"year","destination_country","age","total_population"
1990,"Burundi","10-14",20802
1990,"Comoros","10-14",1053
1990,"Djibouti","10-14",11681
1990,"Eritrea","10-14",819
1990,"Ethiopia","10-14",102266
1990,"Kenya","10-14",28055
1990,"Madagascar","10-14",1059
1990,"Malawi","10-14",126627
1990,"Mauritius","10-14",304
1990,"Mayotte","10-14",1166
1990,"Mozambique","10-14",9374
1990,"Réunion","10-14",6787
1990,"Rwanda","10-14",12212
1990,"Seychelles","10-14",173
1990,"Somalia","10-14",50126
1990,"South Sudan","10-14",
1990,"Uganda","10-14",41894
1990,"United Republic of Tanzania","10-14",48816
1990,"Zambia","10-14",25690
1990,"Zimbabwe","10-14",44360
1990,"Angola","10-14",3629
1990,"Cameroon","10-14",27695
1990,"Central African Republic","10-14",6593
1990,"Chad","10-14",8725
1990,"Congo","10-14",9091
1990,"Democratic Republic of the Congo","10-14",72123
1990,"Equatorial Guinea","10-14",141
1990,"Gabon","10-14",11083
1990,"Sao Tome and Principe","10-14",427
1990,"Botswana","10-14",1897
1990,"Eswatini","10-14",5926
1990,"Lesotho","10-14",592
1990,"Namibia","10-14",10874
1990,"South Africa","10-14",46197
1990,"Benin","10-14",5986
1990,"Burkina Faso","10-14",70458
1990,"Cabo Verde","10-14",1176
1990,"Côte d'Ivoire","10-14",80464
1990,"Gambia","10-14",8668
1990,"Ghana","10-14",21627
1990,"Guinea","10-14",55692
1990,"Guinea-Bissau","10-14",1830
1990,"Liberia","10-14",10633
1990,"Mali","10-14",22529
1990,"Mauritania","10-14",8725
1990,"Niger","10-14",8938
1990,"Nigeria","10-14",29407
1990,"Saint Helena","10-14",
1990,"Senegal","10-14",22735
1990,"Sierra Leone","10-14",30922
1990,"Togo","10-14",12347
1990,"Algeria","10-14",16940
1990,"Egypt","10-14",17609
1990,"Libya","10-14",31371
1990,"Morocco","10-14",3750
1990,"Sudan","10-14",142743
1990,"Tunisia","10-14",2154
1990,"Western Sahara","10-14",127
1990,"Armenia","10-14",21903
1990,"Azerbaijan","10-14",16529
1990,"Bahrain","10-14",6174
1990,"Cyprus","10-14",4580
1990,"Georgia","10-14",14856
1990,"Iraq","10-14",9788
1990,"Israel","10-14",51267
1990,"Jordan","10-14",119928
1990,"Kuwait","10-14",81579
1990,"Lebanon","10-14",53708
1990,"Oman","10-14",7946
1990,"Qatar","10-14",18987
1990,"Saudi Arabia","10-14",275203
1990,"State of Palestine","10-14",31402
1990,"Syrian Arab Republic","10-14",25952
1990,"Turkey","10-14",112758
1990,"United Arab Emirates","10-14",79230
1990,"Yemen","10-14",12126
1990,"Kazakhstan","10-14",155586
1990,"Kyrgyzstan","10-14",30637
1990,"Tajikistan","10-14",16151
1990,"Turkmenistan","10-14",11537
1990,"Uzbekistan","10-14",62225
1990,"Afghanistan","10-14",4505
1990,"Bangladesh","10-14",95790
1990,"Bhutan","10-14",676
1990,"India","10-14",170614
1990,"Iran (Islamic Republic of)","10-14",431507
1990,"Maldives","10-14",494
1990,"Nepal","10-14",23266
1990,"Pakistan","10-14",162001
1990,"Sri Lanka","10-14",632
1990,"China","10-14",21482
1990,"China, Hong Kong SAR","10-14",46966
1990,"China, Macao SAR","10-14",9143
1990,"Dem. People's Republic of Korea","10-14",1455
1990,"Japan","10-14",64878
1990,"Mongolia","10-14",308
1990,"Republic of Korea","10-14",3731
1990,"Brunei Darussalam","10-14",2407
1990,"Cambodia","10-14",6603
1990,"Indonesia","10-14",37642
1990,"Lao People's Democratic Republic","10-14",2625
1990,"Malaysia","10-14",64778
1990,"Myanmar","10-14",8543
1990,"Philippines","10-14",11472
1990,"Singapore","10-14",26561
1990,"Thailand","10-14",71777
1990,"Timor-Leste","10-14",502
1990,"Viet Nam","10-14",3228
1990,"Anguilla","10-14",190
1990,"Antigua and Barbuda","10-14",556
1990,"Aruba","10-14",863
1990,"Bahamas","10-14",626
1990,"Barbados","10-14",1615
1990,"British Virgin Islands","10-14",444
1990,"Bonaire, Sint Eustatius and Saba","10-14",2084
1990,"Cayman Islands","10-14",456
1990,"Cuba","10-14",719
1990,"Curaçao","10-14",
1990,"Dominica","10-14",299
1990,"Dominican Republic","10-14",28662
1990,"Grenada","10-14",554
1990,"Guadeloupe","10-14",6563
1990,"Haiti","10-14",640
1990,"Jamaica","10-14",1521
1990,"Martinique","10-14",4847
1990,"Montserrat","10-14",98
1990,"Puerto Rico","10-14",33759
1990,"Saint Kitts and Nevis","10-14",339
1990,"Saint Lucia","10-14",491
1990,"Saint Vincent and the Grenadines","10-14",383
1990,"Sint Maarten (Dutch part)","10-14",
1990,"Trinidad and Tobago","10-14",1550
1990,"Turks and Caicos Islands","10-14",392
1990,"United States Virgin Islands","10-14",3366
1990,"Belize","10-14",3208
1990,"Costa Rica","10-14",32224
1990,"El Salvador","10-14",4974
1990,"Guatemala","10-14",17785
1990,"Honduras","10-14",25292
1990,"Mexico","10-14",94173
1990,"Nicaragua","10-14",4155
1990,"Panama","10-14",3288
1990,"Argentina","10-14",37984
1990,"Bolivia (Plurinational State of)","10-14",5463
1990,"Brazil","10-14",12394
1990,"Chile","10-14",11487
1990,"Colombia","10-14",16207
1990,"Ecuador","10-14",6728
1990,"Falkland Islands (Malvinas)","10-14",39
1990,"French Guiana","10-14",6577
1990,"Guyana","10-14",496
1990,"Paraguay","10-14",19446
1990,"Peru","10-14",3143
1990,"Suriname","10-14",1242
1990,"Uruguay","10-14",2878
1990,"Venezuela (Bolivarian Republic of)","10-14",23655
1990,"Australia","10-14",129260
1990,"New Zealand","10-14",20674
1990,"Fiji","10-14",736
1990,"New Caledonia","10-14",2110
1990,"Papua New Guinea","10-14",2612
1990,"Solomon Islands","10-14",152
1990,"Vanuatu","10-14",141
1990,"Guam","10-14",3996
1990,"Kiribati","10-14",283
1990,"Marshall Islands","10-14",52
1990,"Micronesia (Fed. States of)","10-14",233
1990,"Nauru","10-14",141
1990,"Northern Mariana Islands","10-14",806
1990,"Palau","10-14",139
1990,"American Samoa","10-14",1909
1990,"Cook Islands","10-14",333
1990,"French Polynesia","10-14",1847
1990,"Niue","10-14",59
1990,"Samoa","10-14",479
1990,"Tokelau","10-14",50
1990,"Tonga","10-14",303
1990,"Tuvalu","10-14",10
1990,"Wallis and Futuna Islands","10-14",321
1990,"Belarus","10-14",53290
1990,"Bulgaria","10-14",1354
1990,"Czechia","10-14",2135
1990,"Hungary","10-14",16115
1990,"Poland","10-14",25464
1990,"Republic of Moldova","10-14",17564
1990,"Romania","10-14",349
1990,"Russian Federation","10-14",747178
1990,"Slovakia","10-14",1149
1990,"Ukraine","10-14",311048
1990,"Channel Islands","10-14",1257
1990,"Denmark","10-14",13191
1990,"Estonia","10-14",10089
1990,"Faroe Islands","10-14",394
1990,"Finland","10-14",7726
1990,"Iceland","10-14",880
1990,"Ireland","10-14",19314
1990,"Isle of Man","10-14",1493
1990,"Latvia","10-14",8656
1990,"Lithuania","10-14",7846
1990,"Norway","10-14",9302
1990,"Sweden","10-14",31601
1990,"United Kingdom","10-14",119924
1990,"Albania","10-14",4155
1990,"Andorra","10-14",1919
1990,"Bosnia and Herzegovina","10-14",1462
1990,"Croatia","10-14",11452
1990,"Gibraltar","10-14",505
1990,"Greece","10-14",52232
1990,"Holy See","10-14",
1990,"Italy","10-14",87562
1990,"Malta","10-14",1599
1990,"Montenegro","10-14",
1990,"North Macedonia","10-14",1612
1990,"Portugal","10-14",38894
1990,"San Marino","10-14",157
1990,"Serbia","10-14",4122
1990,"Slovenia","10-14",2888
1990,"Spain","10-14",65231
1990,"Austria","10-14",34037
1990,"Belgium","10-14",85278
1990,"France","10-14",170716
1990,"Germany","10-14",232431
1990,"Liechtenstein","10-14",768
1990,"Luxembourg","10-14",4205
1990,"Monaco","10-14",543
1990,"Netherlands","10-14",53815
1990,"Switzerland","10-14",43658
1990,"Bermuda","10-14",513
1990,"Canada","10-14",119906
1990,"Greenland","10-14",529
1990,"Saint Pierre and Miquelon","10-14",111
1990,"United States of America","10-14",872923
1995,"Burundi","10-14",15915
1995,"Comoros","10-14",1038
1995,"Djibouti","10-14",8512
1995,"Eritrea","10-14",901
1995,"Ethiopia","10-14",67581
1995,"Kenya","10-14",57213
1995,"Madagascar","10-14",1058
1995,"Malawi","10-14",18425
1995,"Mauritius","10-14",560
1995,"Mayotte","10-14",2258
1995,"Mozambique","10-14",12893
1995,"Réunion","10-14",8022
1995,"Rwanda","10-14",14619
1995,"Seychelles","10-14",239
1995,"Somalia","10-14",2022
1995,"South Sudan","10-14",
1995,"Uganda","10-14",55755
1995,"United Republic of Tanzania","10-14",94059
1995,"Zambia","10-14",22461
1995,"Zimbabwe","10-14",30142
1995,"Angola","10-14",3964
1995,"Cameroon","10-14",19875
1995,"Central African Republic","10-14",7412
1995,"Chad","10-14",7078
1995,"Congo","10-14",13758
1995,"Democratic Republic of the Congo","10-14",173756
1995,"Equatorial Guinea","10-14",185
1995,"Gabon","10-14",14377
1995,"Sao Tome and Principe","10-14",292
1995,"Botswana","10-14",2591
1995,"Eswatini","10-14",1967
1995,"Lesotho","10-14",567
1995,"Namibia","10-14",8590
1995,"South Africa","10-14",41771
1995,"Benin","10-14",8244
1995,"Burkina Faso","10-14",93522
1995,"Cabo Verde","10-14",812
1995,"Côte d'Ivoire","10-14",79889
1995,"Gambia","10-14",11451
1995,"Ghana","10-14",22567
1995,"Guinea","10-14",108253
1995,"Guinea-Bissau","10-14",3045
1995,"Liberia","10-14",21569
1995,"Mali","10-14",28100
1995,"Mauritania","10-14",7587
1995,"Niger","10-14",11536
1995,"Nigeria","10-14",40246
1995,"Saint Helena","10-14",
1995,"Senegal","10-14",24145
1995,"Sierra Leone","10-14",14524
1995,"Togo","10-14",14207
1995,"Algeria","10-14",15419
1995,"Egypt","10-14",13986
1995,"Libya","10-14",34870
1995,"Morocco","10-14",3283
1995,"Sudan","10-14",126293
1995,"Tunisia","10-14",2067
1995,"Western Sahara","10-14",150
1995,"Armenia","10-14",39747
1995,"Azerbaijan","10-14",12378
1995,"Bahrain","10-14",4669
1995,"Cyprus","10-14",4866
1995,"Georgia","10-14",3969
1995,"Iraq","10-14",17994
1995,"Israel","10-14",64812
1995,"Jordan","10-14",152674
1995,"Kuwait","10-14",54760
1995,"Lebanon","10-14",54901
1995,"Oman","10-14",14106
1995,"Qatar","10-14",23455
1995,"Saudi Arabia","10-14",284770
1995,"State of Palestine","10-14",38783
1995,"Syrian Arab Republic","10-14",34856
1995,"Turkey","10-14",76971
1995,"United Arab Emirates","10-14",110614
1995,"Yemen","10-14",15902
1995,"Kazakhstan","10-14",129602
1995,"Kyrgyzstan","10-14",21849
1995,"Tajikistan","10-14",11895
1995,"Turkmenistan","10-14",10297
1995,"Uzbekistan","10-14",56938
1995,"Afghanistan","10-14",5337
1995,"Bangladesh","10-14",34315
1995,"Bhutan","10-14",895
1995,"India","10-14",134853
1995,"Iran (Islamic Republic of)","10-14",261143
1995,"Maldives","10-14",1024
1995,"Nepal","10-14",38995
1995,"Pakistan","10-14",71172
1995,"Sri Lanka","10-14",794
1995,"China","10-14",23642
1995,"China, Hong Kong SAR","10-14",56052
1995,"China, Macao SAR","10-14",5791
1995,"Dem. People's Republic of Korea","10-14",1531
1995,"Japan","10-14",64602
1995,"Mongolia","10-14",283
1995,"Republic of Korea","10-14",3622
1995,"Brunei Darussalam","10-14",2445
1995,"Cambodia","10-14",11769
1995,"Indonesia","10-14",32967
1995,"Lao People's Democratic Republic","10-14",1893
1995,"Malaysia","10-14",57407
1995,"Myanmar","10-14",7169
1995,"Philippines","10-14",13903
1995,"Singapore","10-14",42721
1995,"Thailand","10-14",93046
1995,"Timor-Leste","10-14",576
1995,"Viet Nam","10-14",5884
1995,"Anguilla","10-14",222
1995,"Antigua and Barbuda","10-14",910
1995,"Aruba","10-14",1302
1995,"Bahamas","10-14",797
1995,"Barbados","10-14",1201
1995,"British Virgin Islands","10-14",498
1995,"Bonaire, Sint Eustatius and Saba","10-14",2451
1995,"Cayman Islands","10-14",643
1995,"Cuba","10-14",651
1995,"Curaçao","10-14",
1995,"Dominica","10-14",363
1995,"Dominican Republic","10-14",25185
1995,"Grenada","10-14",678
1995,"Guadeloupe","10-14",6747
1995,"Haiti","10-14",961
1995,"Jamaica","10-14",1656
1995,"Martinique","10-14",5362
1995,"Montserrat","10-14",82
1995,"Puerto Rico","10-14",24979
1995,"Saint Kitts and Nevis","10-14",452
1995,"Saint Lucia","10-14",660
1995,"Saint Vincent and the Grenadines","10-14",558
1995,"Sint Maarten (Dutch part)","10-14",
1995,"Trinidad and Tobago","10-14",1391
1995,"Turks and Caicos Islands","10-14",500
1995,"United States Virgin Islands","10-14",3513
1995,"Belize","10-14",2591
1995,"Costa Rica","10-14",27899
1995,"El Salvador","10-14",3638
1995,"Guatemala","10-14",10246
1995,"Honduras","10-14",13940
1995,"Mexico","10-14",53057
1995,"Nicaragua","10-14",2917
1995,"Panama","10-14",3379
1995,"Argentina","10-14",55215
1995,"Bolivia (Plurinational State of)","10-14",8037
1995,"Brazil","10-14",11594
1995,"Chile","10-14",12503
1995,"Colombia","10-14",15835
1995,"Ecuador","10-14",9751
1995,"Falkland Islands (Malvinas)","10-14",41
1995,"French Guiana","10-14",6116
1995,"Guyana","10-14",701
1995,"Paraguay","10-14",15677
1995,"Peru","10-14",3131
1995,"Suriname","10-14",1452
1995,"Uruguay","10-14",2740
1995,"Venezuela (Bolivarian Republic of)","10-14",23539
1995,"Australia","10-14",126300
1995,"New Zealand","10-14",29379
1995,"Fiji","10-14",707
1995,"New Caledonia","10-14",2205
1995,"Papua New Guinea","10-14",2705
1995,"Solomon Islands","10-14",154
1995,"Vanuatu","10-14",150
1995,"Guam","10-14",4384
1995,"Kiribati","10-14",283
1995,"Marshall Islands","10-14",71
1995,"Micronesia (Fed. States of)","10-14",189
1995,"Nauru","10-14",140
1995,"Northern Mariana Islands","10-14",1176
1995,"Palau","10-14",236
1995,"American Samoa","10-14",1652
1995,"Cook Islands","10-14",332
1995,"French Polynesia","10-14",1777
1995,"Niue","10-14",59
1995,"Samoa","10-14",538
1995,"Tokelau","10-14",48
1995,"Tonga","10-14",340
1995,"Tuvalu","10-14",11
1995,"Wallis and Futuna Islands","10-14",213
1995,"Belarus","10-14",51510
1995,"Bulgaria","10-14",1488
1995,"Czechia","10-14",3120
1995,"Hungary","10-14",13306
1995,"Poland","10-14",19934
1995,"Republic of Moldova","10-14",6377
1995,"Romania","10-14",1628
1995,"Russian Federation","10-14",682718
1995,"Slovakia","10-14",1908
1995,"Ukraine","10-14",278531
1995,"Channel Islands","10-14",1234
1995,"Denmark","10-14",15182
1995,"Estonia","10-14",6136
1995,"Faroe Islands","10-14",229
1995,"Finland","10-14",9219
1995,"Iceland","10-14",843
1995,"Ireland","10-14",11230
1995,"Isle of Man","10-14",1319
1995,"Latvia","10-14",6381
1995,"Lithuania","10-14",4209
1995,"Norway","10-14",11960
1995,"Sweden","10-14",45394
1995,"United Kingdom","10-14",124197
1995,"Albania","10-14",5714
1995,"Andorra","10-14",1957
1995,"Bosnia and Herzegovina","10-14",2301
1995,"Croatia","10-14",17902
1995,"Gibraltar","10-14",529
1995,"Greece","10-14",59788
1995,"Holy See","10-14",
1995,"Italy","10-14",93012
1995,"Malta","10-14",1701
1995,"Montenegro","10-14",
1995,"North Macedonia","10-14",2752
1995,"Portugal","10-14",50282
1995,"San Marino","10-14",152
1995,"Serbia","10-14",29321
1995,"Slovenia","10-14",4339
1995,"Spain","10-14",54914
1995,"Austria","10-14",30345
1995,"Belgium","10-14",67512
1995,"France","10-14",159481
1995,"Germany","10-14",269804
1995,"Liechtenstein","10-14",937
1995,"Luxembourg","10-14",4959
1995,"Monaco","10-14",556
1995,"Netherlands","10-14",57733
1995,"Switzerland","10-14",70692
1995,"Bermuda","10-14",583
1995,"Canada","10-14",155155
1995,"Greenland","10-14",309
1995,"Saint Pierre and Miquelon","10-14",125
1995,"United States of America","10-14",1000403
2000,"Burundi","10-14",10078
2000,"Comoros","10-14",1024
2000,"Djibouti","10-14",7433
2000,"Eritrea","10-14",984
2000,"Ethiopia","10-14",46133
2000,"Kenya","10-14",55112
2000,"Madagascar","10-14",1258
2000,"Malawi","10-14",15859
2000,"Mauritius","10-14",284
2000,"Mayotte","10-14",3932
2000,"Mozambique","10-14",17715
2000,"Réunion","10-14",10255
2000,"Rwanda","10-14",23233
2000,"Seychelles","10-14",236
2000,"Somalia","10-14",1507
2000,"South Sudan","10-14",
2000,"Uganda","10-14",56533
2000,"United Republic of Tanzania","10-14",67334
2000,"Zambia","10-14",31950
2000,"Zimbabwe","10-14",24652
2000,"Angola","10-14",4253
2000,"Cameroon","10-14",15271
2000,"Central African Republic","10-14",7274
2000,"Chad","10-14",10180
2000,"Congo","10-14",22162
2000,"Democratic Republic of the Congo","10-14",71185
2000,"Equatorial Guinea","10-14",230
2000,"Gabon","10-14",17647
2000,"Sao Tome and Principe","10-14",243
2000,"Botswana","10-14",4712
2000,"Eswatini","10-14",1847
2000,"Lesotho","10-14",541
2000,"Namibia","10-14",10257
2000,"South Africa","10-14",32290
2000,"Benin","10-14",10501
2000,"Burkina Faso","10-14",83408
2000,"Cabo Verde","10-14",611
2000,"Côte d'Ivoire","10-14",73425
2000,"Gambia","10-14",14141
2000,"Ghana","10-14",24605
2000,"Guinea","10-14",76599
2000,"Guinea-Bissau","10-14",2076
2000,"Liberia","10-14",15768
2000,"Mali","10-14",32876
2000,"Mauritania","10-14",5243
2000,"Niger","10-14",11874
2000,"Nigeria","10-14",46242
2000,"Saint Helena","10-14",
2000,"Senegal","10-14",21529
2000,"Sierra Leone","10-14",13703
2000,"Togo","10-14",17230
2000,"Algeria","10-14",13903
2000,"Egypt","10-14",9637
2000,"Libya","10-14",38949
2000,"Morocco","10-14",3307
2000,"Sudan","10-14",96382
2000,"Tunisia","10-14",1955
2000,"Western Sahara","10-14",158
2000,"Armenia","10-14",50386
2000,"Azerbaijan","10-14",11431
2000,"Bahrain","10-14",10068
2000,"Cyprus","10-14",5249
2000,"Georgia","10-14",2450
2000,"Iraq","10-14",15765
2000,"Israel","10-14",75735
2000,"Jordan","10-14",185744
2000,"Kuwait","10-14",59249
2000,"Lebanon","10-14",65670
2000,"Oman","10-14",20040
2000,"Qatar","10-14",13354
2000,"Saudi Arabia","10-14",293852
2000,"State of Palestine","10-14",28290
2000,"Syrian Arab Republic","10-14",39033
2000,"Turkey","10-14",30385
2000,"United Arab Emirates","10-14",124586
2000,"Yemen","10-14",11549
2000,"Kazakhstan","10-14",106559
2000,"Kyrgyzstan","10-14",16152
2000,"Tajikistan","10-14",8720
2000,"Turkmenistan","10-14",7160
2000,"Uzbekistan","10-14",45976
2000,"Afghanistan","10-14",5464
2000,"Bangladesh","10-14",33637
2000,"Bhutan","10-14",1102
2000,"India","10-14",114609
2000,"Iran (Islamic Republic of)","10-14",199298
2000,"Maldives","10-14",1512
2000,"Nepal","10-14",44099
2000,"Pakistan","10-14",66192
2000,"Sri Lanka","10-14",886
2000,"China","10-14",25820
2000,"China, Hong Kong SAR","10-14",95442
2000,"China, Macao SAR","10-14",7601
2000,"Dem. People's Republic of Korea","10-14",1613
2000,"Japan","10-14",65468
2000,"Mongolia","10-14",261
2000,"Republic of Korea","10-14",4684
2000,"Brunei Darussalam","10-14",2133
2000,"Cambodia","10-14",32153
2000,"Indonesia","10-14",30940
2000,"Lao People's Democratic Republic","10-14",1739
2000,"Malaysia","10-14",72132
2000,"Myanmar","10-14",6070
2000,"Philippines","10-14",17670
2000,"Singapore","10-14",63147
2000,"Thailand","10-14",107274
2000,"Timor-Leste","10-14",659
2000,"Viet Nam","10-14",4592
2000,"Anguilla","10-14",254
2000,"Antigua and Barbuda","10-14",1517
2000,"Aruba","10-14",1855
2000,"Bahamas","10-14",1286
2000,"Barbados","10-14",1617
2000,"British Virgin Islands","10-14",644
2000,"Bonaire, Sint Eustatius and Saba","10-14",3588
2000,"Cayman Islands","10-14",848
2000,"Cuba","10-14",606
2000,"Curaçao","10-14",
2000,"Dominica","10-14",426
2000,"Dominican Republic","10-14",22609
2000,"Grenada","10-14",804
2000,"Guadeloupe","10-14",6923
2000,"Haiti","10-14",2084
2000,"Jamaica","10-14",2100
2000,"Martinique","10-14",5879
2000,"Montserrat","10-14",67
2000,"Puerto Rico","10-14",18828
2000,"Saint Kitts and Nevis","10-14",573
2000,"Saint Lucia","10-14",843
2000,"Saint Vincent and the Grenadines","10-14",397
2000,"Sint Maarten (Dutch part)","10-14",
2000,"Trinidad and Tobago","10-14",1403
2000,"Turks and Caicos Islands","10-14",578
2000,"United States Virgin Islands","10-14",2493
2000,"Belize","10-14",2847
2000,"Costa Rica","10-14",23667
2000,"El Salvador","10-14",2454
2000,"Guatemala","10-14",2692
2000,"Honduras","10-14",2319
2000,"Mexico","10-14",49928
2000,"Nicaragua","10-14",6852
2000,"Panama","10-14",3705
2000,"Argentina","10-14",37799
2000,"Bolivia (Plurinational State of)","10-14",9559
2000,"Brazil","10-14",10795
2000,"Chile","10-14",16509
2000,"Colombia","10-14",15464
2000,"Ecuador","10-14",12819
2000,"Falkland Islands (Malvinas)","10-14",52
2000,"French Guiana","10-14",5823
2000,"Guyana","10-14",906
2000,"Paraguay","10-14",12040
2000,"Peru","10-14",3777
2000,"Suriname","10-14",1716
2000,"Uruguay","10-14",3193
2000,"Venezuela (Bolivarian Republic of)","10-14",24542
2000,"Australia","10-14",119220
2000,"New Zealand","10-14",34689
2000,"Fiji","10-14",680
2000,"New Caledonia","10-14",2301
2000,"Papua New Guinea","10-14",2057
2000,"Solomon Islands","10-14",152
2000,"Vanuatu","10-14",142
2000,"Guam","10-14",4760
2000,"Kiribati","10-14",282
2000,"Marshall Islands","10-14",97
2000,"Micronesia (Fed. States of)","10-14",173
2000,"Nauru","10-14",141
2000,"Northern Mariana Islands","10-14",1716
2000,"Palau","10-14",295
2000,"American Samoa","10-14",1395
2000,"Cook Islands","10-14",333
2000,"French Polynesia","10-14",1747
2000,"Niue","10-14",60
2000,"Samoa","10-14",835
2000,"Tokelau","10-14",47
2000,"Tonga","10-14",325
2000,"Tuvalu","10-14",11
2000,"Wallis and Futuna Islands","10-14",220
2000,"Belarus","10-14",42818
2000,"Bulgaria","10-14",1622
2000,"Czechia","10-14",4133
2000,"Hungary","10-14",10485
2000,"Poland","10-14",15024
2000,"Republic of Moldova","10-14",3551
2000,"Romania","10-14",2982
2000,"Russian Federation","10-14",588263
2000,"Slovakia","10-14",3363
2000,"Ukraine","10-14",136646
2000,"Channel Islands","10-14",1434
2000,"Denmark","10-14",20769
2000,"Estonia","10-14",2040
2000,"Faroe Islands","10-14",266
2000,"Finland","10-14",10712
2000,"Iceland","10-14",815
2000,"Ireland","10-14",22357
2000,"Isle of Man","10-14",1400
2000,"Latvia","10-14",4238
2000,"Lithuania","10-14",2403
2000,"Norway","10-14",15563
2000,"Sweden","10-14",43484
2000,"United Kingdom","10-14",151870
