"year","destination_country","origin_country","total_migrants"
2010,"French Guiana","Guyana",3044
2015,"Bahrain","Syrian Arab Republic",3044
1990,"Austria","Iraq",3043
2005,"Czechia","Austria",3043
2015,"Italy","Denmark",3043
2015,"United Kingdom","Bolivia (Plurinational State of)",3043
2019,"New Zealand","Pakistan",3043
1995,"Mongolia","Russian Federation",3042
2000,"Mauritania","Guinea",3042
1995,"Luxembourg","United Kingdom",3041
1990,"Hungary","Ukraine",3040
2000,"Argentina","Mexico",3040
2000,"Ireland","Brazil",3040
2005,"Finland","Iran (Islamic Republic of)",3040
2010,"Australia","Brunei Darussalam",3040
2015,"Namibia","China",3039
2019,"Austria","Belgium",3039
2005,"Germany","Côte d'Ivoire",3038
2010,"Greece","Nigeria",3038
2010,"Turkey","Libya",3037
2019,"Malta","Somalia",3037
1995,"Syrian Arab Republic","Iraq",3036
2010,"Austria","Sweden",3036
1995,"South Africa","Greece",3034
2005,"Senegal","Benin",3034
1990,"Switzerland","Australia",3033
1995,"Peru","Brazil",3033
2010,"Ireland","Zimbabwe",3033
1995,"Singapore","Thailand",3032
2000,"Botswana","India",3032
1995,"Mexico","Honduras",3031
2005,"Netherlands","Chile",3031
2019,"Denmark","Switzerland",3031
1990,"Peru","Brazil",3030
1995,"Israel","Switzerland",3030
2000,"Serbia","Switzerland",3030
2010,"Germany","Saudi Arabia",3030
2015,"Australia","Seychelles",3030
2015,"Germany","Lao People's Democratic Republic",3030
2005,"Poland","Spain",3029
2010,"Ecuador","Germany",3029
2000,"South Africa","Australia",3028
2005,"Luxembourg","Netherlands",3027
1990,"China","Sri Lanka",3026
2000,"Barbados","Guyana",3026
1990,"Belize","Mexico",3025
1990,"Gibraltar","United Kingdom",3025
2010,"Ethiopia","Djibouti",3025
2019,"Australia","Libya",3025
2000,"Israel","Chile",3024
2000,"Mexico","Venezuela (Bolivarian Republic of)",3024
2010,"Namibia","Zambia",3024
2019,"Austria","Israel",3024
2019,"Slovakia","France",3024
2019,"Libya","Canada",3023
2019,"Libya","Nigeria",3023
2019,"Libya","Thailand",3023
2000,"Portugal","Republic of Moldova",3022
2015,"Sweden","Algeria",3022
1990,"Jordan","Lebanon",3021
2019,"Netherlands","Norway",3021
2000,"Australia","Bulgaria",3020
2010,"Kyrgyzstan","Republic of Moldova",3020
2015,"Cameroon","Congo",3020
2019,"Sweden","Cuba",3018
2010,"Brunei Darussalam","India",3017
2010,"Portugal","Belgium",3017
2015,"Belgium","Suriname",3017
1995,"Germany","Malaysia",3016
1995,"Italy","El Salvador",3013
2000,"Finland","Germany",3013
2010,"Sweden","Uganda",3013
1995,"Venezuela (Bolivarian Republic of)","Mexico",3012
2005,"Germany","Senegal",3012
2010,"France","Sudan",3012
2010,"Serbia","Russian Federation",3012
2015,"Mongolia","Russian Federation",3012
2019,"Ireland","Estonia",3012
1990,"Albania","United States of America",3011
2015,"Canada","Slovakia",3010
2019,"Germany","Sierra Leone",3010
2005,"Poland","Greece",3009
2015,"Croatia","Switzerland",3009
2000,"Armenia","Ukraine",3008
2005,"United Kingdom","Seychelles",3008
2010,"Kyrgyzstan","Lithuania",3008
2010,"Togo","Côte d'Ivoire",3007
2000,"Nicaragua","United States of America",3006
2019,"Austria","Canada",3006
1995,"Australia","State of Palestine",3005
1995,"Libya","South Sudan",3005
1995,"Switzerland","Slovenia",3005
2000,"Lao People's Democratic Republic","China",3005
2015,"Viet Nam","China",3005
2019,"Lao People's Democratic Republic","Myanmar",3005
1990,"Canada","Nigeria",3004
1990,"Denmark","Morocco",3004
2010,"Mexico","Japan",3004
2019,"Cameroon","Congo",3004
2005,"Switzerland","Venezuela (Bolivarian Republic of)",3003
2019,"Belgium","Dominican Republic",3003
1990,"Belgium","Japan",3001
2000,"United Kingdom","Jordan",3001
2019,"Colombia","Italy",3001
1995,"Pakistan","Myanmar",3000
2005,"Japan","Argentina",3000
2010,"Cyprus","Lebanon",3000
2019,"Israel","Greece",3000
2019,"Paraguay","Uruguay",3000
2005,"United Kingdom","Burundi",2999
2010,"United Kingdom","Saint Helena",2999
2019,"Palau","Philippines",2999
2000,"Cambodia","China",2998
2010,"Paraguay","Uruguay",2997
2010,"Sweden","Nigeria",2997
1995,"Netherlands","Syrian Arab Republic",2996
2010,"Cyprus","India",2996
2019,"Germany","New Zealand",2996
2019,"United Kingdom","Timor-Leste",2996
1995,"Canada","Myanmar",2995
1995,"Viet Nam","Thailand",2995
2010,"Italy","Finland",2995
2000,"Costa Rica","Honduras",2994
2015,"Ecuador","Cuba",2994
2019,"Italy","Sudan",2994
2005,"Russian Federation","Israel",2993
2015,"Finland","Italy",2993
1995,"Austria","Pakistan",2991
2005,"Barbados","Saint Lucia",2991
2010,"Israel","Greece",2991
1995,"United States Virgin Islands","Saint Lucia",2990
2010,"Croatia","Switzerland",2990
2019,"Bulgaria","Republic of Moldova",2990
2019,"Serbia","Russian Federation",2990
2000,"Malaysia","Australia",2989
2005,"Serbia","Switzerland",2989
1990,"Barbados","United Kingdom",2988
2010,"Belize","Mexico",2988
1990,"Denmark","Iceland",2986
1990,"San Marino","Italy",2986
2010,"Colombia","Argentina",2986
2010,"Egypt","Lebanon",2986
1995,"Argentina","Romania",2985
2019,"Latvia","United Kingdom",2985
2019,"United Kingdom","North Macedonia",2985
1990,"Senegal","Benin",2984
2000,"Chile","Cuba",2984
2005,"Cabo Verde","Guinea-Bissau",2984
2019,"Sweden","Ireland",2984
2005,"Oman","Iraq",2983
2010,"Belgium","Ireland",2983
2005,"Italy","Jordan",2982
2010,"Mali","Nigeria",2982
2015,"Colombia","Mexico",2982
1990,"Mexico","Peru",2981
2000,"Peru","China",2981
2019,"Dem. People's Republic of Korea","Philippines",2981
2005,"South Africa","Austria",2980
1995,"Australia","Zambia",2979
2015,"Switzerland","Albania",2978
2019,"Denmark","Slovakia",2978
2019,"Mauritius","China",2978
2005,"Poland","Romania",2977
2015,"Chad","Nigeria",2977
2000,"Ireland","Canada",2976
2005,"Brazil","Switzerland",2976
1995,"Qatar","India",2975
2005,"Spain","Republic of Korea",2975
2015,"Myanmar","Pakistan",2975
2000,"Italy","Jordan",2973
2005,"Cameroon","Congo",2972
2015,"Netherlands","Kenya",2971
1995,"Greece","Czechia",2970
2010,"Australia","Seychelles",2970
2015,"Austria","Japan",2970
2015,"Finland","Nepal",2970
2019,"Egypt","Kuwait",2970
1995,"Netherlands","New Zealand",2968
2005,"Italy","Ireland",2968
2000,"United Kingdom","Tunisia",2967
2010,"Iceland","Denmark",2967
2015,"United Republic of Tanzania","Somalia",2967
1995,"Germany","Kenya",2966
1995,"United Kingdom","United Arab Emirates",2965
2000,"Burkina Faso","Senegal",2965
2005,"Guam","Republic of Korea",2964
2010,"Barbados","Saint Vincent and the Grenadines",2964
2010,"Togo","Guinea",2964
2015,"Bolivia (Plurinational State of)","Colombia",2964
2005,"Bulgaria","Turkey",2963
2010,"Denmark","Brazil",2963
2010,"Sweden","Japan",2963
2015,"China","Russian Federation",2963
2019,"Mexico","Dominican Republic",2963
2019,"Sweden","Indonesia",2963
1990,"Guam","Micronesia (Fed. States of)",2962
2019,"Luxembourg","United States of America",2962
2015,"New Zealand","Pakistan",2961
2019,"Spain","Israel",2961
2005,"Australia","Saudi Arabia",2960
2019,"Italy","Benin",2960
1990,"Liberia","United States of America",2959
2010,"Brazil","Switzerland",2959
2010,"New Zealand","Iran (Islamic Republic of)",2959
2015,"Namibia","Zambia",2959
2019,"Kuwait","Morocco",2959
1990,"Netherlands","Israel",2958
2000,"Belgium","Brazil",2958
2010,"Switzerland","Bolivia (Plurinational State of)",2958
2015,"Chile","Australia",2958
2015,"Spain","Côte d'Ivoire",2958
1990,"Hungary","United States of America",2956
1995,"Malaysia","Brunei Darussalam",2956
2019,"Finland","Bulgaria",2956
2019,"Poland","Viet Nam",2956
2005,"Barbados","United Kingdom",2955
2010,"Gabon","Chad",2955
1990,"United States of America","Zambia",2954
2010,"Egypt","United Kingdom",2954
2010,"France","Bolivia (Plurinational State of)",2954
2005,"Albania","United States of America",2953
2005,"Brunei Darussalam","India",2953
2010,"Azerbaijan","Ukraine",2953
2015,"Russian Federation","Austria",2953
1995,"Nicaragua","United States of America",2952
2019,"Russian Federation","Austria",2952
2019,"Slovakia","Russian Federation",2952
1995,"Denmark","Philippines",2951
2000,"Brazil","Switzerland",2951
2015,"Mauritius","China",2951
2015,"Poland","Canada",2951
1995,"Japan","Argentina",2950
2000,"France","Slovakia",2950
2000,"Germany","Venezuela (Bolivarian Republic of)",2950
2010,"Denmark","Colombia",2950
2010,"Montenegro","North Macedonia",2949
2019,"Canada","Dominica",2949
2019,"Netherlands","Saudi Arabia",2949
2005,"Turkey","Libya",2948
2015,"Turkey","Australia",2947
2019,"Ecuador","Cuba",2947
2000,"Switzerland","Pakistan",2946
2005,"Belgium","Austria",2946
1990,"Czechia","Romania",2945
1990,"Zimbabwe","Botswana",2945
2015,"Canada","Kyrgyzstan",2945
2015,"Peru","United Kingdom",2945
2015,"Serbia","Russian Federation",2944
2019,"Libya","United Arab Emirates",2944
2000,"Ireland","Russian Federation",2943
2010,"Benin","Congo",2942
2015,"Sweden","El Salvador",2942
2019,"Curaçao","Venezuela (Bolivarian Republic of)",2942
2019,"Turkey","Somalia",2942
1990,"Kyrgyzstan","Turkmenistan",2941
2000,"Denmark","Afghanistan",2941
2015,"Algeria","Syrian Arab Republic",2941
2000,"Pakistan","Iran (Islamic Republic of)",2940
2010,"South Africa","Russian Federation",2940
1990,"Belgium","Mauritius",2939
2019,"Austria","Australia",2939
2015,"Slovakia","France",2938
2000,"Sweden","Bangladesh",2937
2019,"Norway","North Macedonia",2937
1990,"Egypt","Libya",2936
1995,"Mauritania","Guinea",2936
2000,"United Kingdom","Ecuador",2936
2010,"Sweden","Portugal",2936
1995,"Dominican Republic","Argentina",2935
2000,"Qatar","Thailand",2935
2015,"Sweden","Azerbaijan",2935
2015,"Sweden","Burundi",2935
2019,"French Guiana","Martinique",2935
2000,"Norway","France",2934
2015,"Colombia","Italy",2934
2019,"Canada","Benin",2934
2019,"Switzerland","Senegal",2934
2019,"Japan","Nigeria",2933
2019,"Senegal","Côte d'Ivoire",2933
2015,"Finland","France",2932
2019,"Dominican Republic","Colombia",2932
2005,"Sweden","Gambia",2931
2015,"Canada","Zimbabwe",2931
2019,"Spain","South Africa",2931
2000,"Thailand","Pakistan",2930
2010,"Australia","Liberia",2930
2010,"Canada","Azerbaijan",2930
1995,"Greece","Ethiopia",2929
2015,"Ecuador","China",2928
2005,"Azerbaijan","Kyrgyzstan",2927
2005,"Romania","Turkey",2927
1990,"Australia","Brazil",2926
1995,"Turkey","Kazakhstan",2926
2010,"Luxembourg","Netherlands",2926
2015,"Dem. People's Republic of Korea","Philippines",2925
2015,"Paraguay","Uruguay",2925
1990,"Iraq","Sudan",2924
1995,"Zimbabwe","Botswana",2924
2005,"Italy","Denmark",2924
2015,"Japan","Argentina",2924
2000,"Netherlands","Lebanon",2922
2010,"Serbia","Switzerland",2922
1990,"Belgium","Ghana",2921
2005,"Dominican Republic","China",2920
2019,"Austria","Ghana",2920
1995,"Brazil","Switzerland",2919
2000,"Latvia","Uzbekistan",2919
2015,"Palau","Philippines",2919
1995,"Australia","Jordan",2918
2005,"Switzerland","Slovenia",2918
2000,"Russian Federation","United States of America",2915
2005,"Argentina","Russian Federation",2915
2010,"Bulgaria","United Kingdom",2914
1990,"Singapore","Australia",2913
2015,"Egypt","Italy",2913
2000,"India","Kenya",2912
2015,"Italy","Jordan",2912
1995,"Lebanon","Indonesia",2911
2000,"Peru","Ecuador",2911
2019,"China, Hong Kong SAR","New Zealand",2911
2019,"South Africa","Republic of Korea",2911
1990,"Turkey","Australia",2910
2005,"Libya","Algeria",2910
2005,"Czechia","Kazakhstan",2909
2010,"Germany","Lao People's Democratic Republic",2908
2019,"Romania","Belgium",2906
2000,"Poland","Belgium",2904
2010,"Turkey","Australia",2904
1995,"Belgium","Ghana",2903
1995,"Benin","Ghana",2902
1995,"Libya","India",2902
2005,"Netherlands","Singapore",2902
2019,"Switzerland","Montenegro",2902
1995,"Switzerland","Somalia",2901
2019,"Serbia","Switzerland",2901
1995,"Israel","Chile",2900
2000,"Poland","Greece",2900
2000,"Republic of Korea","Russian Federation",2899
2019,"Croatia","Italy",2899
2005,"Hungary","Viet Nam",2898
2005,"Netherlands","Venezuela (Bolivarian Republic of)",2898
2019,"Australia","Ecuador",2898
2010,"Kuwait","Ethiopia",2897
2010,"Russian Federation","Austria",2897
1990,"Colombia","Peru",2896
1990,"United Kingdom","Seychelles",2896
2010,"Poland","Viet Nam",2896
2015,"Netherlands","Finland",2896
2015,"United Arab Emirates","Netherlands",2896
2000,"China","Bangladesh",2895
2005,"Panama","India",2895
1990,"Azerbaijan","Turkey",2894
2010,"Northern Mariana Islands","China",2894
2000,"Albania","Turkey",2892
2000,"Palau","Philippines",2892
2000,"United Kingdom","Bermuda",2892
1990,"Philippines","Japan",2891
1995,"Gabon","Burkina Faso",2891
1995,"Germany","Liberia",2891
1995,"Liberia","United States of America",2891
1995,"Sweden","Pakistan",2890
2005,"Australia","Seychelles",2890
2010,"Suriname","Netherlands",2890
2015,"Australia","Brunei Darussalam",2890
2000,"Brunei Darussalam","India",2889
2000,"Jordan","Yemen",2889
2000,"Costa Rica","Peru",2887
2005,"Czechia","Mongolia",2887
1990,"Brazil","Switzerland",2886
1990,"Qatar","United Kingdom",2886
1990,"Venezuela (Bolivarian Republic of)","Mexico",2886
2000,"France","Nigeria",2886
1995,"Aruba","Netherlands",2885
2010,"Lebanon","China",2885
2015,"Norway","Portugal",2885
2019,"Japan","Spain",2883
1995,"South Africa","Uganda",2882
2005,"Israel","Australia",2882
2010,"Netherlands","Mexico",2882
2015,"Cyprus","Lebanon",2882
2019,"Ecuador","China",2882
1995,"Niger","Ghana",2881
2019,"United States of America","Luxembourg",2881
2005,"New Zealand","Switzerland",2880
2010,"Australia","Albania",2880
2010,"Italy","Mali",2880
2019,"Cyprus","Lebanon",2880
2019,"Italy","Honduras",2880
2019,"Bulgaria","Serbia",2879
1995,"Norway","China",2878
2010,"France","Guinea-Bissau",2878
2015,"Cyprus","India",2878
2019,"Lebanon","Bangladesh",2878
1990,"South Africa","Canada",2877
2000,"Kuwait","Eritrea",2877
2000,"Paraguay","Republic of Korea",2877
2005,"Costa Rica","Cuba",2876
2010,"United Kingdom","Kazakhstan",2876
2015,"Cayman Islands","United States of America",2876
2015,"Romania","United States of America",2876
2019,"Cyprus","India",2876
1990,"Mozambique","Lesotho",2875
1995,"Indonesia","Singapore",2875
1995,"Italy","Hungary",2875
2015,"Germany","Uruguay",2875
1990,"Canada","Bulgaria",2874
1995,"South Africa","Somalia",2874
2005,"Peru","Japan",2874
2015,"Mexico","Dominican Republic",2874
1990,"South Africa","Ethiopia",2873
1995,"Latvia","Estonia",2872
2005,"Switzerland","Israel",2872
2019,"Luxembourg","Greece",2871
2005,"French Guiana","Guyana",2870
2005,"Spain","Hungary",2869
2010,"Sweden","Argentina",2868
2019,"Switzerland","Mauritius",2868
2005,"Peru","Italy",2867
2000,"Brazil","Hungary",2865
2000,"Portugal","China, Macao SAR",2865
2005,"Belgium","Syrian Arab Republic",2865
1990,"Germany","Uzbekistan",2864
2000,"Denmark","Canada",2862
2000,"Portugal","Belgium",2862
2019,"Czechia","India",2862
2019,"Italy","Paraguay",2862
1995,"France","Slovakia",2861
2000,"Turkey","Libya",2861
2005,"Ukraine","United States of America",2861
2015,"Italy","Sudan",2861
1990,"United States of America","Suriname",2860
2010,"Australia","Uganda",2860
2019,"Denmark","Portugal",2860
2019,"Egypt","Indonesia",2860
2010,"Austria","Viet Nam",2859
2000,"Republic of Korea","Sri Lanka",2858
2015,"Spain","Israel",2858
1990,"Austria","Brazil",2857
2000,"Aruba","Venezuela (Bolivarian Republic of)",2856
2015,"Serbia","Switzerland",2856
1995,"United Arab Emirates","Thailand",2855
2005,"Austria","Tunisia",2855
1995,"Greece","Austria",2854
1995,"Libya","Switzerland",2854
2000,"Austria","Spain",2853
2005,"France","Slovenia",2853
2010,"Bahrain","Turkey",2853
2015,"Turkey","Italy",2853
2019,"Bosnia and Herzegovina","North Macedonia",2852
2015,"Greece","Nigeria",2851
1995,"Guinea","Côte d'Ivoire",2850
2015,"Libya","Canada",2850
2015,"Libya","Nigeria",2850
2015,"Libya","Thailand",2850
2015,"Senegal","Côte d'Ivoire",2850
2019,"Switzerland","Ghana",2849
2010,"Sweden","Jordan",2848
1995,"Sweden","Eritrea",2847
2005,"United Kingdom","Saint Helena",2847
2010,"Republic of Moldova","Belarus",2845
2019,"Finland","Ethiopia",2845
2010,"Brazil","Venezuela (Bolivarian Republic of)",2844
2010,"Netherlands","Argentina",2844
2019,"Guam","Republic of Korea",2844
1995,"Slovakia","Romania",2843
2015,"Slovenia","Montenegro",2843
2019,"France","Kazakhstan",2843
2019,"Sint Maarten (Dutch part)","Haiti",2843
1990,"Russian Federation","Israel",2842
2019,"China, Hong Kong SAR","France",2842
2019,"Hungary","Iran (Islamic Republic of)",2842
2015,"Slovakia","Italy",2841
1995,"Chad","Niger",2840
2000,"Turkey","Bosnia and Herzegovina",2839
2010,"Austria","Syrian Arab Republic",2838
2015,"Dominican Republic","Colombia",2838
2000,"Liberia","United States of America",2837
2000,"New Zealand","Russian Federation",2837
2019,"Panama","Ecuador",2837
1990,"Benin","Côte d'Ivoire",2836
1995,"Israel","Afghanistan",2836
2019,"Egypt","France",2836
2010,"Austria","Georgia",2835
2015,"Lao People's Democratic Republic","Myanmar",2835
1990,"Netherlands","New Zealand",2833
2015,"Sweden","Belarus",2833
2019,"Dem. People's Republic of Korea","Brazil",2833
1990,"India","Viet Nam",2832
1995,"Angola","South Africa",2832
1995,"Japan","Sri Lanka",2832
2000,"United Arab Emirates","Nepal",2832
2019,"Spain","Tunisia",2832
2005,"Portugal","Bulgaria",2831
2010,"Cyprus","Germany",2831
2010,"Switzerland","Cuba",2831
2015,"Bulgaria","Italy",2830
1995,"Aruba","Dominican Republic",2829
1995,"Russian Federation","Iran (Islamic Republic of)",2829
2000,"Israel","Spain",2829
2015,"Spain","South Africa",2829
1995,"Germany","Dominican Republic",2828
1995,"United Kingdom","Seychelles",2828
2005,"Russian Federation","Republic of Korea",2828
2019,"South Africa","Romania",2828
2000,"Indonesia","United States of America",2827
2019,"Kuwait","Afghanistan",2826
1995,"Spain","Guinea",2825
2015,"Panama","Cuba",2825
2010,"India","United States of America",2823
2010,"Yemen","Syrian Arab Republic",2822
2019,"South Africa","China, Hong Kong SAR",2822
2000,"Senegal","Benin",2820
2005,"Australia","Ghana",2820
2005,"Lao People's Democratic Republic","China",2820
2010,"Mali","China",2820
2010,"Switzerland","Syrian Arab Republic",2820
2010,"United States of America","Luxembourg",2820
2015,"Slovenia","Austria",2820
2005,"Turkey","Australia",2819
2005,"Canada","Dominica",2818
1995,"Turkey","Australia",2817
1995,"United Kingdom","Chile",2817
2005,"France","Guatemala",2817
2010,"Belgium","Finland",2817
2015,"Azerbaijan","Ukraine",2817
2019,"Italy","Finland",2816
1990,"Germany","Eritrea",2815
1995,"Serbia","Romania",2815
2019,"Malta","Libya",2815
2005,"Ireland","Republic of Moldova",2814
2010,"Sudan","Kenya",2814
2005,"Canada","Zambia",2813
2010,"Egypt","Kuwait",2811
2010,"France","Guatemala",2811
2010,"Turkey","Italy",2811
2019,"Latvia","Estonia",2811
2019,"Puerto Rico","Spain",2811
2015,"Australia","Ecuador",2810
1990,"Kuwait","United States of America",2808
2000,"United Kingdom","Seychelles",2808
2015,"Venezuela (Bolivarian Republic of)","Trinidad and Tobago",2808
2000,"New Zealand","Zimbabwe",2807
2005,"Gabon","Guinea",2807
2005,"Latvia","Azerbaijan",2806
1995,"China","China, Hong Kong SAR",2805
1995,"Dominican Republic","France",2804
