1990,1990163,Montserrat,,500,B,"2,013",325,36,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,412,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,156,,173,,,,,,,,,,,,,,,,
1990,1990164,Puerto Rico,,630,B,"321,909","2,883","6,111",,,,,,,,,"1,234",,,,,,,,,,,,,,,,109,,,,185,,,,,,,,,231,,,,,924,339,,,"3,399",,,,487,,,"19,579",,,,,,,,2567,37207,573,69,519,,,,,,,,,,278,,,,,,2231,,,,,,,,487,,,99,295,,435,,,96,,,,,,87,483,84,163,175,,,,,,,,35,,,,,,,,,,,,,,,,,,1907,,,,,,,,,,,,53,,,460,,,,,,,,,,1873,,,703,274,36,68,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,4542,,,,,,,,,35,,,,,337,,42,,,,,,,336,,227483,936,,,,1264,124,,,,,,,,,,
1990,1990165,Saint Kitts and Nevis,,659,B,"3,210","1,138",551,,,,,,,,175,,,,,,,5,,,41,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,335,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,265,,,,,,,,,,,,,,,
1990,1990166,Saint Lucia,,662,B,"5,305","1,100",588,,,,,,,16,49,,,8,7,6,,6,,,324,,5,1,,3,,,,,,5,2,,,,,,,,107,2,,,,,21,,,,,,,,,,10,50,,,,,,,96,20,,,,,,,,2,,,,,31,127,,,,,31,10,,,,67,19,,2,,,821,15,,,,,49,,,,10,,,7,78,11,,,,,,,,,4,,,,,,,,,6,,,,,198,,,,4,,,,,14,,,,,,,9,,1,,,6,,,,,,8,,12,,,,14,,,7,,,,,,,,,19,,,182,,,,,,,,,,33,,,,,4,,,,,,18,,5,12,,,,,,,325,,,,,,,,,405,,276,9,,,,27,,,,,,1,,,,,
1990,1990167,Saint Vincent and the Grenadines,,670,B,"3,970",211,41,,,,,,,,51,,,,,,,,,,303,,,,,,,,175,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,134,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,209,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,208,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,837,,,,,,,,,682,,291,,,,,,,,,,,,,,,,
1990,1990168,Sint Maarten (Dutch part),,534,B,..,..,..,,,,,,,..,..,,,..,,,,,,,..,,,,,,,,..,,,,..,,,,,,,,..,,,,,,..,,,..,,,,,,,..,..,,,,,,,..,..,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,..,..,,,,,..,..,,,,,,,..,,,,,,,,,,..,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,..,..,,..,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,..,,,,,,,,,..,,..,..,,,,..,,,,,,,,,,,
1990,1990169,Trinidad and Tobago,,780,B,"50,666","3,016","1,005",,,,,,,,,,,,,,,,,,"2,411",,,,,,,,,,,,,,,,,,,,963,,,,,,469,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,16589,,,,,,5140,,,,,,768,,,,,,,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,187,,,,,,,,,,,,,1306,,11629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,2430,,,,,1337,,,,,,,,,,,
1990,1990170,Turks and Caicos Islands,,796,B,"5,062",233,348,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,454,,,,,,,,,,,,,,,,
1990,1990171,United States Virgin Islands,,850,B,"51,970","4,427","3,531",,,,,,,"1,113","4,398",,,417,,,,,,,289,,,,,,,,16,,,,"2,665",,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,3219,533,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,188,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,3974,,,,,,,,,5828,2533,,432,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,2475,,,,,,,,,,,14246,,,,,,,,,,,,,,,,
1990,1990172,Central America,,916,,"1,829,911","211,562","1,820",52,2,141,0,0,43,0,35,"6,831",66,29,384,622,2,33,1,66,209,5,"1,122","2,741",1,5,3,"2,300",0,0,0,"3,384",0,0,221,0,0,0,2,13,"5,821",76,5,0,97,"6,339","13,294","1,751",2,"24,583",0,7,0,"14,876",141,121,"12,150",61,2,364,405,35,377,0,15,2814,3590,259,730358,0,0,2,1,38,0,0,1,60,5731,19,0,1,0,10,7694,1,3,518,276,28,0,5,99965,0,0,66,765,0,38647,435,2,1914,158,202,33,258,0,2035,6466,1934,3756,130,5,73,0,0,0,3,22,1972,0,0,23,3,101,9,2,0,38,1,0,0,0,3,0,0,0,16078,0,1,7,0,3,227,3,33,0,0,7,1438,0,66,257223,0,120,0,26,0,107,2,89,0,35764,0,521,7955,527,2089,431,2138,2,943,3,0,378,2533,1,0,1,2,12,1,0,0,0,237,107,32,0,0,39,0,94,39,0,18,146,0,31682,1,279,1,13,586,2047,654,0,42,0,0,0,0,122,3,345,0,0,0,8,531,0,3733,3,232303,6,1789,1,0,3569,88,0,0,13,0,2,,,,,
1990,1990173,Belize,,84,B R ,"30,404",888,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,551,47,,,,,,,,,,,,,,,,,,,,,6691,,,,,,,,,,,,,,,,45,,,,,,,,12650,,,,35,,2764,,,247,,,,,,,,445,,,,,,,,,,35,,,,,,,,,,,,,,,,,,3025,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,1901,,,,,,,,,,,,,,,,
1990,1990174,Costa Rica,,188,B R,"417,628","207,798",530,25,2,44,,,4,,,"1,041",6,29,73,80,2,10,1,13,8,5,200,202,1,5,3,269,,,,346,,,39,,,,2,8,810,8,5,,97,"1,490",252,"1,504",2,"4,372",,7,,,2,21,"4,504",,2,,21,2,48,,3,553,736,19,56257,,,2,1,2,,,1,18,539,6,,1,,10,1268,1,3,28,7,7,,5,1977,,,20,48,,2608,66,2,35,13,81,10,24,,123,1408,356,207,8,5,4,,,,3,1,86,,,12,3,8,9,2,,3,1,,,,3,,,,2081,,1,7,,3,17,3,10,,,7,381,,14,99153,,3,,26,,42,2,6,,8692,,58,2225,72,329,57,268,2,148,3,,62,519,1,,1,2,1,1,,,,6,1,,,,17,,20,,,1,47,,1829,1,,1,13,97,388,9,,4,,,,,26,3,6,,,,8,135,,451,3,8586,6,252,1,,1030,2,,,,,2,,,,,
1990,1990175,El Salvador,,222,B R,"47,360",183,61,,,,,,,,,255,,,33,18,,,,11,64,,95,244,,,,73,,,,329,,,,,,,,,508,,,,,380,260,13,,386,,,,"1,558",,,84,,,,,,,,,38,155,,,,,,,,,,,,200,,,,,,464,,,,,,,,8235,,,,,,15774,,,18,,20,,24,,177,391,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,,,,,,,,,,,,71,,,3893,,,,,,,,,,557,,36,246,31,,20,109,,208,,,,29,,,,,,,,,,,,,,,,,,,,,,,855,,75,,,33,87,,,,,,,,,,,,,,,,,135,,8033,,120,,,258,,,,,,,,,,,
1990,1990176,Guatemala,,320,B R,"264,257",60,28,,,,,,,,,285,,,47,,,,,,,,,543,,,,67,,,,77,,,,,,,,,272,,,,,271,307,,,490,,,,758,,,275,,,,,,,,,59,120,22,236655,,,,,,,,,,294,13,,,,,476,,,,269,,,,,,,,26,,4768,,,,27,12,,,,58,325,,84,,,,,,,,,27,,,,,,,,,,,,,,,,,,5402,,,,,,,,,,,,83,,,3726,,,,,,,,17,,242,,72,210,15,,14,69,,290,,,,,,,,,,,,,,27,,,,,,,,,,,,,944,,30,,,27,151,52,,,,,,,,,16,,,,,,,125,,5822,,95,,,113,,,,,,,,,,,
1990,1990177,Honduras,,340,B R,"270,423",87,57,,,,,,,,,145,,,,,,,,,,,19,213,,,,112,,,,179,,,,,,,,,264,68,,,,273,394,,,409,,,,594,,,464,,,,48,,,,,103,348,,114810,,,,,,,,,,109,,,,,,223,,,,,,,,3250,,,,34,,,,,,,,,,,68,198,20,106,31,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,69,,,142802,,,,,,,,,,190,,27,291,,,,98,,53,,,,19,,,,,,,,,,,,,,,,,,,,,,,371,,116,,,23,47,,,,,,,,,,,,,,,,,78,,2692,,51,,,75,,,,,,,,,,,
1990,1990178,Mexico,,484,B R,"695,674","1,425",495,,,47,,,39,,,"4,340",60,,116,429,,,,35,,,730,"1,415",,,,"1,519",,,,"1,682",,,69,,,,,5,"3,100",,,,,"2,783","1,240",,,"4,660",,,,"2,088",139,64,"2,660",,,348,336,12,255,,,522,719,197,301106,,,,,,,,,35,4190,,,,,,4560,,,255,,,,,72343,,,,475,,1990,290,,128,69,58,23,186,,1195,3503,116,3096,35,,69,,,,,21,1542,,,,,78,,,,23,,,,,,,,,,,,,,,186,,,,,,638,,35,3096,,69,,,,58,,23,,25641,,290,2981,186,1693,163,1287,,128,,,278,1171,,,,,,,,,,186,23,5,,,12,,69,39,,,87,,24620,,2,,,324,1195,510,,35,,,,,32,,290,,,,,250,,2273,,198230,,1113,,,1460,81,,,,,,,,,,
1990,1990179,Nicaragua,,558,B R,"41,421",920,389,27,,50,,,,,35,185,,,,54,,23,,,,,52,60,,,,47,,,,138,,,88,,,,,,185,,,,,144,55,,,298,,,,"5,959",,,896,,,,,21,55,,,65,98,,12443,,,,,36,,,,,139,,,,,,374,,,,,,,,1134,,,,25,,10105,,,12,,,,15,,,187,39,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,,,117,,,,,11,,,,,,,,442,,,221,,,,54,,20,,,,387,,,,,,,,,,,83,,,,,,,,,17,,,557,,,,,55,95,,,,,,,,,,,,,,,80,,46,,3721,,11,,,146,,,,13,,,,,,,
1990,1990180,Panama,,591,B,"62,744",201,58,,,,,,,,,580,,,115,41,,,,7,137,,26,64,,,,213,,,,633,,,25,,,,,,140,,,,,998,"10,235",187,,"13,968",,,,"3,919",,36,"3,267",61,,16,,,19,,12,1474,1414,21,2396,,,,,,,,,7,260,,,,,0,284,,,235,,21,,,376,,,46,122,,638,79,,1474,49,31,,9,,414,454,942,169,43,,,,,,,,282,,,11,,15,,,,12,,,,,,,,,1393,,,,,,24,,23,,,,79,,17,4553,,7,,,,7,,43,,,,38,1781,223,67,177,253,,96,,,38,408,,,,,11,,,,,18,,27,,,10,,5,,,,12,,2506,,56,,,27,84,83,,3,,,,,64,,33,,,,,66,,319,,3318,,147,,,487,5,,,,,,,,,,
1990,1990181,South America,,931,,"4,274,977","99,902","40,030",147,259,500,0,55,"5,139",47,65,"168,593","1,300",764,"2,502","11,380",3,30,31,5,443,675,"5,951","1,037",0,21,4,"178,252",58,27,5,"190,023",0,2,"1,765",27,18,56,48,34,"9,750",17,8,10,0,"288,080","30,854",610,31,"606,648",4,95,2,"4,254",17,"2,880","16,908",829,134,6224,879,18,1672,0,725,19580,43033,5527,2424,3,25,209,2,118,23,2,6,705,42608,790,18,9,11,28,63558,47,37,8220,42,523,2091,1,1545,5,3,13075,12150,21,1829,10308,52,1845,286,765,251,711,0,7178,498803,482,100887,1065,5,16,0,93,4,1472,458,30379,17,9,256,175,2187,256,25,1,101,1,10,30,0,4613,10,1,0,22153,10,29,0,241,10,2197,1074,22,6,0,7,8025,3,360,3934,4,259,2,13419,8,919,32,347,1,5871,4,282708,72234,675,49691,361771,1959,35,17681,1006,365,13070,18799,3,31,14,2078,2,223,0,43,12,1251,37,730,0,1,50,280,67,1939,0,16,654,0,455556,12,848,23,16582,2652,8738,24839,2,231,0,4,0,1,3952,139,3929,3,3,8,14,4296,46,14362,29,73791,1,172502,40,211,44861,48,0,1,1,3,20,,,,,
1990,1990182,Argentina,,32,B,"1,649,919","59,169","25,358",20,148,229,,1,20,,,,"1,236",1,625,"4,256",,,28,,16,669,"1,151",12,,,,"147,234",,,,"34,359",,2,975,26,,51,46,,796,,,,,"223,528","4,268",9,,"2,702",,92,,462,1,"2,171","1,427",,103,3946,31,,540,,9,265,999,522,182,,,109,,71,,,1,156,6463,,,,,,15674,,32,3197,36,25,,,116,1,,,75,,141,3297,18,215,47,302,81,143,,1466,336040,27,5812,160,,6,,,,539,270,3248,,,113,170,1980,213,14,,6,,,4,,,,,,2332,9,23,,,,466,25,19,4,,,943,,24,145,1,93,,13164,,129,,10,,376,,257243,16366,128,29520,13551,210,,10229,1003,,3713,5016,,,,,,,,37,,175,,,,,4,,,1783,,4,278,,229535,6,,18,11,566,2175,4931,,133,,,,,75,99,2498,,,8,1,3583,,2391,1,9992,,136906,,18,1981,11,,,,1,3,,,,,
1990,1990183,Bolivia (Plurinational State of),,68,B,"73,758",261,791,2,6,4,,2,6,,10,"21,923",0,0,74,170,0,9,0,5,7,0,268,991,0,0,,,13,0,,"10,558",,,16,,0,0,0,1,"1,765",,0,6,,"4,807",805,0,,651,,1,,102,4,0,105,110,9,129,122,5,21,,6,44,299,39,57,,0,0,,4,,,0,75,491,0,,4,,0,1351,1,0,15,,1,,,146,4,,1,6,,232,50,2,125,12,21,2,22,0,79,883,5,1401,20,0,2,,2,0,0,0,64,6,1,2,2,0,2,2,0,5,,0,6,,,0,,,8125,,2,0,0,,6,0,1,,,0,2,0,34,66,1,7,0,0,,92,1,55,,92,0,1173,7138,14,193,37,33,6,555,0,,61,106,2,,1,,0,,,,,12,4,0,0,0,6,32,0,0,0,0,11,,1644,0,0,0,1,200,325,23,0,2,,1,,0,4,0,2,0,,,2,0,0,580,1,3078,,402,0,2,369,1,,,1,0,1,,,,,
1990,1990184,Brazil,,76,B,"798,517","21,752","6,442",0,,,,,"4,868",,,"28,350",,,297,"4,756",,,,,,,"1,887",,,,,"15,996",,,,,,,409,,,,,,970,,,,,"22,243","8,532",,,"2,223",,,,388,,,442,,,1535,,,525,,,277,614,4192,405,,,,,,,,,169,8096,742,,,,,25679,,,3523,,,,,53,,,1093,254,,280,5282,,697,,,,109,,2137,70081,24,86768,,,,,,,,,17987,,,,,,,,,,,,,,,,,,792,,,,,,,987,,,,,3535,,,329,,,,,,230,,127,,974,,21394,5716,,13225,274924,,,,,,6604,11249,,,,,,,,,,,,,,,,,,,,,,,59188,,,,120,457,2886,4434,,,,,,,,,1031,,,,,,,3849,,11806,,23363,,,1220,,,,,,,,,,,
1990,1990185,Chile,,152,B,"107,501",,,0,23,45,,10,7,8,13,"32,696",21,50,675,594,3,1,3,0,23,6,"1,013",16,0,21,4,"7,277",,6,5,"4,332",,,65,1,18,5,2,18,"1,051",17,8,4,,,"1,124",29,31,"1,554",4,2,2,428,12,211,518,,8,0,371,13,170,,8,124,2163,84,226,3,0,26,2,14,5,2,5,99,2147,2,18,5,0,16,5379,5,5,188,6,7,2,1,143,0,3,7,36,21,215,498,24,274,51,82,22,91,,1367,4422,14,645,139,5,8,,5,4,13,47,211,11,8,17,3,36,12,9,1,22,1,10,8,,5,10,1,0,746,1,4,0,,10,62,15,2,2,0,7,462,3,105,168,2,11,2,226,8,184,31,42,1,351,4,641,7052,92,465,127,121,29,663,3,0,435,449,1,0,13,5,2,0,,6,12,25,20,,,1,24,,29,23,,12,134,,9710,6,390,5,8,731,696,358,2,22,,3,,1,6,27,178,3,3,,11,35,8,1428,27,5650,1,1393,40,1,2349,10,0,1,,2,2,,,,,
1990,1990186,Colombia,,170,B,"104,277",208,621,107,57,17,,42,49,39,37,"2,359",,283,202,280,,,,,,,377,,,,,634,,,,"1,728",,,68,,,,,,682,,,,,"1,859","1,233",32,,,,,,691,,52,"1,296",83,,122,99,,77,,46,361,11870,179,297,,,19,,,,,,56,1905,,,,,,2679,,,146,,,,,264,,,17,100,,265,162,,101,77,61,56,94,,605,2660,96,515,237,,,,23,,,17,1078,,,,,41,21,,,,,,,,,,,,1908,,,,,,73,,,,,,425,,48,470,,42,,,,61,,39,,2073,,237,2896,56,495,133,432,,143,,,458,493,,,,,,,,,,96,,,,,,22,,26,,,49,,5631,,,,,175,663,1238,,,,,,,52,,73,,,,,208,38,991,,13478,,360,,190,33123,,,,,,,,,,,
1990,1990187,Ecuador,,218,B R,"78,663",170,57,18,8,16,,,14,,,"1,669",13,,125,182,,16,,,,,285,,,,,509,,,,968,,,65,,,,,15,806,,,,,"5,302",654,33,,"40,238",,,,313,,27,998,,,105,162,,61,,,118,,28,174,,,,,,18,,,43,686,,,,11,,1397,13,,24,,,,,144,,,,32,,157,72,,76,22,64,12,67,,174,1252,13,245,24,,,,,,,,148,,,,,,,,,12,,,,,,,,,656,,,,,,16,,,,,,276,,38,131,,17,,29,,79,,18,,321,,81,2567,42,104,122,167,,270,,,101,498,,,,,,,,,,30,,,,,,,17,,,,41,,2013,,33,,,117,654,22,,,,,,,15,,,,,,,134,,719,,8595,,320,,,2549,16,,,,,,,,,,
1990,1990188,Falkland Islands (Malvinas),15,238,B,855,11,20,,,,,,,,,27,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,15,,,,,,,,,,,,,,,,
1990,1990189,French Guiana,,254,B,"63,612","2,477",777,,,95,,,,,,,,,,,,,,,,,75,,,,,,,,,"6,204",,,,,,,,,,,,,,,961,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,15361,,,,,,,,,,,,2089,,,,,2242,9605,,,,,,,,,,,,108,,,,,,,,,920,,,,,,,,,,,,,,,,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,365,,,,,,1722,,,,,,,,,,,,,,,,,,,,,,,15289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990190,Guyana,,328,B,"4,095",296,125,,,,,,,,5,,,,,,,4,,,156,,,,,,,,,,,485,,,,,,,,,92,,,,,,263,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,103,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,189,,,,,,,,,131,,285,,,,,478,,,,,,,,,,,
1990,1990191,Paraguay,,600,B,"195,884","5,461",989,,,,,,,,,"50,447",,,,,,,,,,,,,,,,809,,,,"111,355",,,,,,,,,"1,418",,,,,"2,460","1,953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,2108,,,,,,,,,,,,,,,,,,,,,,,,699,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,5162,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,,,,,,,,,,,,,140,,1582,,3293,,,,,,,,,,,,,,
1990,1990192,Peru,,604,B,"56,688",329,583,,,10,,,8,,,"7,080",,,366,122,,,,,,,381,,,,,"3,569",,,,"3,030",,,41,,,,,,762,,,,,"4,479","2,548",,,"3,702",,,,209,,56,563,,,55,53,,150,,,111,2488,11,66,,,9,,,,,,43,1439,20,,,,,1823,,,35,,,,,100,,,,29,,102,39,8,128,25,34,10,130,,315,2086,,2090,23,,,,,,,,42,,,,,,8,,,26,,,12,,,,,,930,,,,,,23,,,,,,421,,58,99,,,,,,64,,44,,214,,339,,200,123,79,84,,414,,,113,391,,,,,,13,,,,19,,,,,,,,16,,,71,,3165,,,,,175,485,,,12,,,,,,,32,,,,,149,,1053,,6146,,389,,,2019,,,,,,,,,,,
1990,1990193,Suriname,,740,C,"18,083","5,268","2,234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,100",,,,,,,,,,,,,,,"2,055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990194,Uruguay,,858,B,"98,116","4,244","2,006",,,,,,,,,"14,559",,,,,,,,,,,,,,,,,,,,"10,581",,,,,,,,,427,,,,,"1,161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,2573,,,,,,,,,,,,,,,,,,,,,,,,15780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,555,,4067,1216,,,,,,811,,,,,,,,,,,,,,,,,,,,,,,,34478,,,,,,,,,,,,,,,,,,,,,,,535,,1525,,,,,773,,,,,,,,,,,
1990,1990195,Venezuela (Bolivarian Republic of),,862,B,"1,025,009",256,27,,17,84,,,167,,,"9,483",30,430,131,"1,020",,,,,241,,514,18,,,,"2,224",45,21,,"4,323",,,126,,,,,,981,,,,,"22,198","6,458",507,,"555,578",,,,"1,661",,363,"11,559",636,14,332,41,,128,,200,18280,24600,472,1017,,25,46,,29,,,,64,4664,26,,,,12,4895,28,,1092,,436,,,579,,,4601,2013,,437,908,,229,52,201,68,55,,1035,64792,220,763,462,,,,63,,,124,7601,,,124,,130,,,,30,,,,,38,,,,2886,,,,241,,1551,47,,,,,649,,16,2526,,89,,,,80,,12,,1470,,359,29635,143,803,71582,912,,245,,,774,597,,,,65,,107,,,,894,13,730,,,16,226,21,91,,,70,,109078,,425,,106,231,854,13833,,62,,,,,3611,13,115,,,,,187,,1881,,11639,,6076,,,,10,,,,,14,,,,,
1990,1990196,OCEANIA,,909,,"4,731,848","34,250","11,579","2,885",984,"1,783","1,078",333,310,0,21,"13,574",388,26,"64,726","23,632",99,178,493,"4,369",301,260,"4,620",34,17,351,25,509,0,"22,312",153,"3,644",6,"1,620","1,755",30,15,20,"25,247",68,"34,506",3,6,15,0,"29,971","113,897","62,699","1,699","2,341",0,134,"17,467",236,34,"49,238",361,35,24036,17955,50,255,10520,34,6,23,1085,40862,8774,0,1272,2731,117,1489,78,17,55619,9718,54195,6,3043,20,18,17,132104,994,409,148090,0,89,9,1309,217,33,13,426,43,0,124,29394,342,81077,50153,17993,6169,59119,731,7756,271883,662,27663,2175,297,4950,4002,919,101,11687,10144,81858,43,63,1268,16,4818,125,137,360,81044,80,24,57407,337,20,16,20215,35,777,4946,37,36,1297,0,1463,386,10247,265,1394,632,128721,4070,306395,725,15,959,5837,40724,2221,2622,45,7271,2942,118,2354,277,3795,136812,75526,19115,1163,97,30924,15,51,12512,9478,44,31,17,16,0,22,63276,0,0,637,149,44312,2610,120,30307,0,2697,7227,2149,776,64239,0,15263,49076,2753,1218,68,6216,11517,5351,41,18505,9518,12,1681,21688,920,957,33246,25,0,2268,925,12675,561,1342562,1460,97760,0,11795,245,4693,606,140846,5588,0,221,2534,8941,,,,,
1990,1990197,Australia / New Zealand,,927,,"4,473,260","19,870","5,423","2,885",984,665,64,333,310,0,21,"13,574",388,26,"47,778","23,632",99,178,493,"2,567",301,260,"4,620",34,17,351,25,509,0,"22,312",153,"3,644",6,"1,620","1,755",30,15,20,"24,765",68,"34,018",3,6,15,0,"29,971","106,585","62,691","1,699","2,341",0,134,"17,431",236,34,"49,238",361,35,24036,17955,50,255,10520,34,6,23,1085,40862,8774,0,1272,2731,117,1489,78,17,53890,9718,16414,6,236,20,18,17,131750,994,409,148090,0,89,9,40,217,33,13,426,43,0,124,29394,342,79220,41126,17993,6169,59052,731,7756,271520,662,23897,2175,297,4950,938,919,101,11172,10144,81858,43,63,1268,16,4818,125,137,360,80796,80,24,57407,26,20,16,20215,0,777,6,37,36,1297,0,984,386,10247,265,463,476,128711,1190,298309,725,15,959,5821,40724,6,2622,45,5977,0,118,1160,277,3795,94959,75526,19115,46,97,24518,15,51,12512,9437,44,31,17,16,0,22,47973,0,0,637,149,44312,2610,120,30236,0,2697,7227,1052,776,64239,0,15097,48958,2753,1218,68,6216,11410,5351,41,18505,9518,12,1520,18997,920,411,33246,25,0,1097,925,12675,561,1339092,1422,61880,0,11795,245,861,606,139994,0,0,221,2534,8941,,,,,
1990,1990198,Australia,16,36,B,"3,955,213","6,240",655,"2,729",984,665,64,333,310,,21,"13,155",388,26,,"22,977",99,178,493,"2,315",301,260,"4,620",34,17,351,25,509,,"22,312",153,"2,926",6,"1,620","1,755",30,15,20,"20,651",68,"27,452",3,6,15,,"29,145","97,526","57,852","1,699","2,106",,134,"2,295",236,34,"48,565",361,35,24036,17760,50,255,9739,34,6,23,1085,40628,8774,,1272,2731,117,1336,78,17,37472,9718,15533,6,236,20,18,17,126452,994,409,148090,,89,9,40,217,33,13,426,43,,124,29103,342,69928,39102,17599,5202,51999,731,7756,271095,662,21752,2175,297,4680,428,919,101,11172,10144,81858,43,63,1268,16,4818,125,137,360,72135,80,24,57407,26,20,16,20215,,777,6,37,36,1297,,984,386,9884,265,463,404,104866,1190,298309,725,15,959,243,40724,6,2622,45,5949,,118,,277,3795,90580,74954,19115,46,97,23735,15,51,12241,8365,44,31,17,16,,22,5709,,,586,149,44312,2610,120,27151,,2697,7227,1052,361,58684,0,15097,46660,2753,1218,68,5694,9905,5351,41,15834,9518,12,53,6163,920,411,33246,25,,71,925,12428,561,1111203,1422,53575,,11795,245,861,606,136918,,,221,2312,8265,,,,,
1990,1990199,New Zealand,,554,B,"518,047","13,630","4,768",156,,,,,,,,419,,,"47,778",655,,,,252,,,,,,,,,,,,718,,,,,,,"4,114",,"6,566",,,,,826,"9,059","4,839",,235,,,"15,136",,,673,,,,195,,,781,,,,,234,,,,,,153,,,16418,,881,,,,,,5298,,,,,,,,,,,,,,,291,,9292,2024,394,967,7053,,,425,,2145,,,270,510,,,,,,,,,,,,,,8661,,,,,,,,,,,,,,,,,363,,,72,23845,,,,,,5578,,,,,28,,,1160,,,4379,572,,,,783,,,271,1072,,,,,,,42264,,,51,,0,,,3085,,,,,415,5555,,,2298,,,,522,1505,,,2671,,,1467,12834,,,,,,1026,,247,,227889,,8305,,,,,,3076,,,,222,676,,,,,
