1995,1995276,Netherlands,,528,B,1.6,3.0,4.3,6.2,8.6,11.4,12.0,10.9,9.6,7.5,6.8,4.7,4.0,3.4,2.6,3.3,100.0,1.5,2.9,4.1,5.8,8.1,11.0,12.1,11.3,10.2,8.0,7.2,5.0,4.0,3.4,2.4,2.9,100.0,1.7,3.2,4.5,6.6,9.2,11.7,11.8,10.4,9.0,7.0,6.4,4.5,3.9,3.5,2.9,3.7,100.0,,,,,
1995,1995277,Switzerland,,756,B,4.3,4.8,4.8,5.1,7.5,10.5,11.5,10.7,9.1,7.8,7.3,5.6,4.2,2.8,1.8,2.1,100.0,4.2,4.8,4.8,5.2,7.6,10.5,11.7,11.2,9.7,8.2,7.5,5.7,4.1,2.5,1.4,1.1,100.0,4.3,4.9,4.8,5.1,7.5,10.5,11.3,10.2,8.6,7.4,7.1,5.5,4.4,3.2,2.2,3.2,100.0,,,,,
1995,1995278,NORTHERN AMERICA,,918,,0.9,2.4,3.5,5.2,7.8,10.5,11.6,11.3,9.8,8.2,7.2,5.6,4.5,3.3,3.3,5.0,100.0,0.9,2.4,3.5,5.4,8.4,11.4,12.2,11.6,9.8,8.1,6.9,5.3,4.2,3.1,2.8,4.0,100.0,0.9,2.4,3.4,4.9,7.2,9.7,10.9,11.0,9.8,8.3,7.4,5.8,4.8,3.6,3.8,6.0,100.0,,,,,
1995,1995279,Bermuda,,60,B,2.1,2.5,3.5,3.6,4.7,8.4,14.4,13.7,11.2,9.1,7.4,5.0,4.2,3.5,2.5,4.0,100.0,2.2,2.6,3.6,3.9,4.8,8.6,15.0,14.5,11.7,9.3,7.1,4.7,3.8,2.9,2.3,2.9,100.0,2.0,2.5,3.4,3.4,4.7,8.2,13.8,12.9,10.6,8.9,7.7,5.3,4.6,4.1,2.8,4.9,100.0,,,,,
1995,1995280,Canada,,124,B,0.6,2.0,3.2,3.9,4.8,6.9,9.0,9.3,9.7,10.4,8.3,7.2,6.6,6.1,5.4,6.6,100.0,0.6,2.2,3.4,4.2,4.8,6.8,9.0,9.2,9.6,10.7,8.6,7.4,6.8,6.3,4.9,5.6,100.0,0.7,1.9,3.0,3.6,4.8,7.0,9.1,9.4,9.8,10.2,8.0,6.9,6.3,6.0,5.7,7.6,100.0,,,,,
1995,1995281,Greenland,,304,B,2.9,5.2,4.3,4.2,5.7,10.5,12.3,11.5,10.6,13.1,11.1,5.2,2.0,0.9,0.4,0.2,100.0,2.3,3.6,3.4,3.1,5.0,9.7,11.8,11.8,11.1,14.8,12.7,6.3,2.5,1.0,0.5,0.2,100.0,4.4,8.6,6.3,6.6,7.1,12.0,13.3,10.8,9.5,9.4,7.7,2.7,1.0,0.4,0.0,0.1,100.0,,,,,
1995,1995282,Saint Pierre and Miquelon,,666,B,5.0,7.0,9.5,7.6,5.8,7.7,10.8,11.7,9.0,6.7,5.5,3.3,2.5,2.1,2.5,3.3,100.0,5.0,7.0,8.9,7.3,5.9,8.1,11.6,12.8,10.3,7.9,6.3,3.5,2.2,1.5,1.3,0.4,100.0,5.0,7.1,10.0,7.8,5.8,7.2,10.0,10.5,7.7,5.5,4.5,3.0,2.8,2.8,3.8,6.4,100.0,,,,,
1995,1995283,United States of America,,840,B,0.9,2.4,3.5,5.4,8.3,11.2,12.0,11.6,9.8,7.8,7.0,5.3,4.1,2.9,3.0,4.7,100.0,1.0,2.4,3.6,5.7,9.0,12.2,12.8,12.0,9.9,7.6,6.6,5.0,3.7,2.5,2.4,3.7,100.0,0.9,2.5,3.5,5.2,7.6,10.2,11.2,11.2,9.8,8.0,7.3,5.6,4.5,3.2,3.5,5.7,100.0,,,,,
2000,2000001,WORLD,,900,,2.7,3.5,4.3,5.5,7.7,9.6,10.2,10.2,9.2,7.9,6.8,5.4,4.6,3.6,3.2,5.6,100.0,2.7,3.5,4.4,5.6,7.8,9.9,10.6,10.7,9.6,8.1,6.8,5.3,4.4,3.3,2.8,4.6,100.0,2.7,3.5,4.3,5.5,7.6,9.3,9.8,9.7,8.8,7.7,6.7,5.5,4.9,3.9,3.6,6.7,100.0,,,,,
2000,2000002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2000,2000003,More developed regions,b,901,,1.3,2.3,3.7,5.3,7.4,9.3,10.2,10.5,9.9,8.7,7.5,6.0,5.2,3.9,3.5,5.4,100.0,1.3,2.4,3.9,5.6,7.8,9.6,10.5,10.8,10.1,8.7,7.5,5.9,5.0,3.6,3.0,4.3,100.0,1.2,2.2,3.5,4.9,7.0,9.0,9.9,10.2,9.7,8.6,7.6,6.1,5.5,4.1,3.9,6.6,100.0,,,,,
2000,2000003,Less developed regions,c,902,,4.7,5.1,5.3,6.0,8.2,10.0,10.2,9.8,8.2,6.7,5.6,4.5,3.7,3.1,2.8,6.0,100.0,4.5,4.8,5.0,5.6,7.9,10.2,10.8,10.5,8.9,7.2,5.9,4.5,3.6,2.9,2.4,5.2,100.0,5.0,5.5,5.6,6.3,8.5,9.7,9.6,8.9,7.4,6.2,5.4,4.4,3.9,3.5,3.2,6.8,100.0,,,,,
2000,2000004,Least developed countries,d,941,,7.4,8.6,9.1,9.5,10.9,11.4,10.1,8.2,6.1,4.8,3.8,3.2,2.5,1.8,1.3,1.3,100.0,7.4,8.8,9.2,9.4,10.5,11.1,10.1,8.3,6.2,4.9,3.9,3.2,2.6,1.8,1.3,1.3,100.0,7.3,8.5,8.9,9.6,11.3,11.7,10.2,8.0,6.1,4.7,3.7,3.1,2.4,1.8,1.3,1.3,100.0,,,,,
2000,2000004,"Less developed regions, excluding least developed countries",,934,,4.3,4.5,4.7,5.4,7.8,9.8,10.2,10.0,8.5,7.1,5.9,4.7,4.0,3.4,3.0,6.7,100.0,4.0,4.2,4.4,5.1,7.6,10.1,10.9,10.9,9.3,7.6,6.2,4.7,3.8,3.0,2.6,5.8,100.0,4.6,4.9,5.0,5.7,8.0,9.4,9.4,9.1,7.7,6.4,5.7,4.7,4.2,3.8,3.5,7.9,100.0,,,,,
2000,2000005,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2000,2000005,High-income countries,e,1503,,1.9,2.8,3.8,4.9,7.4,10.0,11.1,11.0,9.7,8.2,7.0,5.4,4.7,3.6,3.2,5.2,100.0,1.9,2.8,3.8,5.0,7.6,10.4,11.6,11.5,10.1,8.4,7.0,5.3,4.4,3.3,2.8,4.0,100.0,1.9,2.8,3.7,4.8,7.3,9.6,10.6,10.4,9.4,8.0,7.1,5.5,5.0,3.8,3.6,6.4,100.0,,,,,
2000,2000006,Middle-income countries,e,1517,,3.3,3.8,4.6,6.1,7.9,8.7,8.8,9.1,8.6,7.7,6.7,5.7,4.8,3.8,3.4,7.1,100.0,3.3,3.8,4.7,6.1,8.0,9.0,9.2,9.5,9.0,7.9,6.8,5.6,4.6,3.4,2.9,6.2,100.0,3.3,3.8,4.6,6.0,7.7,8.4,8.4,8.6,8.2,7.4,6.6,5.7,5.0,4.2,4.0,7.9,100.0,,,,,
2000,2000006,Upper-middle-income countries,e,1502,,3.8,4.4,5.4,6.8,8.4,9.2,9.2,9.1,8.7,7.6,6.6,5.5,4.8,3.4,2.8,4.2,100.0,3.9,4.4,5.4,6.8,8.7,9.6,9.7,9.6,9.0,7.9,6.6,5.4,4.5,3.0,2.3,3.3,100.0,3.8,4.4,5.4,6.7,8.2,8.8,8.7,8.6,8.3,7.4,6.5,5.7,5.1,3.9,3.4,5.1,100.0,,,,,
2000,2000007,Lower-middle-income countries,e,1501,,2.6,3.0,3.6,5.2,7.1,8.0,8.3,9.0,8.5,7.7,6.8,5.9,4.8,4.3,4.2,10.9,100.0,2.6,3.0,3.7,5.1,7.0,8.1,8.5,9.4,8.9,8.0,7.0,5.9,4.7,4.0,3.7,10.2,100.0,2.6,3.0,3.6,5.2,7.1,8.0,8.1,8.6,8.1,7.4,6.6,5.8,5.0,4.6,4.7,11.6,100.0,,,,,
2000,2000007,Low-income countries,e,1500,,7.1,8.1,8.5,9.0,10.0,10.5,9.9,8.9,7.3,5.6,4.4,3.4,2.6,1.8,1.4,1.5,100.0,7.2,8.3,8.7,8.9,9.6,10.1,9.7,8.9,7.5,5.8,4.6,3.5,2.6,1.8,1.3,1.4,100.0,7.1,8.0,8.4,9.1,10.4,10.8,10.0,8.8,7.1,5.4,4.3,3.3,2.6,1.9,1.4,1.6,100.0,,,,,
2000,2000008,No income group available,e,1518,,3.6,7.0,8.9,9.2,8.3,9.6,10.6,10.5,9.0,7.1,5.8,3.8,2.7,1.6,1.0,1.2,100.0,3.8,7.1,8.9,9.1,8.1,9.2,10.0,10.2,8.9,7.2,6.1,4.2,3.0,1.8,1.1,1.1,100.0,3.5,6.9,8.8,9.3,8.5,9.9,11.2,10.8,9.1,6.9,5.5,3.5,2.4,1.4,0.9,1.2,100.0,,,,,
2000,2000008,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2000,2000009,Africa,,903,,7.2,7.7,7.9,9.1,11.2,11.6,10.2,8.6,6.8,5.4,4.2,3.3,2.7,1.8,1.2,1.3,100.0,6.8,7.2,7.4,8.4,10.5,11.5,10.5,9.1,7.4,5.9,4.6,3.6,2.8,1.8,1.2,1.2,100.0,7.7,8.2,8.4,9.8,11.9,11.8,9.9,7.9,6.1,4.8,3.7,3.0,2.5,1.8,1.2,1.3,100.0,,,,,
2000,2000009,Asia,,935,,4.0,4.3,4.5,5.0,7.5,9.9,10.6,10.4,8.7,7.1,5.9,4.6,3.9,3.3,3.0,7.1,100.0,3.8,4.0,4.3,4.8,7.4,10.2,11.3,11.3,9.4,7.6,6.1,4.6,3.6,2.9,2.5,6.1,100.0,4.2,4.6,4.8,5.3,7.7,9.5,9.8,9.5,7.8,6.5,5.7,4.7,4.2,3.8,3.6,8.2,100.0,,,,,
2000,2000010,Europe,,908,,1.3,2.3,3.8,5.2,6.9,8.6,9.6,10.0,9.9,8.9,7.8,6.5,5.7,4.2,3.7,5.6,100.0,1.3,2.4,4.0,5.5,7.0,8.8,9.9,10.3,10.2,9.0,7.9,6.5,5.5,4.0,3.2,4.3,100.0,1.2,2.2,3.6,5.0,6.7,8.5,9.4,9.6,9.6,8.7,7.7,6.6,5.9,4.5,4.1,6.9,100.0,,,,,
2000,2000010,Latin America and the Caribbean,,904,,4.5,5.4,5.0,5.5,7.2,8.1,8.3,8.0,7.4,7.0,6.9,5.7,5.0,4.5,4.4,7.3,100.0,4.7,5.5,5.1,5.5,7.1,7.9,8.2,7.9,7.4,7.1,7.0,6.0,5.2,4.7,4.3,6.4,100.0,4.3,5.2,4.9,5.5,7.3,8.2,8.3,8.0,7.3,6.9,6.7,5.5,4.8,4.4,4.4,8.2,100.0,,,,,
2000,2000011,Northern America,,905,,1.2,2.4,3.6,5.4,8.3,10.3,11.1,11.2,10.0,8.3,7.0,5.2,4.4,3.2,3.1,5.1,100.0,1.3,2.4,3.8,5.8,9.0,11.0,11.6,11.6,10.1,8.2,6.8,4.9,4.1,2.9,2.6,4.0,100.0,1.2,2.3,3.4,5.0,7.6,9.7,10.7,11.0,9.9,8.4,7.3,5.5,4.8,3.5,3.6,6.1,100.0,,,,,
2000,2000011,Oceania,,909,,1.0,2.2,3.2,4.4,5.5,6.6,8.2,9.9,9.8,9.8,9.2,7.3,6.4,5.2,4.4,6.8,100.0,1.0,2.3,3.3,4.5,5.6,6.4,8.0,9.8,9.6,10.1,9.2,7.7,6.7,5.4,4.6,5.8,100.0,1.0,2.1,3.1,4.3,5.4,6.8,8.5,10.1,9.9,9.5,9.2,6.9,6.1,5.0,4.3,7.8,100.0,,,,,
2000,2000012,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2000,2000012,SUB-SAHARAN AFRICA,,947,,7.0,7.5,7.8,9.1,11.4,11.9,10.4,8.6,6.8,5.3,4.1,3.3,2.5,1.7,1.1,1.2,100.0,6.6,7.1,7.4,8.5,10.7,11.8,10.7,9.1,7.4,5.8,4.6,3.5,2.7,1.8,1.1,1.2,100.0,7.5,8.0,8.2,9.8,12.1,12.1,10.1,8.1,6.2,4.8,3.7,2.9,2.3,1.6,1.1,1.3,100.0,,,,,
2000,2000023,Eastern Africa,,910,,7.2,8.2,7.7,8.3,9.9,11.1,10.1,8.8,7.1,5.6,4.5,3.6,2.9,2.0,1.5,1.5,100.0,7.0,8.1,7.6,8.1,9.5,10.9,10.1,9.0,7.4,5.8,4.7,3.8,3.0,2.0,1.5,1.5,100.0,7.3,8.4,7.9,8.5,10.3,11.3,10.1,8.6,6.8,5.3,4.2,3.5,2.8,2.0,1.5,1.6,100.0,,,,,
2000,2000024,Burundi,,108,B R,4.8,7.5,8.0,8.4,9.9,10.8,11.2,10.3,7.7,5.9,4.0,3.7,2.5,2.1,1.9,1.2,100.0,4.2,6.6,7.1,7.9,10.2,11.9,12.3,10.9,7.9,5.8,3.9,3.7,2.4,2.1,1.9,1.1,100.0,5.2,8.2,8.9,9.0,9.7,9.8,10.2,9.7,7.5,5.9,4.0,3.8,2.5,2.1,2.0,1.2,100.0,,,,,
2000,2000025,Comoros,,174,B,4.0,5.7,7.4,8.2,8.9,11.2,12.0,11.3,9.1,6.7,5.6,4.1,2.6,1.6,0.6,0.9,100.0,3.7,5.2,6.7,7.6,8.5,10.8,11.8,11.4,9.5,7.3,6.3,4.7,3.0,1.8,0.7,1.1,100.0,4.2,6.1,8.1,8.8,9.3,11.5,12.3,11.3,8.8,6.2,4.9,3.5,2.3,1.4,0.6,0.9,100.0,,,,,
2000,2000026,Djibouti,,262,B R,4.5,5.7,7.4,10.2,12.6,14.1,12.9,10.2,6.9,4.6,3.2,2.9,2.3,1.2,0.6,0.9,100.0,5.4,6.4,7.6,9.3,10.4,12.2,11.8,10.9,7.9,5.4,3.8,3.3,2.6,1.3,0.6,0.9,100.0,3.3,4.8,7.2,11.2,14.9,16.1,14.0,9.5,5.8,3.8,2.6,2.3,1.8,1.1,0.6,0.9,100.0,,,,,
2000,2000027,Eritrea,,232,I,5.4,4.7,7.6,9.1,10.8,12.0,11.8,10.5,8.3,6.4,4.7,3.5,2.5,1.3,0.5,0.8,100.0,5.5,4.8,7.7,9.2,10.9,12.1,11.8,10.5,8.3,6.4,4.6,3.5,2.5,1.2,0.5,0.6,100.0,5.3,4.6,7.5,9.0,10.7,12.0,11.8,10.5,8.3,6.5,4.7,3.6,2.4,1.4,0.6,1.0,100.0,,,,,
2000,2000028,Ethiopia,,231,B R,6.0,6.5,7.5,9.1,10.5,11.7,11.1,9.6,7.5,5.8,4.5,3.5,2.9,1.8,0.7,1.1,100.0,6.1,6.6,7.7,9.3,10.6,11.8,11.1,9.6,7.5,5.7,4.4,3.4,2.8,1.7,0.7,1.0,100.0,5.9,6.4,7.4,9.0,10.4,11.6,11.1,9.6,7.6,5.9,4.5,3.6,3.1,2.0,0.8,1.2,100.0,,,,,
2000,2000029,Kenya,,404,B R,6.5,8.4,7.8,8.7,10.6,12.8,10.6,8.9,6.6,5.3,3.6,3.4,2.3,1.7,1.4,1.3,100.0,6.7,8.6,8.2,9.1,10.5,12.6,10.4,8.8,6.5,5.3,3.6,3.4,2.2,1.6,1.4,1.2,100.0,6.4,8.1,7.4,8.4,10.7,13.1,10.9,9.1,6.6,5.2,3.5,3.4,2.5,1.8,1.5,1.4,100.0,,,,,
2000,2000030,Madagascar,,450,C,5.4,5.6,5.3,4.4,5.5,7.6,7.8,7.0,6.5,6.9,8.1,8.2,7.4,5.6,4.1,4.4,100.0,3.9,4.0,4.0,3.6,5.1,7.2,6.8,6.0,5.9,7.0,9.0,9.9,9.4,7.4,5.2,5.6,100.0,7.4,7.6,7.1,5.4,6.1,8.2,9.1,8.4,7.3,6.8,6.9,6.1,4.8,3.4,2.6,2.9,100.0,,,,,
2000,2000031,Malawi,,454,B R,6.2,6.2,6.8,8.4,9.8,9.8,9.0,7.7,6.4,5.3,4.3,3.3,2.6,3.2,5.0,6.0,100.0,6.5,6.3,6.8,8.3,9.8,10.2,9.5,8.1,6.5,5.3,4.2,3.2,2.5,2.9,4.5,5.5,100.0,6.0,6.1,6.8,8.5,9.7,9.5,8.5,7.4,6.3,5.3,4.4,3.5,2.8,3.4,5.4,6.5,100.0,,,,,
2000,2000032,Mauritius,1,480,C,1.5,2.0,1.8,1.4,21.8,28.3,22.1,8.9,4.3,2.5,1.9,1.2,0.8,0.5,0.4,0.6,100.0,1.9,2.7,2.2,1.4,17.2,22.1,22.8,11.0,6.2,3.9,3.0,1.9,1.3,0.9,0.6,0.9,100.0,1.2,1.7,1.6,1.5,24.4,31.8,21.6,7.7,3.2,1.7,1.3,0.8,0.5,0.3,0.2,0.4,100.0,,,,,
2000,2000033,Mayotte,,175,B,5.4,6.4,8.6,11.3,13.7,14.2,12.5,9.8,6.5,2.7,3.1,2.8,2.2,0.3,0.1,0.2,100.0,5.5,6.2,7.8,10.3,12.9,13.8,12.5,10.2,7.2,3.1,3.6,3.1,2.6,0.5,0.2,0.3,100.0,5.4,6.6,9.6,12.4,14.6,14.6,12.5,9.4,5.6,2.2,2.5,2.4,1.7,0.2,0.1,0.1,100.0,,,,,
2000,2000034,Mozambique,,508,B R,13.1,12.1,9.1,7.8,11.9,18.4,7.6,5.0,4.2,3.1,2.6,2.0,1.4,0.8,0.5,0.5,100.0,12.0,11.4,8.5,8.1,12.4,19.3,7.5,5.0,4.3,3.3,2.8,2.2,1.5,0.8,0.5,0.4,100.0,14.2,12.8,9.7,7.4,11.4,17.3,7.7,5.0,4.1,3.0,2.4,1.9,1.3,0.8,0.5,0.5,100.0,,,,,
2000,2000035,Réunion,,638,B,3.4,7.9,10.2,10.4,7.4,8.5,9.7,9.8,8.6,7.1,6.2,4.1,2.5,1.6,1.0,1.4,100.0,3.4,7.9,10.0,10.0,7.1,8.0,9.3,9.7,8.7,7.5,6.7,4.6,2.9,1.8,1.1,1.4,100.0,3.4,7.9,10.4,10.7,7.8,8.9,10.2,10.0,8.5,6.8,5.7,3.6,2.1,1.4,1.0,1.5,100.0,,,,,
2000,2000036,Rwanda,,646,B R,7.3,7.4,6.7,8.0,12.3,13.3,11.8,9.4,7.1,5.1,3.5,2.9,1.9,1.5,1.1,0.7,100.0,7.0,7.0,6.3,7.5,11.7,13.5,12.7,10.3,7.8,5.5,3.5,2.7,1.7,1.3,0.9,0.5,100.0,7.7,7.7,7.1,8.5,12.8,13.1,11.0,8.4,6.3,4.8,3.5,3.1,2.1,1.6,1.3,0.9,100.0,,,,,
2000,2000037,Seychelles,,690,B,3.5,4.4,3.6,3.5,10.3,13.6,16.2,13.5,11.5,7.0,3.7,2.7,1.9,1.8,1.4,1.4,100.0,3.1,3.9,3.2,3.4,10.5,14.2,16.7,13.7,11.6,7.0,3.7,2.7,1.9,1.9,1.4,1.2,100.0,4.2,5.2,4.1,3.7,10.1,12.9,15.5,13.2,11.3,6.8,3.6,2.7,1.9,1.7,1.4,1.6,100.0,,,,,
2000,2000038,Somalia,,706,I R,14.6,9.9,7.5,7.0,8.7,10.5,10.2,9.6,7.6,5.2,2.9,2.3,2.0,0.7,0.5,0.6,100.0,13.7,9.3,6.4,5.7,7.5,10.0,10.8,11.1,9.1,6.3,3.5,2.7,2.3,0.7,0.5,0.5,100.0,15.6,10.7,8.8,8.5,10.2,11.1,9.5,8.0,5.9,4.0,2.3,1.9,1.8,0.6,0.5,0.7,100.0,,,,,
2000,2000039,South Sudan,,728,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2000,2000040,Uganda,,800,B R,10.9,15.6,9.7,7.2,7.8,7.6,6.9,6.4,6.3,5.5,5.7,3.5,3.0,1.6,1.4,1.0,100.0,10.9,15.9,10.0,7.3,6.4,6.2,6.1,6.1,6.5,6.0,6.6,4.1,3.5,1.8,1.6,1.1,100.0,10.9,15.3,9.4,7.1,9.1,9.0,7.7,6.7,6.1,5.0,4.8,2.9,2.5,1.4,1.3,0.8,100.0,,,,,
2000,2000041,United Republic of Tanzania,2,834,B R,7.4,6.7,7.1,7.9,8.8,9.7,9.9,9.2,7.3,5.7,4.6,4.1,3.6,3.2,2.4,2.3,100.0,7.4,6.6,6.9,7.6,8.3,9.3,9.7,9.1,7.4,5.8,4.8,4.4,3.9,3.5,2.6,2.6,100.0,7.5,6.9,7.3,8.3,9.2,10.0,10.1,9.2,7.3,5.6,4.4,3.9,3.3,2.8,2.1,2.1,100.0,,,,,
2000,2000042,Zambia,,894,B R,7.6,8.2,9.3,10.1,10.6,10.5,9.5,7.8,6.3,5.2,4.5,3.8,2.7,1.8,0.8,1.2,100.0,7.3,7.9,9.0,10.0,10.7,10.7,9.7,8.0,6.4,5.3,4.6,3.8,2.7,1.8,0.8,1.2,100.0,7.9,8.5,9.6,10.2,10.6,10.3,9.3,7.6,6.2,5.1,4.4,3.7,2.6,1.8,0.8,1.3,100.0,,,,,
2000,2000043,Zimbabwe,,716,B R,3.9,5.0,6.0,6.8,9.1,10.7,11.8,11.0,9.7,7.4,6.0,4.7,4.1,1.8,0.7,1.1,100.0,3.3,4.2,5.1,6.0,8.6,10.7,12.4,12.0,10.9,8.3,6.6,4.9,3.9,1.6,0.6,0.9,100.0,4.8,6.0,7.2,7.9,9.9,10.7,10.9,9.6,8.3,6.2,5.3,4.4,4.3,2.1,0.9,1.3,100.0,,,,,
2000,2000044,Middle Africa,,911,,7.1,7.5,8.4,9.5,10.6,11.0,10.0,8.7,7.1,5.5,4.5,3.6,2.8,1.8,0.8,1.1,100.0,7.0,7.4,8.2,9.1,10.1,10.7,10.0,8.8,7.2,5.6,4.7,3.9,3.1,2.0,0.9,1.2,100.0,7.1,7.6,8.5,10.0,11.0,11.3,10.0,8.6,6.9,5.4,4.3,3.4,2.4,1.5,0.7,1.0,100.0,,,,,
2000,2000045,Angola,,24,B R,4.3,6.3,9.2,11.0,13.0,13.0,10.4,7.4,5.4,4.2,3.7,3.2,2.7,2.5,2.0,1.7,100.0,3.8,5.5,7.9,9.2,11.0,12.5,11.6,8.8,6.6,5.2,4.5,3.9,3.1,2.6,2.1,1.7,100.0,4.8,7.1,10.6,12.9,14.9,13.6,9.3,5.8,4.2,3.3,2.9,2.5,2.3,2.3,1.8,1.8,100.0,,,,,
2000,2000046,Cameroon,,120,B,4.1,5.9,6.7,8.9,10.6,11.8,11.5,10.3,8.6,6.6,5.1,3.8,3.1,1.5,0.6,0.9,100.0,4.0,5.7,6.5,8.7,10.5,11.7,11.3,10.2,8.5,6.5,5.2,4.2,3.5,1.7,0.7,1.0,100.0,4.3,6.1,6.9,9.0,10.8,12.0,11.6,10.4,8.7,6.7,4.9,3.4,2.7,1.3,0.5,0.8,100.0,,,,,
2000,2000047,Central African Republic,,140,C,14.3,9.0,5.9,6.7,8.5,9.8,10.1,9.1,7.1,5.7,3.9,3.3,2.2,1.8,1.4,1.2,100.0,13.1,8.6,5.8,6.6,8.3,9.9,10.4,9.4,7.4,6.0,4.2,3.6,2.4,1.8,1.5,1.1,100.0,15.5,9.4,6.0,6.9,8.7,9.8,9.9,8.7,6.8,5.4,3.5,3.0,2.1,1.7,1.4,1.2,100.0,,,,,
2000,2000048,Chad,,148,B R,13.7,10.6,9.7,10.8,10.4,9.3,8.3,7.9,6.4,2.7,3.9,2.2,1.7,0.6,0.7,1.0,100.0,13.6,10.6,9.0,9.4,10.9,9.1,8.3,8.7,7.5,2.5,3.8,2.0,2.2,0.7,0.8,1.0,100.0,13.7,10.7,10.5,12.5,9.8,9.7,8.4,6.9,5.1,2.8,4.0,2.4,1.1,0.4,0.7,1.1,100.0,,,,,
2000,2000049,Congo,,178,B,10.3,7.7,7.2,7.7,9.2,11.2,11.0,9.9,7.4,5.4,4.0,3.3,2.6,1.6,0.6,0.9,100.0,10.2,7.3,6.6,7.0,8.7,11.1,11.3,10.3,7.8,5.6,4.2,3.6,2.8,1.7,0.7,1.0,100.0,10.4,8.0,7.9,8.4,9.7,11.3,10.7,9.5,7.1,5.1,3.8,3.0,2.3,1.4,0.6,0.8,100.0,,,,,
2000,2000050,Democratic Republic of the Congo,,180,B R,4.1,7.1,9.6,11.1,11.7,11.3,9.4,7.8,6.4,5.4,4.7,4.0,3.1,2.2,0.9,1.3,100.0,4.4,7.4,10.0,11.0,11.2,10.7,9.0,7.4,6.0,5.2,4.7,4.2,3.6,2.6,1.0,1.6,100.0,3.9,6.7,9.2,11.2,12.2,11.8,9.7,8.2,6.8,5.6,4.7,3.7,2.7,1.8,0.7,1.1,100.0,,,,,
2000,2000051,Equatorial Guinea,,226,C,7.6,5.6,5.1,6.2,8.8,11.0,12.0,11.4,9.1,6.6,4.7,3.9,3.1,2.1,1.2,1.7,100.0,5.8,4.0,3.6,4.8,7.9,11.6,13.7,13.4,10.6,7.7,5.4,4.1,3.3,2.3,1.0,1.1,100.0,9.7,7.3,6.8,7.9,9.8,10.3,10.2,9.1,7.4,5.3,4.0,3.6,2.8,2.0,1.3,2.4,100.0,,,,,
2000,2000052,Gabon,,266,C,9.2,8.5,8.2,8.2,9.2,10.3,10.1,9.3,7.9,6.1,4.6,3.4,2.6,1.2,0.5,0.7,100.0,8.4,7.9,7.8,7.8,8.8,10.2,10.5,9.8,8.5,6.7,5.1,3.7,2.7,1.2,0.5,0.7,100.0,10.3,9.3,8.9,8.8,9.8,10.4,9.7,8.5,7.1,5.4,4.0,3.0,2.4,1.2,0.5,0.7,100.0,,,,,
2000,2000053,Sao Tome and Principe,,678,C,2.7,3.6,5.6,8.0,9.0,7.1,4.6,4.4,7.5,11.9,12.6,9.4,5.9,3.7,2.4,1.8,100.0,2.8,2.9,4.7,6.7,7.3,5.5,3.7,4.1,8.1,13.9,14.9,11.0,6.6,3.9,2.4,1.6,100.0,2.7,4.2,6.4,9.3,10.7,8.8,5.6,4.7,6.9,9.8,10.2,7.8,5.2,3.4,2.4,2.0,100.0,,,,,
2000,2000054,Southern Africa,,913,,2.3,3.2,3.9,6.3,10.3,11.9,11.3,10.2,8.9,7.6,6.3,5.1,4.3,3.7,2.0,2.9,100.0,2.0,2.8,3.6,6.2,10.7,12.5,12.0,10.7,9.2,7.7,6.3,4.9,3.9,3.2,1.7,2.5,100.0,2.7,3.8,4.4,6.5,9.8,10.9,10.2,9.3,8.4,7.3,6.3,5.5,4.8,4.3,2.3,3.4,100.0,,,,,
2000,2000055,Botswana,,72,B,4.2,5.7,6.3,6.2,8.6,12.1,12.9,11.1,8.9,7.0,5.2,3.5,2.5,1.9,1.6,2.4,100.0,4.0,5.4,5.9,5.8,8.3,12.0,13.3,11.6,9.2,7.3,5.4,3.6,2.4,1.9,1.6,2.4,100.0,4.4,6.1,6.8,6.7,9.1,12.3,12.3,10.4,8.4,6.5,4.9,3.4,2.6,2.0,1.6,2.4,100.0,,,,,
