1995,1995084,Sudan,4,729,B R,"525,701","17,441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,412","42,738",,,882,,,,,,,,,,,,,,,"7,153",,,,,,"11,275",,,"150,816",,,"238,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,188",,,,,,,,,,,,"3,215",,,,,,,,,"1,255",,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,"12,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,0,,,,,,,,,,,,,,,,,,,,,"29,182",,,,,,,,,,,,,,,,,,,,,
1995,1995085,Tunisia,,788,C,"19,045","1,884","1,145",,,"6,873",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,274,,,,,,,,,,,,,303,,,,,,,,,,,"1,931",,,,,,450,,,,,,,,,,,,,,,,,,,,0,,,,809,,,,,,,,,,,,,,611,,,,,,,,100,,,,189,,,,,,,,,"3,630",,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,316,,,,,190,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,
1995,1995086,Western Sahara,,732,I,"1,651",44,27,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,338,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995087,Western Asia,,922,,"9,941,901","535,609","153,088","123,214","1,050","12,196",0,0,0,0,0,"14,062","91,234",0,"3,072","8,162","251,446",0,"4,630","788,847",0,"16,081","5,052",0,3,0,0,2,0,"3,919",1,"3,053",20,4,"228,632",0,2,0,0,11,"3,426",0,3,"5,304",0,"1,357","2,119",30,0,657,0,0,0,17,0,74,20,0,"4,489",428,62,123,"1,485",0,0,1,1,"741,919",2,0,"7,986",617,16,"71,859",0,0,0,643,"18,847",0,0,0,0,"54,804","120,172",115,2,"43,334",0,0,14,0,0,0,0,0,0,0,2,"7,717",15,"1,667,679","582,583","64,633","107,524",271,0,"43,221","3,865",3,773,"139,571","8,834",81,0,"27,026","2,831",0,"4,200","55,547",0,0,"11,102",0,"5,799",14,1,1,443,0,0,16,0,0,193,2,0,853,0,0,55,0,0,"84,314",1,"68,030",2,0,"142,571","11,355",0,110,2,1,"2,407",0,"41,103",0,"1,074","4,802","720,287",0,5,0,0,451,"255,642","43,591",72,2,"4,896",188,"14,481",0,"64,478","147,016",0,0,0,0,0,0,0,0,0,"30,181",26,419,1,2,45,0,112,44,0,"39,950","5,413","4,713","1,804","167,854","956,111","189,987",0,"2,095","5,699","257,977","3,582","4,544",0,0,0,0,1,"21,358","45,780","3,037",0,0,5,"91,181","41,781","37,363",140,"46,298",0,"2,316","31,459",0,320,11,0,0,"285,178",17,45,,,,,
1995,1995088,Armenia,,51,B R,"284,995","9,327","7,461",,,,,,,,,,,,,,"235,987",,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,488",314,,,"1,361",,,,,,,,,,,,,,,,"4,478",,,,,,,,,215,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,458",,,,,,,,,595,275,,,,"1,807",,,,,,,340,,,,,,,,,,,,,
1995,1995089,Azerbaijan,5,31,B R,"149,509","1,054",527,158,,,,,,,,,"89,233",,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,"29,158",148,,,,,,,,,,,,,,,,,,,"1,152",,,,,,,,,"1,777",,,,"1,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,"10,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,"1,881",896,,,,878,,,,,,,"9,690",,,,,,,,,,,,,
1995,1995090,Bahrain,,48,C,"144,227","2,031",510,167,,,,,,,,,,,,,,,,"21,000",,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,"15,058",,,393,,,276,,,,,64,,,,,,,,,,,,,,,,,,,,,,,"55,490","3,194",,,,,,,,,"2,468",,,,"1,340",,,,564,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,176,70,,,,,145,,,,,,"18,926",,,,,,"6,281",,,,3,,,,,,,,,,,,,,,68,,,,,,,,,,264,,368,,"1,791","1,185","2,984",,,,"1,376",,228,,,,,,120,"1,000",,,,,,590,890,,351,,,,,,,,,"4,548",,,,,,,
1995,1995091,Cyprus,6,196,B,"27,604",73,218,3,57,7,0,,,,,17,217,,514,53,5,0,20,224,,26,43,0,3,0,,2,,11,1,8,,0,650,,2,,0,11,251,,3,,,6,277,,,11,,,,0,,12,7,,,82,4,110,26,0,0,1,1,"1,065",2,,0,2,,11,,,0,44,130,0,,,,"2,846",396,15,2,"4,682",,,,,0,0,,,0,,2,48,3,570,8,261,75,92,,74,83,3,12,98,32,15,,46,4,0,17,530,,,47,,6,1,1,1,5,,,7,,0,,2,,8,,,,,,12,1,4,2,,17,70,,12,2,1,61,,2,,25,14,170,,5,,0,4,186,62,7,2,2,0,63,,546,"1,885",0,,,,,0,,,,44,1,410,1,2,3,,18,3,,2,791,,15,680,75,90,0,110,47,869,1,15,,,,,1,8,101,1,,,5,376,32,"5,899",24,533,,0,11,,10,4,,,3,17,45,,,,,
1995,1995092,Georgia,7,268,B,"66,643","1,336",446,,,,,,,,,,"1,596",,,,"3,131",,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,866",,,,158,,138,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,"1,671",,185,"38,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,254",,,,,,,,245,599,,,,"10,064",,,,,,,"4,253",,,,,,,,,,,,,
1995,1995093,Iraq,,368,C R,"114,821","9,454",227,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,848",,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,"25,623",,,,,,,,"5,787",,,,212,,,,639,,,,,,,,,,,,,,,122,,,,,,,,,273,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,148,,,,,,,,,,387,,,,,,,,,,241,,222,,,"42,738","2,856",,,,"2,941",,,,,,,,231,"10,300",,,,,,183,,,,,,,,,,,,"1,334",,,,,,,
1995,1995094,Israel,,376,B R,"830,330","8,588","100,516","1,322",,"11,797",,,,,,"14,003",,,"1,124","3,012","7,180",,,,,"15,187","1,902",,,,,,,,,"2,915",,,"8,951",,,,,,"2,600",,,,,"1,342",449,,,628,,,,,,,,,,,,,466,,,,,"10,811",,,,,,"25,090",,,,140,"10,650",,,,,"11,667","11,996",,,784,,,,,,,,,,,,"7,325",,"8,712",,"24,963","37,760",,,,"2,294",,,,"3,607",,,,622,,"4,032","1,820",,,"9,406",,"5,636",,,,,,,,,,,,,801,,,,,,"79,803",,,,,,"2,007",,,,,,,,,,,,,,,,434,,"42,436",,,,,"12,457",,"58,689","77,862",,,,,,,,,,,,,,,,,,,,,"4,501",,"1,320",,,,,466,"1,268","5,257","2,089",,,,,,,"18,522","15,618",404,,,,"77,252",,"7,937",,"27,127",,"2,302","14,899",,283,,,,"17,299",,,,,,,
1995,1995095,Jordan,,400,C R,"784,725",804,267,44,,116,,,,,,,10,,118,57,,,186,"3,329",,,29,,,,,,,92,,50,,4,36,,,,,,166,,,14,,,646,14,,8,,,,,,5,,,40,9,48,,29,,,,,"162,571",,,57,,,9,,,,,207,,,,,,331,26,,35,,,,,,,,,,,,154,,"2,163",87,52,"24,550",22,,634,205,,85,,4,,,371,,,,"1,098",,,430,,,,,,351,,,,,,71,,,,,,,,,149,,16,,,67,94,,27,,,18,,41,,15,331,"2,521",,,,,,307,35,,,132,56,0,,44,161,,,,,,,,,,"2,964",,9,,,,,6,,,34,30,199,128,755,"540,174","1,612",,43,72,"30,463",,57,,,,,,133,764,,,,,36,105,404,,"1,253",,,,,17,,,,"1,819",,,,,,,
1995,1995096,Kuwait,,414,C R,"591,452","11,243","3,748",681,,,,,,,,,,,,,,,48,"91,689",,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,"59,047",,,"1,607",,,"1,132",,,,,236,,,,,,,,,,,,,,,,,,,,,,,"232,387","10,650",,,,,,,,,"9,422",,,,,,,,"2,304",,,,,,,,,,,,,,,,,,,,,,,,814,,,,,723,201,,,,,593,,,,,,"79,357",,,,,,"24,346",,,,10,,,,,,,,,,,,,,,259,,,,,,,,,,"1,078",,..,,"5,147","4,849","12,991",,,,"5,627",,930,,,,,,490,"4,088",,,,,,"1,924","3,347",,"1,434",,,,,,,,,"18,605",,,,,,,
1995,1995097,Lebanon,,422,B R,"310,613","1,169",384,,,,,,,,,,,,,,,,80,"1,460",,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,"72,174",,,,,,,,,,,89,,,,,,141,,,,,,,,,,,,,,,61,,971,635,,"10,685",,,274,,,,473,,,,162,,,,,,,184,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,142,"1,114",,,,,,195,,,,,,,,,62,,,,,,,,,,"1,305",,,,,,,,,,,,87,,45,"202,684",713,,,,"13,322",,,,,,,,,340,,,,,8,,174,,540,,,,,,,,,807,,,,,,,
1995,1995098,Oman,,512,C,"417,444","8,817","2,679",,,,,,,,,,,,,,,,139,"78,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,042",,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,"231,637",911,,753,,,,,,,"5,409",,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,"50,942",,,,,,"2,733",,,,33,,,,,,,,,,,,,,,428,,,,,,,,,,,,0,,"4,929",,"5,124",,,,,,,,,,,,,,,,,,,"4,299","3,436",,,,,,,,,,,,,,,,,,
1995,1995099,Qatar,,634,C,"269,972","3,960","1,001",312,,,,,,,,,,,,,,,37,"38,020",,,,,,,,,,,,,,,,,,,,,,,,"3,761",,,,,,,,,,,,,,,,,,,,,,,,203,,,518,,,736,,,,,127,,,,,,,,,,,,,,,,,,,,,,,"2,218","102,805",,,,,,,,,"6,857",,,,"4,708",,,,"2,509",,,,,,,,,,,,,,,,,,,,,,,,"1,053",,,,,372,330,,,,,142,,,,,,271,,,,,,"35,034",,,,,,,,,,,,,,,,,,,"12,060",,,,,,,,,,127,,493,,701,"5,686","2,573",,,,426,,"1,224",,,,,,225,"1,870",,,,,,"28,726","1,718",,657,,,,,,,,,"8,512",,,,,,,
1995,1995100,Saudi Arabia,,682,C R,"3,416,485","94,779","19,886","113,637",,,,,,,,,,,,,,,,"366,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244,383",,,,,,"41,706",,,,,,,,,,,,,,,,,,,,,,,,,,,,"627,174","434,034",,"17,505",,,,,,,"61,707",,,,,,,,"39,100",,,,,,,,,,,,,,,,,,,,,,,,,,"67,994",,,"139,627",,,,,,,,,,,,"393,823",,,,,,"126,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137,099",,"122,191",,,,"177,724",,,,,,,,,,,,,,,,,,,,,,,,,,,"190,625",,,,,,,
1995,1995101,State of Palestine,8,275,B,"128,328","9,678",769,,,,,,,,,,,,,,,,"3,951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,403",,,,"24,347",,,,"7,901",,,,"1,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,309",,,,,,,,,,,"4,669",,,,,,,,,,,,,,,"10,055",,,,,,,,,,,,,,,,,,,,"2,313",,,,,,,,367,,,,,,,"5,029",,,"3,930",,,,,,,,,743,,,,,,,
1995,1995102,Syrian Arab Republic,,760,C R,"423,115","267,660","7,852",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,"145,829",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995103,Turkey,,792,B R,"593,938","69,661",296,"5,233",993,276,,,,,,42,178,,"1,316","5,040","5,143",,,177,,43,"3,078",,,,,,,"3,816",,80,20,,"218,995",,,,,,409,,,,,9,511,16,,10,,,,17,,57,13,,"4,449",337,10,13,964,,,,,867,,,,25,16,14,,,,459,"6,264",,,,,"1,645","106,300",74,,"36,472",,,14,0,,,,,,,,129,12,192,38,"8,104","11,614",157,,836,"1,283",,676,339,"1,333",66,,110,586,,13,334,,,"1,035",,61,13,,,87,,,9,,,,,,44,,,55,,,166,,16,,,,"7,476",,71,,,148,,"41,060",,"1,034",6,403,,,,,13,123,960,65,,12,132,232,,"5,014","6,798",,,,,,,,,,"1,959",25,,,,42,,88,41,,14,91,,341,18,361,100,,"1,476","4,312","2,557",119,45,,,,,,183,,862,,,,760,893,"5,683",116,"7,324",,14,"2,266",,10,7,,,24,,,,,,,
1995,1995104,United Arab Emirates,,784,C R,"1,309,868","19,733","4,996","1,496",,,,,,,,,,,,,,,169,"188,280",,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,,,"137,088",,,"3,530",,,"2,486",,,,,643,,,,,,,,,,,,,,,,,,,,,,,"506,060","30,221",,,,,,,,,"22,664",,,,"12,061",,,,"5,061",,,,,,,,,,,,,,,,,,,,,,,,"1,789",,,,,"1,589",643,,,,,"1,300",,,,,,"172,353",,,,,,"59,497",,,,35,,,,,,,,,,,,,,,652,,,,,,,,,,"2,367",,"3,344",,"16,689","10,650","27,155",,,,"12,357",,"2,045",,,,,,"1,079","8,978",,,,,,,"7,875",,"3,149",,,,,,,,,"40,859",,,,,,,
1995,1995105,Yemen,,887,CR,"77,832","16,242","1,305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,991",,,"1,452",,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,"35,648",,0,,,"1,880","11,574",,,,"1,287",,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1995,1995106,CENTRAL AND SOUTHERN ASIA,,921,,"10,736,690","189,073","168,133","1,863,921",0,71,0,0,0,0,0,0,"16,052",0,973,53,"41,453",0,"5,643","2,182,606",0,"56,675",0,0,0,0,"59,421",0,0,0,0,"2,909",0,"15,265",0,0,0,0,"7,123",0,"2,093",0,0,0,0,0,"135,949",0,0,0,0,0,0,0,0,0,0,0,25,0,"16,157",0,106,0,0,0,0,25,0,0,0,810,0,0,0,0,538,187,"1,775",0,0,0,0,"6,115","13,593",0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,"1,469,089","46,297","4,813","477,939",0,0,5,697,0,"5,586",27,"37,010","2,625",0,"6,032","12,424","32,160","1,193",78,0,0,4,0,"4,493",0,0,0,"72,909",961,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,"147,027",0,0,"272,662",31,0,86,0,14,570,0,0,0,"3,804",53,"881,705",0,0,0,0,0,127,"2,366",136,0,28,"16,105","8,959",0,324,"1,811,248",0,0,0,0,0,0,0,0,0,"3,082",0,0,2,0,"8,000",0,0,0,0,0,25,0,3,"122,523",0,0,0,46,125,7,"44,360","6,536",0,0,0,0,0,0,"14,628","2,165",0,0,680,"241,711","6,317","11,722",0,"18,712",14,0,"132,106",0,0,"16,431",0,0,0,433,0,,,,,
1995,1995107,Central Asia,,5500,,"2,655,599","96,974","93,695","6,901",0,71,0,0,0,0,0,0,"15,724",0,0,35,"40,938",0,0,0,0,"56,675",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,32,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,157",0,92,0,0,0,0,0,0,0,0,810,0,0,0,0,0,182,0,0,0,0,0,"6,115","11,604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,"1,872",40,0,0,0,0,0,0,0,"36,922",0,0,0,"12,424",0,"1,193",0,0,0,0,0,"4,493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,63,0,14,0,0,0,0,0,21,70,0,0,0,0,0,0,"2,366",0,0,0,"16,035","8,959",0,324,"1,809,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,"23,627",0,0,0,0,0,0,0,"14,338","2,029",0,0,0,"241,711",0,246,0,174,14,0,"131,070",0,0,138,0,0,0,15,0,,,,,
1995,1995108,Kazakhstan,,398,B,"1,497,455","70,413","77,826",,,,,,,,,,"4,123",,,,"19,146",,,,,"29,155",,,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,,,,"15,581",,,,,,,,,,,256,,,,,,,,,,,,"1,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,520",,290,,,,,,"2,057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,563","5,489",,,"1,020,754",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,305",,,,,,,,"13,414",323,,,,"138,997",,,,,,,"74,744",,,,,,,,,,,,,
1995,1995109,Kyrgyzstan,,417,B,"216,638","1,954","2,561",,,,,,,,,,"2,798",,,,"5,495",,,,,"9,986",,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,466,,,,,,,,,,,554,,,,,,182,,,,,,"3,842","4,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,097",,,,,,903,,,,,,"2,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,344",,,,472,"2,922",,324,"117,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,966",,,,,,,,429,"1,047",,,,"28,631",,,,,,,"7,428",,,138,,,,,,,,,,
1995,1995110,Tajikistan,,762,B,"151,894",115,90,"5,517",,71,,,,,,,87,,,35,81,,,,,317,,,,,,,,,,,,16,,,,,,,32,,,,,,35,,,,,,,,,,,,,,110,,92,,,,,,,,,,,,,,,,,,,,,385,89,,,,,,,,,,,,,,,,,449,,753,40,,,,,,,,450,,,,"7,509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,63,,14,,,,,,21,70,,,,,,,22,,,,,548,,,"126,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,495,347,,,,"1,310",,246,,174,14,,"5,917",,,,,,,15,,,,,,
1995,1995111,Turkmenistan,,795,B,"132,122",762,326,"1,384",,,,,,,,,"4,638",,,,"4,794",,,,,"1,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,"1,119",,,,,,,,,"12,696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,237",,,,,,,,,,,,,"5,420",,,,,,,"42,981",,,,,,,,,,,,,
1995,1995112,Uzbekistan,,860,B,"657,490","23,730","12,892",,,,,,,,,,"4,078",,,,"11,422",,,,,"15,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,679",,,,"2,395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"498,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,119",,,,,,,,,312,,,,"67,353",,,,,,,,,,,,,,,,,,,,
1995,1995113,Southern Asia,,5501,,"8,081,091","92,099","74,438","1,857,020",0,0,0,0,0,0,0,0,328,0,973,18,515,0,"5,643","2,182,606",0,0,0,0,0,0,"59,421",0,0,0,0,"2,909",0,"15,249",0,0,0,0,"7,123",0,"2,061",0,0,0,0,0,"135,025",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,538,5,"1,775",0,0,0,0,0,"1,989",0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,"1,468,640","46,297","2,941","477,899",0,0,5,697,0,"5,586",27,88,"2,625",0,"6,032",0,"32,160",0,78,0,0,4,0,0,0,0,0,"72,909",961,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,"147,027",0,0,"272,662",8,0,23,0,0,570,0,0,0,"3,804",32,"881,635",0,0,0,0,0,127,0,136,0,28,70,0,0,0,"1,258",0,0,0,0,0,0,0,0,0,"3,082",0,0,2,0,"8,000",0,0,0,0,0,25,0,3,"122,523",0,0,0,46,91,7,"20,733","6,536",0,0,0,0,0,0,290,136,0,0,680,0,"6,317","11,476",0,"18,538",0,0,"1,036",0,0,"16,293",0,0,0,418,0,,,,,
1995,1995114,Afghanistan,,4,B,"39,105","5,543","2,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,722",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,733",,,,,,,,,,,,,,,,,,,,"1,036",,,,,,,,,,,,,
1995,1995115,Bangladesh,,50,B R,"503,989","29,125","58,564",,,,,,,,,,,,,,,,"5,603",,,,,,,,,,,,,"2,909",,,,,,,"7,123",,,,,,,,"70,971",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,761","45,389",,,,,,,,"5,039",,,,,,,"32,160",,,,,,,,,,,"68,183",,,,,,,,,,,,,,,,,"107,212",,,"6,135",,,,,,,,,,"3,792",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,895",,,,,,,,,,,,,,,,,"6,451",,,,,,,,,,,,,,"8,671",,"16,246",,,,,,"15,760",,,,,,,,,,
1995,1995116,Bhutan,,64,B,"22,804",415,"1,247",,,,,,,,,,,,12,,,,,19,,,,,,,,,,,,,,,,,,,,,10,,,,,,264,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,9,,,,,,9,,,,,,,,,,,,,,,,,"20,343",,,,,,,5,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,258,8,,8,,,,,,,,,12,,,,,,8,,,,,9,,,,,,,,,,,,,,,,,,,5,,,,,,,,,10,,,,8,10,,,18,,,,,,,,,,,,,,8,,39,,,,,,,,,,,,,,,,
1995,1995117,India,,356,B R,"3,608,978","12,452","2,490","10,318",,,,,,,,,,,871,,,,,"2,180,615",,,,,,,"4,868",,,,,,,"15,249",,,,,,,"2,005",,,,,,"50,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,"1,679",,,,,,"1,810",,,,,,,,,,,,,,,,,,595,"1,246",408,,,,,,381,,88,"2,625",,"5,857",,,,,,,,,,,,,"4,605",812,,,,,,719,,,,,,,,,,"38,244",,,"266,232",,,,,,570,,,,,,"863,727",,,,,,,,136,,,,,,,"1,244",,,,,,,,,,"2,950",,,,,"3,016",,,,,,,,,"119,180",,,,,,,,,,,,,,,112,,,,680,,"6,147","2,614",,"2,176",,,,,,533,,,,418,,,,,,
1995,1995118,Iran (Islamic Republic of),,364,B R,"1,705,972","26,070","8,690","1,186,056",,,,,,,,,328,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"477,247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,136,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995119,Maldives,,462,C,"9,243",277,65,,,,,,,,,,,,21,18,,,,"1,788",,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,35,,,,,,106,,,,,,,,,,,,,,,,,"3,202",,,,,,,174,,38,,,,,,,,,4,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,46,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,"3,104",,,,12,50,,,39,,,,,,,,,,,,,,47,,10,,,,,,,,,,,,,,,,
1995,1995120,Nepal,,524,B R,"217,088","16,029",477,,,,,,,,,,,,,,,,,109,,,,,,,"54,530",,,,,,,,,,,,,,,,,,,,"12,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995121,Pakistan,,586,B R,"1,951,223","1,599",515,"660,633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,284,253",283,"1,685",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
