1990,1990110,Tajikistan,,762,B,"240,928",168,204,"4,759",,110,,,,,,,143,,,54,143,,,,,500,,,,,,,,,,,,20,,,,,,,42,,,,,,41,,,,,,,,,,,,,,133,,111,,,,,,,,,,,,,,,,,,,,,488,114,,,,,,,,,,,,,,,,,524,,"1,017",54,,,,,,,,617,,,,"11,242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,92,,20,,,,,,31,99,,,,,,,32,,,,,"1,166",,,"204,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,659,608,,,,"2,238",,267,,233,20,,"10,572",,,,,,,20,,,,,,
1990,1990111,Turkmenistan,,795,B,"172,326",596,256,163,,,,,,,,,"6,128",,,,"6,511",,,,,"1,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,"1,460",,,,,,,,,"17,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70,285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,"6,638",,,,,,,"60,266",,,,,,,,,,,,,
1990,1990112,Uzbekistan,,860,B,"929,382","23,144","17,264",,,,,,,,,,"4,681",,,,"11,579",,,,,"19,844",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,719",,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,258",,,,"2,793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"718,811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,528",,,,,,,,,144,,,,"100,617",,,,,,,,,,,,,,,,,,,,
1990,1990113,Southern Asia,,5501,,"9,167,160","127,256","56,608","2,994,252",0,0,0,0,0,0,0,0,223,0,"1,810",23,349,0,42,"2,051,460",0,0,0,0,0,0,"14,338",0,0,0,0,253,0,"5,702",0,0,0,0,"5,945",0,"3,478",0,0,0,0,0,"84,723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,"1,400",0,"3,213",0,0,0,0,0,"3,097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,580,155","33,760","3,378","494,490",0,0,0,142,0,"4,705",1,"1,335","4,315",0,"8,770",0,"27,012",0,7,0,0,0,0,0,0,0,0,"49,789",326,0,0,0,0,0,"1,250",0,0,0,0,0,0,0,0,0,"162,611",0,0,"299,223",3,0,7,0,0,552,0,0,0,"1,950",2,"906,283",0,0,0,0,0,138,0,272,0,1,11,0,0,0,"1,754",0,0,0,0,0,0,0,0,0,"3,050",0,0,0,0,"10,226",0,0,0,0,0,1,0,0,"140,955",0,0,0,21,50,0,"17,658","7,175",0,0,0,0,0,0,299,92,0,0,"1,123",0,"5,068","6,918",0,"16,122",0,0,883,0,0,"20,513",0,0,0,578,0,,,,,
1990,1990114,Afghanistan,,4,B,"25,128","2,037","1,019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,658",,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,,,
1990,1990115,Bangladesh,,50,B R,"405,520","14,605","34,001",,,,,,,,,,,,,,,,40,,,,,,,,,,,,,253,,,,,,,"5,945",,,,,,,,"64,474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,135","32,488",,,,,,,,"4,159",,,,,,,"27,012",,,,,,,,,,,"42,565",,,,,,,,,,,,,,,,,"119,701",,,"4,448",,,,,,,,,,"1,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,855",,,,,,,,,,,,,,,,,"7,131",,,,,,,,,,,,,,"4,181",,"13,137",,,,,,"18,440",,,,,,,,,,
1990,1990116,Bhutan,,64,B,"4,398",103,307,,,,,,,,,,,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,9,,,,,,197,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,7,,,,,,5,,,,,,,,,,,,,,,,,"3,524",,,,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,114,3,,4,,,,,,,,,0,,,,,,2,,,,,8,,,,,,,,,,,,,,,,,,,4,,,,,,,,,7,,,,5,2,,,13,,,,,,,,,,,,,,9,,30,,,,,,,,,,,,,,,,
1990,1990117,India,,356,B R,"3,627,331","96,101","19,220","6,900",,,,,,,,,,,"1,772",,,,,"2,050,262",,,,,,,"5,597",,,,,,,"5,702",,,,,,,"3,463",,,,,,"7,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,400",,"3,164",,,,,,"2,972",,,,,,,,,,,,,,,,,,"1,009","1,516",668,,,,,,493,,"1,335","4,315",,"8,760",,,,,,,,,,,,,"7,194",317,,,,,,"1,250",,,,,,,,,,"41,179",,,"294,660",,,,,,552,,,,,,"896,557",,,,,,,,272,,,,,,,"1,754",,,,,,,,,,"3,043",,,,,"5,345",,,,,,,,,"138,559",,,,,,,,,,,,,,,180,,,,"1,123",,"5,059","2,669",,"2,938",,,,,,"2,073",,,,578,,,,,,
1990,1990118,Iran (Islamic Republic of),,364,B R,"1,834,901",354,118,"1,335,672",,,,,,,,,223,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"493,387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,92,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990119,Maldives,,462,C,"3,912",37,77,,,,,,,,,,,,17,23,,,,731,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,23,,,,,,113,,,,,,,,,,,,,,,,,428,,,,,,,140,,29,,,,,,,,,3,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,36,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,"1,930",,,,5,46,,,30,,,,,,,,,,,,,,42,,11,,,,,,,,,,,,,,,,
1990,1990120,Nepal,,524,B R,"304,008","12,145","1,149",,,,,,,,,,,,,,,,,457,,,,,,,"8,740",,,,,,,,,,,,,,,,,,,,"12,458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"267,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990121,Pakistan,,586,B R,"2,943,824","1,423",460,"1,651,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,285,346",261,"1,862",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990122,Sri Lanka,,144,B R,"18,138",451,257,0,,,,,,,,,,,19,,,,2,2,,,,,,,1,,,,,,,,,,,,,,1,,,,,,7,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,0,19,,,,,,7,,,0,,,,,,,,,0,,,,,"17,182",2,0,0,,,0,0,,3,1,,,,10,,,,4,,,0,,,,,,9,9,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,0,2,87,,,,,,,,0,,1,3,,,,0,,,,,,,,,,7,,,0,,3,,,,,,1,,0,,,,,11,2,0,,1,,,,,,,0,,,,,,9,17,,6,,,,,,,,,,,,,,,,
1990,1990123,EASTERN AND SOUTH-EASTERN ASIA,,1832,,"3,327,975","281,409","156,969",20,212,351,0,0,259,0,0,"1,314",14,3,"11,332",188,0,0,6,"7,012",0,0,216,0,0,0,0,47,0,0,0,"33,493",0,"1,654",1,0,0,5,"52,483",0,"9,131",0,0,0,0,6,"1,250,578","14,972","39,692",75,0,55,0,6,0,0,44,0,0,4,660,0,384,0,0,0,47,189,0,0,0,0,0,0,0,0,0,228,"2,727",0,0,0,0,0,"2,954",294,0,7,0,0,0,20,5,0,0,0,0,0,0,2,0,"56,521","195,738",660,15,520,0,12,872,0,"20,478","2,532",310,1,0,12,0,"92,535",0,14,0,0,"7,214",0,0,0,0,0,"136,937",0,0,0,0,0,0,0,0,394,0,0,55,0,0,0,0,"93,569",0,0,"13,874","1,113",0,"3,652",0,0,109,0,2,0,597,42,"13,007",0,0,0,0,"6,073","171,926",181,"1,998",2,12,"420,631",0,0,0,"2,260",0,0,0,0,0,0,0,0,0,"2,936",0,0,0,0,"23,264",0,3,0,0,20,84,0,678,"9,000",0,2,13,385,763,"1,801",0,"46,297",257,0,0,0,0,8,138,0,0,0,0,0,45,"25,851",0,"48,491",0,3,6,0,0,"54,994",0,0,0,0,0,,,,,
1990,1990124,Eastern Asia,,906,,"1,962,463","158,358","24,289",0,0,0,0,0,0,0,0,"1,303",0,0,"5,705",154,0,0,0,"2,422",0,0,197,0,0,0,0,0,0,0,0,"33,331",0,0,1,0,0,0,574,0,"8,000",0,0,0,0,0,"925,017","6,692","33,047",0,0,0,0,0,0,0,0,0,0,4,27,0,221,0,0,0,0,181,0,0,0,0,0,0,0,0,0,226,"2,259",0,0,0,0,0,"2,360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,374","91,201",607,0,514,0,0,612,0,"8,374",0,310,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"8,766",0,0,0,0,0,0,0,0,386,0,0,55,0,0,0,0,6,0,0,"2,979",593,0,"1,138",0,0,95,0,2,0,177,0,"3,729",0,0,0,0,"6,072","114,730",178,"1,836",0,0,"415,754",0,0,0,"2,240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,943",0,3,0,0,0,0,0,545,"3,224",0,0,0,287,620,0,0,"18,952",0,0,0,0,0,0,47,0,0,0,0,0,0,"11,340",0,"34,758",0,3,6,0,0,"14,345",0,0,0,0,0,,,,,
1990,1990125,China,9,156,C,"184,407","33,381","6,224",,,,,,,,,,,,991,,,,,"1,227",,,,,,,,,,,,"5,407",,,,,,,,,"1,537",,,,,,,"1,065","5,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,944","15,482",,,,,,,,"1,882",,,,,,,,,,,,,,,,,,"1,418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,,985,"18,665",,,,,"66,288",,,,465,,,,,,,,,,,,,,,,,,,,,,,,"2,206",,,,,,,,"3,494",,,,,,,,,,,,,,"1,802",,"7,167",,,,,,"6,610",,,,,,,,,,
1990,1990126,"China, Hong Kong SAR",10,344,B,"1,093,929","116,750","11,983",,,,,,,,,,,,"2,583",,,,,103,,,,,,,,,,,,,,,,,,,,,"3,740",,,,,,"738,516",,"27,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,333,,,,,,,,,,,,,,,,,"5,778","73,256",,,184,,,151,,"4,295",,,,,,,,,,,,,,,,,,"4,965",,,,,,,,,,,,,,,,,,,,"2,979",226,,496,,,,,,,,,"1,910",,,,,,"69,690",,38,,,"1,760",,,,46,,,,,,,,,,,,,,,"3,357",,,,,,,,125,316,,,,,137,,,"10,362",,,,,,,,,,,,,,"4,180",,"3,344",,,,,,"4,206",,,,,,,,,,
1990,1990127,"China, Macao SAR",11,446,B,"108,668","1,617","4,852",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92,054","5,581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,291",,"1,642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990128,Dem. People's Republic of Korea,,408,I,"16,710","1,451",271,,,,,,,,,,,,43,,,,,53,,,,,,,,,,,,235,,,,,,,,,67,,,,,,"8,927",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,673,,,,,,,,82,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,43,812,,,,,"2,882",,,,20,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,152,,,,,,,,,,,,,,78,,312,,,,,,287,,,,,,,,,,
1990,1990129,Japan,,392,C,"536,552","4,226",646,,,,,,,,,"1,303",,,"1,950",152,,,,"1,035",,,197,,,,,,,,,"27,689",,,,,,,574,,"2,409",,,,,,"75,552",,,,,,,,,,,,,,,,221,,,,,181,,,,,,,,,,212,"1,554",,,,,,"1,769",293,,,,,,,,,,,,,,,,"1,525","1,778",607,,329,,,461,,,,,,,,,,,,,,,,,,,,"2,298",,,,,,,,,386,,,,,,,,,,,,367,,625,,,95,,,,177,,"1,014",,,,,"5,044","24,088",176,156,,,"344,690",,,,216,,,,,,,,,,,,,,,586,,,,,,,,420,592,,,,287,481,,,"3,299",,,,,,,,,,,,,,"5,008",,"18,825",,,,,,"3,059",,,,,,,,,,
1990,1990130,Mongolia,,496,C,"3,299",245,82,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,1,,,,,,12,,,,,,705,,,,,,,,,,,,,4,27,,,,,,,,,,,,,,,,,14,3,,,,,,22,,,,,,,,,,,,,,,0,,8,,,,1,,,0,,58,,281,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,12,2,,,,134,,,,"1,477",,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,47,,,,,,,37,,112,,3,,,,1,,,,,,,,,,
1990,1990131,Republic of Korea,,410,C,"18,898",688,231,,,,,,,,,,,,137,,,,,4,,,,,,,,,,,,,,,,,,,0,,235,,,,,,"9,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,236,,,,,,,,,,,,,,,,,34,12,,,,,,,,"2,057",,29,,,,0,,,,,,,,,,,,23,,,,,,,,,,,,55,,,,,6,,,0,,,17,,,0,,,,,,4,,,,,,172,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,0,,,14,,,,,,,,14,,,,,,,,,,,,,,235,,"4,998",,,6,,,182,,,,,,,,,,
1990,1990132,South-Eastern Asia,,920,,"1,365,512","123,051","132,680",20,212,351,0,0,259,0,0,11,14,3,"5,627",34,0,0,6,"4,590",0,0,19,0,0,0,0,47,0,0,0,162,0,"1,654",0,0,0,5,"51,909",0,"1,131",0,0,0,0,6,"325,561","8,280","6,645",75,0,55,0,6,0,0,44,0,0,0,633,0,163,0,0,0,47,8,0,0,0,0,0,0,0,0,0,2,468,0,0,0,0,0,594,1,0,7,0,0,0,20,5,0,0,0,0,0,0,2,0,"47,147","104,537",53,15,6,0,12,260,0,"12,104","2,532",0,1,0,12,0,"92,534",0,14,0,0,"7,214",0,0,0,0,0,"128,171",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"93,563",0,0,"10,895",520,0,"2,514",0,0,14,0,0,0,420,42,"9,278",0,0,0,0,1,"57,196",3,162,2,12,"4,877",0,0,0,20,0,0,0,0,0,0,0,0,0,"2,936",0,0,0,0,"19,321",0,0,0,0,20,84,0,133,"5,776",0,2,13,98,143,"1,801",0,"27,345",257,0,0,0,0,8,91,0,0,0,0,0,45,"14,511",0,"13,733",0,0,0,0,0,"40,649",0,0,0,0,0,,,,,
1990,1990133,Brunei Darussalam,,96,B,"31,344",270,90,,,,,,,,,,,,122,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,700,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,"2,743",,,,,,,,34,,,,,,,,,,,,,,,,,,"18,315",,,,,,,,,,,,,,,,,,,,853,112,,51,,,,,,,,,129,,,,,,"4,649",,,,,67,,,,,,,,,,,,,,,,,,,670,,,,,,,,,425,,,,,,,,555,,,,,,,,,,,,,,852,,33,,,,,,,,,,,,,,,,
1990,1990134,Cambodia,,116,B,"19,291","1,837",806,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,295,23,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,45,,,,,,7,,,,,,,,,,,,,,,,,11,11,,,,,,3,,22,,,,,,,54,,,,,,,,,,,18,,,,,,,,,,,,,,,,,8,,,10,5,,,,,,,,,,,10,,,,,,34,,,,,9,,,,8,,,,,,,,,,,,,,,20,,,,,,,,,6,,,,,,,,"7,212",,,,,,,,,,,,,,13,,39,,,,,,"8,747",,,,,,,,,,
1990,1990135,Indonesia,,360,B R,"235,727","16,346","30,356",,,,,,,,,,,,"2,471",,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,"136,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,370",,,,,,,,,"4,802","2,521",,,,,,,,,,,"7,203",,,,,,"2,190",,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,"2,780",,,,,,"1,685",,,,,"4,156",,,,,,,,,,,,,,"2,881",,,,,"1,488",,,,,,,,,,,,,,,"1,801",,505,253,,,,,,,,,,,,,"9,520",,"4,465",,,,,,,,,,,,,,,,
1990,1990136,Lao People's Democratic Republic,,418,C R,"11,060",206,122,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,,"1,874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,,,,,,,,,,,,,"7,007",,,,,,,,,,
1990,1990137,Malaysia,12,458,C R,"290,112","23,156","14,437",14,,,,,,,,,,,945,,,,,963,,,,,,,,,,,,,,"1,606",,,,,290,,,,,,,,"45,955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,943","85,172",,14,,,,,,"2,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,391",,,"6,954",,,417,,,,,,,,,441,,,,,,"48,871",,,,,250,,,,,,,,,,,,,,,,,,,"16,678",,,,,19,,,,417,,,,,,,,"16,271",,,,,,,,,,,,,,"1,279",,,,,,,,"5,293",,,,,,,,,,
1990,1990138,Myanmar,,104,C,"61,235","4,358","2,145",,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990139,Philippines,,608,C R,"72,724","7,172","6,546",6,212,351,,,259,,,11,14,3,346,34,,,6,31,,,19,,,,,47,,,,69,,48,,,,5,"3,688",,302,,,,,6,"25,336",69,,75,,55,,6,,,,,,,600,0,63,,,,47,8,,,,,,,,,,2,76,,,,,,195,1,,7,,,,20,5,,,,,,,2,0,"1,038","1,636",53,1,6,,12,88,,830,11,,1,,12,,"2,117",,14,,,11,,,,,,108,,,,,,,,,8,,,,,,,,23,,,19,30,,48,,,14,,,,31,42,27,0,,0,,1,,3,9,2,12,224,,,0,12,,,,,,,,,,55,,,,,54,,,,,,84,,133,15,,2,13,28,79,0,,83,4,,,,,8,91,,,,,,45,"2,723",,"7,061",,,,,,"10,061",,,,,,,,,,
1990,1990140,Singapore,,702,B,"381,420","69,029","77,976",,,,,,,,,,,,"1,299",,,,,"2,978",,,,,,,,,,,,,,,,,,,,,321,,,,,,"79,961","7,994","6,645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,766","11,999",,,,,,,,,,,,,,,,,,,,,,,,,,"107,079",,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,"4,169",,,,,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,139",,,,,,,,"1,109",,,,,,,,,,,,,,,,"1,543",,,,,,,,,,,,,,,,
1990,1990141,Thailand,,764,B R,"245,207",4,1,0,,,,,,,,,,,184,,,,,287,,,,,,,,,,,,,,,,,,,"37,536",,351,,,,,,19,,,,,,,,0,,,,,,0,0,100,,,,,0,,,,,,0,,,,,340,,,,,,392,,,,,,,,,,,,,,,,,"1,486",279,0,0,,,,169,,"4,037",,,,,,,"89,787",,,,0,,,,,,,396,,,,,,,,,,,,,,,,,"91,556",,,"3,003",30,,"1,428",,,,,,,389,,484,,,,,,771,,18,,,162,,,,,0,,,,,,,,,0,,,,,206,,,,,1,,,,"1,752",0,0,,70,64,,,,,0,,,,,0,,,,0,,,8,,449,,,,,,"9,448",,,0,,0,,,,,
1990,1990142,Timor-Leste,,626,B,"4,504",459,59,,,,,,,,,,,,224,,,,,43,,,,,,,,,,,,93,,,,,,,,,,,,,,,340,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,392",,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,87,,,,,,274,,135,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,38,,,,,,93,,,,,,,,,,
1990,1990143,Viet Nam,,704,C R,"12,888",214,142,,,,,,,,,,,,8,,,,,10,,,,,,,,,,,,,,,,,,,"9,694",,12,,,,,,289,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,82,305,,,,,,,,43,,,,,,,576,,,,,,,,,,,2,,,,,,,,,,,,,,,,,394,,,56,,,,,,,,,,,,4,,,,,,5,,,,,9,,,,,,,,,,,,,,,,,,,179,,,,,,,,,22,,,,,,,,589,,,,,,,,,,,,,,116,,105,,,,,,,,,,,,,,,,
1990,1990144,LATIN AMERICA AND THE CARIBBEAN,,1830,,"3,568,493","172,678","34,157",97,222,401,0,21,"2,671",718,"3,545","90,623",698,"3,232","1,513","6,737",4,854,13,26,"2,596",391,"3,620","2,129",1,34,1,"87,000",144,12,3,"93,901","1,660",0,"1,213",23,13,38,74,21,"12,855",53,10,3,66,"140,795","21,777","1,095",18,"342,436",2,48,8,"11,881",78,"1,475","29,159","2,017",72,"3,915",637,15,979,0,"10,696","46,297","23,943","2,716","382,687",1,12,129,2,76,12,2,6,441,"54,104","1,561",6,3,2,21,"39,382",31,28,"3,923",326,"10,612","3,152",2,"51,073",5,0,"13,970","84,247",13,"23,703","6,080",29,"2,820",243,381,127,522,0,"3,992","248,415","8,008","50,600",535,9,77,0,39,3,739,292,"13,641",7,3,113,66,"1,455",181,23,1,109,1,6,24,0,"5,274",3,0,0,"23,258",10,27,2,124,"1,061","1,203",291,9,1,0,6,"8,698",2,231,"128,842",1,285,2,"6,856",3,425,13,189,1,"22,011",1,"157,651","36,646",871,"27,793","167,318","9,749",21,"9,480",583,480,"7,203","15,077",4,59,"5,804","6,437",23,"10,137",0,7,6,527,60,454,0,0,46,409,91,"1,038",0,21,516,0,"258,536",16,573,2,"9,290","1,764","5,595","11,012",1,143,0,3,0,0,"7,657",59,"2,311",3,"1,191",4,11,"3,755",18,"17,666",19,"293,503","1,126","88,474",16,102,"35,957",114,6,1,8,1,13,,,,,
1990,1990145,Caribbean,,915,,"506,850","16,405","11,824",0,109,109,0,0,86,699,"3,489","2,140",0,"2,813",74,199,0,829,3,0,"2,246",0,321,80,0,23,0,280,114,0,0,671,"1,660",0,325,0,3,3,55,0,"5,033",7,6,0,1,"1,442","2,463",39,0,"6,374",0,0,6,"1,434",0,0,"15,013","1,532",0,235,0,0,15,0,"10,236","32,408",888,47,528,0,0,0,0,3,0,0,0,15,"32,023","1,163",0,0,0,0,"4,199",20,0,62,107,"10,246","2,241",0,651,0,0,"7,604","78,467",0,921,110,0,"1,289",30,6,0,85,0,85,"2,897","6,742",804,92,0,10,0,0,0,0,0,557,0,0,0,0,0,0,0,0,32,0,0,20,0,"3,149",0,0,0,"2,619",0,0,0,0,"1,052",9,0,0,0,0,0,"4,702",0,17,"1,035",0,156,0,0,0,27,0,53,0,"1,486",0,20,"1,487",387,565,901,"7,695",0,265,3,303,119,"2,938",0,46,"5,796","5,480",16,"10,038",0,0,0,0,0,70,0,0,0,263,0,0,0,0,124,0,"10,809",11,95,0,"1,491",291,979,207,0,19,0,0,0,0,"5,540",0,61,0,"1,190",0,0,979,0,"9,019",4,"140,051","1,123","1,134",0,0,"10,206",65,6,0,0,0,1,,,,,
1990,1990146,Anguilla,,660,B,"1,312",385,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,148,121,,,,,,,,,,,,,,,
1990,1990147,Antigua and Barbuda,,28,B,"6,254",386,43,,,,,,,9,,,,4,4,,,3,,,106,,,4,,5,,,2,,,,34,,,,,,,,113,,,,,,30,,,,,,,,,,6,5,,,,,,,"1,268",323,,6,,,,,,1,,,,,17,2,,,,,23,5,,,,60,24,,,,,862,6,,2,,,17,,,,,,,25,201,1,,,,,,,,,24,,,,,,,,,,,,,,3,,,,2,,,,,438,,,,,,,9,,2,,,18,,,,,,4,,,,,,,,,16,,,,,,,,,244,204,,248,,,,,,,,,,4,,,,,10,,3,,,,5,,,74,,,,,,,185,,,,2,,,,,324,,679,153,,,,6,,,,,,,,,,,
