,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990265,Serbia,24,688,B,0.4,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.3,2.0,1.4,0.9,1.0,0.9,2.7,2.1,1.0,0.4,0.5,0.5,0.7,0.7,0.8,1.0,1.0,1.2,1.9,1.4,0.8,0.8,0.9,2.8,2.4,0.9,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.1,1.4,2.1,1.5,1.1,1.1,1.0,2.5,1.9,1.0,,,,,
1990,1990266,Slovenia,,705,B,0.7,1.2,1.9,2.9,4.5,6.5,8.0,11.8,19.1,21.7,15.5,11.1,11.8,11.2,16.2,7.9,8.9,0.7,1.1,1.7,2.8,4.7,7.0,7.3,10.7,18.2,23.2,16.8,12.6,15.3,15.8,19.1,8.2,9.2,0.7,1.3,2.1,3.1,4.4,6.1,8.7,13.0,20.1,20.2,14.3,9.7,9.2,8.5,14.5,7.8,8.6,,,,,
1990,1990267,Spain,25,724,B,1.3,1.8,2.0,2.8,3.1,3.1,2.4,2.4,2.0,1.8,1.6,1.3,1.3,1.4,1.6,1.9,2.1,1.3,1.8,2.0,2.8,3.0,2.9,2.3,2.2,1.9,1.7,1.5,1.1,1.1,1.2,1.7,2.2,2.0,1.3,1.8,2.1,2.8,3.2,3.2,2.6,2.5,2.1,1.9,1.6,1.4,1.5,1.5,1.6,1.7,2.2,,,,,
1990,1990268,Western Europe,,926,,1.6,3.7,6.2,7.7,9.2,11.4,13.9,14.6,14.0,12.8,10.3,9.8,8.4,7.6,9.9,6.6,9.5,1.7,3.7,6.3,7.9,9.4,11.6,14.4,15.5,15.0,13.8,11.2,10.7,9.0,9.4,12.4,8.1,10.2,1.6,3.6,6.1,7.6,9.0,11.1,13.4,13.7,13.0,11.7,9.5,9.0,7.9,6.4,8.4,5.9,8.8,,,,,
1990,1990269,Austria,,40,B,2.8,5.2,7.9,8.1,7.8,10.2,13.6,15.9,13.8,11.7,12.5,12.9,11.8,9.9,7.9,9.7,10.3,2.7,5.1,7.7,7.8,7.3,9.4,13.1,16.0,13.9,11.7,12.4,12.4,11.1,9.6,7.8,9.5,10.0,2.9,5.4,8.1,8.4,8.4,11.0,14.2,15.9,13.7,11.7,12.6,13.3,12.5,10.1,8.0,9.8,10.5,,,,,
1990,1990270,Belgium,,56,B,4.4,10.5,14.1,15.5,15.1,15.0,15.3,15.4,13.9,15.2,15.1,13.9,12.2,8.7,10.8,6.1,12.8,4.1,9.8,13.0,14.4,14.5,15.0,16.1,16.7,15.2,16.5,16.4,15.1,12.8,9.6,12.2,7.1,13.4,4.7,11.3,15.2,16.6,15.8,14.9,14.4,14.0,12.5,13.8,13.9,12.6,11.7,7.9,9.7,5.6,12.2,,,,,
1990,1990271,France,,250,B,1.2,2.7,4.6,5.6,7.6,10.5,14.2,15.0,14.7,17.3,15.0,12.9,12.1,11.1,17.3,12.1,10.4,1.3,2.7,4.6,5.5,7.6,10.4,14.1,15.4,15.7,19.1,17.0,14.6,12.8,12.8,19.3,13.4,10.9,1.2,2.7,4.6,5.6,7.7,10.6,14.3,14.7,13.7,15.5,13.1,11.3,11.5,9.8,15.7,11.4,10.0,,,,,
1990,1990272,Germany,,276,B,0.9,2.6,5.8,7.9,8.7,10.2,12.5,13.5,13.2,9.4,6.0,6.0,4.4,4.1,5.5,2.7,7.5,1.0,2.9,6.4,8.7,9.3,10.8,13.3,14.9,14.4,10.2,6.6,6.7,5.3,6.2,9.1,4.5,8.6,0.8,2.3,5.1,7.2,8.1,9.6,11.6,12.2,11.8,8.5,5.4,5.3,3.7,2.9,3.6,1.9,6.5,,,,,
1990,1990273,Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990274,Luxembourg,,442,B,12.6,17.4,20.0,23.6,32.2,38.1,40.0,39.7,43.0,37.6,32.9,27.1,24.4,21.7,23.9,21.1,29.8,12.5,17.1,19.7,22.9,31.4,37.3,40.0,40.0,43.7,38.6,33.6,27.2,22.3,23.9,23.1,19.6,30.0,12.7,17.7,20.3,24.3,33.0,39.0,39.9,39.3,42.4,36.5,32.2,27.0,26.3,20.3,24.4,21.9,29.6,,,,,
1990,1990275,Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990276,Netherlands,,528,B,2.3,4.4,6.0,7.9,9.2,10.7,11.0,10.1,9.2,8.9,9.3,6.8,6.2,6.9,6.7,5.4,7.9,2.1,4.0,5.4,7.2,8.6,10.4,11.3,10.7,9.7,9.3,9.6,7.1,6.6,7.6,6.9,6.4,8.0,2.5,4.8,6.6,8.7,9.8,10.9,10.7,9.6,8.7,8.6,9.1,6.5,5.8,6.2,6.5,4.9,7.8,,,,,
1990,1990277,Switzerland,,756,B,5.5,9.5,11.8,12.8,20.7,29.1,31.5,29.0,26.7,27.7,32.4,26.2,20.4,16.4,13.5,7.9,20.9,5.6,9.5,11.9,13.0,21.9,31.6,34.4,30.8,27.5,28.5,32.4,25.7,18.4,14.6,10.4,4.0,21.6,5.4,9.6,11.6,12.5,19.5,26.5,28.4,27.2,25.9,26.8,32.4,26.6,22.0,17.9,15.9,10.1,20.3,,,,,
1990,1990278,NORTHERN AMERICA,,918,,1.7,3.3,5.2,7.8,11.1,12.6,12.5,12.4,12.8,13.2,13.3,12.0,11.0,8.9,9.3,12.9,9.9,1.7,3.4,5.2,8.1,11.6,13.0,12.8,12.4,12.7,12.9,12.6,11.4,10.4,8.6,8.8,14.1,9.8,1.6,3.3,5.1,7.5,10.6,12.1,12.2,12.3,13.0,13.4,14.0,12.6,11.6,9.1,9.7,12.3,9.9,,,,,
1990,1990279,Bermuda,,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990280,Canada,,124,B,2.0,4.7,6.4,8.9,12.2,13.9,15.2,18.1,22.9,24.1,25.2,24.3,24.6,23.4,27.3,21.8,15.7,2.0,4.7,6.4,8.8,11.9,13.4,14.6,17.5,22.3,24.0,25.4,24.7,24.4,25.2,27.8,23.5,15.4,2.0,4.7,6.4,9.0,12.4,14.4,15.8,18.6,23.5,24.2,24.9,24.0,24.9,21.9,26.9,20.8,16.0,,,,,
1990,1990281,Greenland,,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990282,Saint Pierre and Miquelon,,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990283,United States of America,,840,B,1.6,3.2,5.0,7.7,11.0,12.4,12.2,11.7,11.7,11.9,12.0,10.6,9.5,7.4,7.6,12.1,9.2,1.6,3.2,5.1,8.0,11.5,13.0,12.6,11.8,11.5,11.6,11.1,9.8,8.8,6.9,7.0,13.3,9.2,1.6,3.2,4.9,7.3,10.4,11.8,11.8,11.6,11.8,12.2,12.8,11.4,10.2,7.8,8.0,11.5,9.2,,,,,
1995,1995001,WORLD,,900,,0.7,1.0,1.3,1.8,2.5,3.2,3.9,4.2,4.2,4.5,4.6,4.2,4.3,4.1,4.9,6.7,2.8,0.7,0.9,1.3,1.8,2.5,3.4,4.0,4.4,4.3,4.6,4.7,4.3,4.2,4.0,4.8,7.4,2.8,0.8,1.0,1.3,1.8,2.5,3.1,3.7,4.0,4.0,4.3,4.5,4.2,4.3,4.2,4.9,6.3,2.8,,,,,
1995,1995002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1995,1995003,More developed regions,b,901,,1.7,3.1,4.6,6.2,8.2,10.2,10.7,10.7,10.4,9.9,10.6,8.7,8.5,6.8,7.7,7.8,7.9,1.7,3.0,4.5,6.2,8.3,10.2,10.7,10.7,10.4,9.9,10.6,8.8,8.4,7.0,8.1,8.9,8.0,1.7,3.1,4.6,6.2,8.2,10.1,10.6,10.7,10.5,9.9,10.6,8.6,8.5,6.6,7.4,7.2,7.9,,,,,
1995,1995004,Less developed regions,c,902,,0.6,0.7,0.8,1.0,1.4,1.8,2.0,2.2,2.1,2.3,2.3,2.1,2.2,2.5,3.0,5.7,1.5,0.6,0.6,0.8,1.0,1.4,1.9,2.3,2.5,2.3,2.6,2.5,2.2,2.3,2.4,2.9,6.3,1.6,0.6,0.7,0.8,1.0,1.3,1.6,1.8,1.9,1.8,2.0,2.0,2.0,2.2,2.5,3.0,5.4,1.4,,,,,
1995,1995005,Least developed countries,d,941,,0.9,1.3,1.5,1.9,2.5,3.0,3.1,2.9,3.0,2.8,2.8,2.8,2.8,2.7,2.5,2.9,2.0,0.9,1.3,1.5,1.9,2.4,2.9,3.0,2.9,3.0,2.8,2.9,3.0,3.1,2.9,2.7,3.3,2.0,0.9,1.3,1.5,1.9,2.6,3.1,3.1,2.9,2.9,2.7,2.6,2.6,2.6,2.4,2.3,2.6,2.0,,,,,
1995,1995006,"Less developed regions, excluding least developed countries",,934,,0.5,0.6,0.7,0.9,1.2,1.6,1.9,2.1,2.0,2.2,2.2,2.1,2.2,2.5,3.0,6.0,1.4,0.5,0.5,0.7,0.9,1.3,1.8,2.2,2.4,2.3,2.5,2.4,2.2,2.2,2.4,2.9,6.5,1.5,0.6,0.6,0.7,0.9,1.2,1.4,1.7,1.8,1.7,1.9,2.0,1.9,2.1,2.5,3.1,5.6,1.3,,,,,
1995,1995007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1995,1995008,High-income countries,e,1503,,2.4,3.6,4.5,5.8,8.4,11.0,11.8,11.7,11.0,10.1,10.2,9.2,8.6,7.5,8.0,7.8,8.3,2.3,3.6,4.4,5.8,8.6,11.5,12.5,12.4,11.6,10.5,10.6,9.4,8.7,7.8,8.4,8.7,8.6,2.4,3.7,4.6,5.8,8.2,10.4,11.1,11.0,10.5,9.7,9.9,9.0,8.5,7.3,7.7,7.3,8.0,,,,,
1995,1995009,Middle-income countries,e,1517,,0.4,0.5,0.7,1.0,1.3,1.5,1.7,2.0,2.0,2.4,2.5,2.3,2.5,2.5,3.1,6.0,1.4,0.4,0.5,0.7,1.0,1.3,1.5,1.7,2.0,2.1,2.4,2.5,2.3,2.4,2.3,2.9,6.6,1.4,0.4,0.5,0.7,1.0,1.3,1.4,1.7,1.9,2.0,2.3,2.5,2.4,2.6,2.6,3.3,5.6,1.4,,,,,
1995,1995010,Upper-middle-income countries,e,1502,,0.7,0.6,1.0,1.3,1.4,1.5,1.7,2.0,2.0,2.3,2.5,2.3,2.4,2.1,2.4,3.1,1.5,0.6,0.6,1.0,1.3,1.4,1.6,1.8,2.1,2.0,2.4,2.5,2.3,2.3,1.9,2.2,3.1,1.5,0.7,0.6,1.0,1.3,1.3,1.4,1.6,1.9,1.9,2.3,2.5,2.4,2.5,2.3,2.5,3.1,1.5,,,,,
1995,1995011,Lower-middle-income countries,e,1501,,0.3,0.4,0.5,0.7,1.1,1.4,1.7,1.9,2.1,2.4,2.5,2.4,2.6,3.0,4.2,11.0,1.3,0.3,0.3,0.5,0.7,1.1,1.4,1.7,1.9,2.1,2.5,2.5,2.4,2.5,2.8,3.9,11.8,1.3,0.3,0.4,0.5,0.8,1.2,1.5,1.7,1.9,2.1,2.4,2.5,2.4,2.7,3.1,4.4,10.3,1.4,,,,,
1995,1995012,Low-income countries,e,1500,,1.1,1.5,1.9,2.3,3.0,3.8,4.4,4.3,4.4,4.0,3.9,3.7,3.8,3.7,3.8,4.4,2.6,1.0,1.5,1.9,2.2,2.9,3.7,4.3,4.4,4.5,4.2,4.1,4.0,4.1,4.1,4.1,5.1,2.6,1.1,1.5,1.9,2.3,3.2,4.0,4.4,4.3,4.3,3.8,3.7,3.4,3.5,3.4,3.5,4.0,2.6,,,,,
1995,1995013,No income group available,e,1518,,6.4,11.5,16.5,17.2,17.3,18.9,22.1,24.8,24.6,25.2,23.9,19.5,15.0,11.8,8.5,6.7,17.2,6.6,11.6,16.4,17.3,17.3,19.0,21.7,24.5,24.8,25.9,25.9,21.9,16.9,14.1,9.8,7.3,17.5,6.3,11.4,16.5,17.1,17.4,18.8,22.4,25.1,24.3,24.4,22.0,17.2,13.2,9.8,7.4,6.3,16.8,,,,,
1995,1995014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1995,1995015,Africa,,903,,1.0,1.3,1.5,2.0,2.9,3.5,3.7,3.6,3.5,3.4,3.3,3.2,3.2,2.9,2.5,3.1,2.3,1.0,1.3,1.5,2.0,2.9,3.7,4.0,4.1,4.0,4.0,4.0,3.8,3.7,3.4,2.9,3.8,2.4,1.0,1.3,1.6,2.0,2.9,3.3,3.3,3.1,3.0,2.8,2.7,2.6,2.7,2.4,2.2,2.6,2.2,,,,,
1995,1995016,Asia,,935,,0.5,0.5,0.6,0.8,1.1,1.5,1.9,2.0,1.8,2.0,1.9,1.8,1.9,2.1,2.6,5.5,1.3,0.5,0.5,0.6,0.8,1.2,1.7,2.1,2.3,2.1,2.2,2.1,1.9,1.9,2.0,2.5,6.1,1.4,0.5,0.5,0.6,0.8,1.1,1.4,1.6,1.7,1.6,1.8,1.8,1.8,1.9,2.3,2.8,5.1,1.3,,,,,
1995,1995017,Europe,,908,,2.0,3.0,4.6,5.9,7.5,8.8,9.3,9.6,9.7,9.5,10.1,7.9,8.0,6.3,7.0,7.6,7.4,2.0,3.0,4.5,5.9,7.4,8.6,9.2,9.6,9.7,9.5,10.2,8.1,8.0,6.6,7.7,8.9,7.4,2.0,3.0,4.6,6.0,7.7,8.9,9.4,9.5,9.7,9.4,9.9,7.7,8.0,6.1,6.6,7.0,7.3,,,,,
1995,1995018,Latin America and the Caribbean,,904,,0.5,0.6,0.7,0.8,1.2,1.4,1.5,1.7,1.9,2.3,2.5,2.6,2.9,3.4,4.2,5.0,1.4,0.5,0.6,0.7,0.8,1.1,1.3,1.5,1.8,2.0,2.4,2.7,2.8,3.2,3.8,4.6,5.3,1.4,0.5,0.6,0.7,0.9,1.2,1.4,1.5,1.7,1.9,2.2,2.3,2.4,2.7,3.1,3.9,4.7,1.4,,,,,
1995,1995019,Northern America,,905,,1.4,3.7,5.5,8.5,12.8,16.0,15.5,15.1,14.5,14.1,15.8,14.8,13.3,10.2,11.3,10.2,11.3,1.3,3.6,5.4,8.6,13.3,16.7,15.9,15.1,14.4,13.9,15.4,14.3,12.9,10.0,10.6,11.0,11.3,1.4,3.8,5.7,8.5,12.3,15.3,15.2,15.0,14.7,14.2,16.1,15.3,13.7,10.3,11.8,9.8,11.3,,,,,
1995,1995020,Oceania,,909,,1.8,4.6,6.9,9.2,11.9,16.3,20.9,22.8,24.8,29.4,29.2,30.6,29.9,28.3,28.6,25.9,17.1,1.9,4.6,7.0,9.1,11.8,15.9,20.7,22.7,25.0,30.4,29.9,32.3,31.9,30.2,31.2,28.7,17.3,1.8,4.6,6.9,9.2,12.0,16.7,21.2,22.9,24.7,28.4,28.5,28.8,27.8,26.5,26.5,24.2,16.9,,,,,
1995,1995021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1995,1995022,SUB-SAHARAN AFRICA,,947,,1.0,1.4,1.7,2.3,3.3,4.1,4.3,4.2,4.1,3.9,3.7,3.6,3.5,3.3,2.9,3.9,2.5,1.0,1.4,1.7,2.2,3.3,4.3,4.7,4.8,4.7,4.6,4.5,4.3,4.2,3.9,3.4,4.6,2.7,1.0,1.4,1.7,2.3,3.3,3.9,3.9,3.7,3.5,3.2,3.1,2.9,3.0,2.8,2.5,3.3,2.4,,,,,
1995,1995023,Eastern Africa,,910,,0.9,1.3,1.4,1.9,2.7,3.3,3.7,3.6,3.6,3.5,3.8,3.7,3.8,3.8,3.8,4.4,2.2,0.9,1.3,1.4,1.9,2.7,3.4,3.9,3.9,4.0,3.9,4.3,4.2,4.3,4.2,4.2,4.9,2.3,0.9,1.2,1.4,1.8,2.7,3.2,3.5,3.4,3.3,3.1,3.3,3.2,3.4,3.4,3.4,4.0,2.1,,,,,
1995,1995024,Burundi,,108,B R,1.5,1.8,1.9,2.5,4.7,7.8,9.9,9.0,8.5,9.8,9.7,8.3,8.5,8.9,5.2,8.4,4.3,1.4,1.7,1.8,2.3,4.2,7.5,10.2,9.6,9.1,10.7,11.1,9.8,9.9,10.5,6.4,11.0,4.2,1.5,1.8,2.0,2.7,5.0,8.1,9.6,8.4,8.0,9.0,8.6,7.1,7.3,7.8,4.4,6.8,4.3,,,,,
1995,1995025,Comoros,,174,B,0.7,1.1,1.7,2.3,3.0,4.5,5.7,6.4,6.5,6.8,6.2,5.1,4.3,3.6,2.1,3.2,2.9,0.6,0.9,1.4,2.0,2.7,4.2,5.3,6.1,6.4,6.9,6.7,5.8,5.0,4.1,2.4,4.1,2.8,0.8,1.3,2.0,2.6,3.3,4.8,6.1,6.7,6.6,6.7,5.7,4.5,3.7,3.2,1.8,2.5,3.1,,,,,
1995,1995026,Djibouti,,262,B R,4.4,6.1,11.2,17.5,25.8,30.0,27.8,25.3,21.6,17.0,16.6,18.7,19.1,14.0,10.6,16.7,15.8,5.7,7.2,12.1,16.9,22.8,27.3,26.1,27.9,26.9,21.2,21.1,23.8,24.7,16.7,12.9,21.5,16.5,3.2,4.9,10.2,18.2,28.8,32.9,29.6,22.6,16.5,12.9,12.2,13.8,14.1,11.7,8.6,13.0,15.1,,,,,
1995,1995027,Eritrea,,232,I,0.2,0.2,0.3,0.5,1.0,1.4,1.5,1.4,1.0,0.8,0.6,0.6,0.6,0.5,0.3,0.5,0.6,0.2,0.2,0.3,0.5,1.0,1.5,1.6,1.5,1.1,0.8,0.7,0.7,0.7,0.5,0.3,0.5,0.6,0.2,0.2,0.3,0.5,0.9,1.3,1.5,1.3,0.9,0.7,0.6,0.6,0.6,0.5,0.3,0.6,0.5,,,,,
1995,1995028,Ethiopia,,231,B R,0.5,0.6,0.9,1.5,2.0,2.5,2.7,2.5,2.2,2.0,1.9,2.0,2.0,2.2,1.2,1.8,1.4,0.5,0.7,1.0,1.6,2.1,2.7,2.9,2.7,2.4,2.1,2.0,2.0,2.0,2.3,1.2,1.6,1.5,0.5,0.6,0.9,1.4,1.9,2.3,2.4,2.2,2.1,1.8,1.8,1.9,2.0,2.2,1.2,2.0,1.3,,,,,
1995,1995029,Kenya,,404,B R,1.0,1.5,1.5,1.8,2.9,3.2,3.6,3.4,3.5,3.5,4.2,4.1,3.5,3.5,3.9,4.2,2.2,1.1,1.6,1.6,2.0,2.9,3.2,3.6,3.6,3.8,3.8,4.6,4.5,3.5,3.6,4.1,4.6,2.3,1.0,1.4,1.3,1.7,2.8,3.1,3.5,3.3,3.3,3.3,3.9,3.7,3.5,3.4,3.8,3.9,2.1,,,,,
1995,1995030,Madagascar,,450,C,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.6,0.6,0.5,0.7,1.0,0.2,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.8,0.8,0.9,0.8,0.9,1.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.7,0.1,,,,,
1995,1995031,Malawi,,454,B R,0.8,1.1,1.6,2.2,2.8,3.2,3.4,3.5,3.6,3.3,3.3,3.2,4.0,7.3,13.6,14.2,2.5,0.8,1.0,1.5,2.1,2.7,3.3,3.5,3.5,3.5,3.2,3.1,3.0,3.7,6.7,13.0,14.0,2.4,0.9,1.1,1.6,2.2,2.8,3.1,3.3,3.5,3.8,3.5,3.4,3.4,4.3,7.8,14.2,14.3,2.5,,,,,
1995,1995032,Mauritius,1,480,C,0.3,0.5,0.6,0.4,0.6,0.9,1.0,1.1,0.9,0.8,0.7,0.6,0.4,0.5,0.5,0.7,0.7,0.2,0.5,0.5,0.3,0.4,0.6,0.7,0.9,0.9,0.9,0.8,0.7,0.5,0.7,0.7,1.1,0.6,0.3,0.6,0.6,0.5,0.8,1.2,1.2,1.2,1.0,0.8,0.6,0.5,0.4,0.4,0.4,0.6,0.8,,,,,
1995,1995033,Mayotte,,175,B,7.5,8.7,13.7,21.2,31.7,39.0,44.4,44.9,35.8,18.9,27.3,32.3,33.1,8.3,4.0,4.9,21.4,8.0,9.1,13.5,21.5,33.5,42.6,49.6,51.5,43.3,22.8,33.5,36.9,39.3,10.1,5.4,7.6,23.5,6.9,8.4,13.8,20.8,29.8,35.4,39.2,38.0,27.7,14.3,20.2,26.8,26.2,6.3,2.6,2.9,19.2,,,,,
1995,1995034,Mozambique,,508,B R,0.9,0.8,0.7,1.3,2.8,1.2,0.9,1.0,0.9,1.0,0.9,0.8,0.7,0.7,0.6,0.8,1.1,0.9,0.8,0.7,1.6,3.4,1.5,1.1,1.2,1.1,1.2,1.2,1.1,0.9,0.9,0.7,1.0,1.2,0.9,0.8,0.6,1.1,2.3,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.5,0.6,0.5,0.7,1.0,,,,,
1995,1995035,Réunion,,638,B,4.3,7.4,12.8,12.9,9.8,9.6,12.6,15.6,17.0,18.3,18.6,16.5,11.5,8.9,7.0,5.7,11.5,4.3,7.3,12.7,13.0,10.0,10.2,13.5,16.6,18.4,20.6,22.2,20.9,14.1,11.5,9.4,9.4,12.4,4.3,7.4,12.9,12.8,9.5,9.0,11.7,14.7,15.6,16.1,15.3,12.6,9.0,6.7,5.2,3.9,10.6,,,,,
1995,1995036,Rwanda,,646,B R,1.8,1.7,1.8,2.3,4.5,6.4,6.9,6.4,6.7,6.0,6.2,5.8,4.2,4.0,4.8,3.7,3.7,1.8,1.7,1.7,2.2,4.7,6.9,7.6,7.4,7.7,6.7,6.8,5.6,4.3,3.6,4.0,2.8,3.9,1.8,1.7,1.9,2.4,4.4,5.9,6.1,5.5,5.9,5.4,5.7,6.0,4.0,4.5,5.5,4.4,3.5,,,,,
1995,1995037,Seychelles,,690,B,3.3,3.3,3.0,2.3,4.9,9.5,12.3,12.3,11.3,15.0,11.0,9.8,6.7,5.1,4.8,4.0,6.7,3.2,3.2,3.1,2.6,5.7,11.3,14.6,14.4,13.7,17.3,13.3,13.9,9.1,6.6,5.8,4.0,7.9,3.4,3.3,2.9,2.1,4.1,7.8,10.0,10.0,8.6,12.2,8.5,6.5,4.6,3.8,4.1,4.0,5.6,,,,,
1995,1995038,Somalia,,706,I R,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,,,,,
1995,1995039,South Sudan,,728,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1995,1995040,Uganda,,800,B R,1.5,2.8,2.1,1.8,2.4,3.0,3.7,4.4,5.5,6.1,8.1,6.5,7.0,5.2,7.8,8.7,3.0,1.5,2.8,2.2,1.8,1.9,2.5,3.3,4.5,6.1,7.2,10.1,8.6,8.8,6.8,10.5,13.5,3.1,1.5,2.7,2.0,1.8,2.8,3.6,4.0,4.4,4.9,5.0,6.4,4.8,5.5,3.9,5.9,5.6,2.9,,,,,
1995,1995041,United Republic of Tanzania,2,834,B R,1.5,1.9,2.5,3.1,4.2,5.2,6.0,5.9,5.8,5.6,6.3,7.0,8.0,8.3,8.2,9.9,3.7,1.5,1.9,2.4,3.0,3.9,5.0,5.9,5.9,5.9,5.9,6.9,8.0,9.5,10.2,10.4,13.3,3.7,1.6,2.0,2.6,3.3,4.4,5.5,6.1,5.9,5.7,5.3,5.8,6.2,6.8,6.7,6.5,7.5,3.8,,,,,
1995,1995042,Zambia,,894,B R,1.1,1.4,1.9,2.4,3.1,3.8,4.2,4.5,4.9,5.1,5.5,5.6,5.0,4.7,3.2,5.2,2.7,1.0,1.4,1.8,2.4,3.1,4.0,4.4,4.7,5.2,5.5,6.1,6.3,5.8,5.6,3.9,6.5,2.8,1.1,1.4,1.9,2.3,3.0,3.7,4.1,4.4,4.6,4.8,5.0,5.0,4.3,4.0,2.6,4.2,2.6,,,,,
1995,1995043,Zimbabwe,,716,B R,1.3,1.5,1.9,2.4,4.3,6.3,7.2,6.8,7.3,8.9,7.8,7.3,8.7,5.4,3.2,4.5,3.8,1.2,1.5,1.9,2.5,4.7,7.4,8.9,8.8,9.8,12.1,10.4,9.2,10.5,6.1,3.7,5.7,4.4,1.3,1.5,2.0,2.4,3.9,5.3,5.6,4.9,5.0,6.0,5.5,5.5,7.2,4.8,2.8,3.8,3.2,,,,,
1995,1995044,Middle Africa,,911,,0.9,1.5,2.3,3.2,4.1,5.1,5.3,5.4,5.4,5.2,5.2,5.2,5.2,4.8,3.1,4.8,3.2,0.9,1.6,2.3,3.1,4.0,5.0,5.3,5.5,5.4,5.4,5.7,6.0,6.5,6.3,4.2,6.8,3.3,0.9,1.5,2.2,3.2,4.2,5.1,5.2,5.4,5.4,5.1,4.8,4.4,4.1,3.6,2.3,3.3,3.1,,,,,
1995,1995045,Angola,,24,B R,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.3,0.1,0.1,0.2,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.6,0.4,0.3,,,,,
