1995,1995038,Somalia,,706,I R,"1,443","1,090",866,740,658,558,462,391,328,266,205,162,116,89,61,58,"7,492",724,546,433,369,326,276,234,203,171,139,105,80,57,42,28,25,"3,757",719,544,432,370,332,282,229,188,157,127,100,83,60,47,33,32,"3,735"
1995,1995039,South Sudan,,728,B R,927,745,604,526,449,381,313,254,199,187,158,126,98,70,44,36,"5,118",468,375,303,264,224,189,155,125,97,92,78,61,46,33,21,16,"2,546",459,371,301,263,225,192,158,129,102,94,80,65,52,37,24,20,"2,572"
1995,1995040,Uganda,,800,B R,"4,100","3,254","2,643","2,175","1,775","1,472","1,176",923,739,572,451,328,302,223,149,130,"20,413","2,067","1,628","1,316","1,084",885,732,582,451,355,272,213,152,136,98,63,51,"10,085","2,033","1,627","1,326","1,090",890,740,595,472,384,300,239,177,166,125,86,79,"10,328"
1995,1995041,United Republic of Tanzania,2,834,B R,"5,256","4,409","3,764","3,225","2,696","2,221","1,808","1,465","1,170",988,779,617,476,346,228,200,"29,649","2,658","2,222","1,894","1,623","1,354","1,112",901,727,577,475,369,287,217,154,99,82,"14,752","2,598","2,187","1,870","1,602","1,342","1,109",907,738,594,514,411,330,258,192,129,118,"14,897"
1995,1995042,Zambia,,894,B R,"1,657","1,391","1,212","1,041",839,659,544,427,329,263,208,168,132,98,67,61,"9,097",834,697,610,523,418,326,269,211,161,129,100,79,61,44,29,26,"4,518",823,693,603,518,421,333,275,216,168,134,108,88,71,54,38,35,"4,579"
1995,1995043,Zimbabwe,,716,B R,"1,714","1,703","1,556","1,407","1,125",901,734,570,442,287,265,216,171,134,90,95,"11,411",865,857,781,704,560,446,361,277,211,135,125,102,79,60,39,38,"5,641",849,846,775,702,564,455,373,294,232,152,139,113,92,74,51,57,"5,770"
1995,1995044,Middle Africa,,911,,"15,456","12,539","10,503","8,732","7,270","5,926","4,975","4,056","3,295","2,780","2,306","1,909","1,504","1,113",731,681,"83,775","7,765","6,289","5,264","4,372","3,629","2,949","2,487","2,018","1,638","1,361","1,108",890,689,498,320,281,"41,558","7,690","6,249","5,239","4,361","3,641","2,977","2,488","2,038","1,657","1,419","1,198","1,019",815,615,411,400,"42,217"
1995,1995045,Angola,,24,B R,"2,671","2,170","1,795","1,479","1,239",931,855,663,481,423,342,304,238,170,96,87,"13,945","1,330","1,079",892,736,615,464,445,343,257,219,171,139,111,78,45,39,"6,960","1,340","1,091",903,744,624,468,410,320,224,205,171,165,128,93,51,48,"6,985"
1995,1995046,Cameroon,,120,B,"2,426","2,087","1,775","1,446","1,176",955,773,627,528,437,365,310,250,191,132,123,"13,600","1,223","1,050",892,726,588,477,385,311,260,213,176,148,118,88,59,54,"6,768","1,203","1,037",883,720,587,478,388,316,267,224,189,162,133,103,72,70,"6,832"
1995,1995047,Central African Republic,,140,C,540,462,398,333,287,242,201,166,132,104,92,79,66,51,36,34,"3,223",272,232,200,166,142,119,99,81,64,50,44,37,30,23,16,14,"1,589",268,230,198,167,145,122,102,85,68,54,48,42,36,28,20,20,"1,634"
1995,1995048,Chad,,148,B R,"1,409","1,091",884,725,586,462,384,327,278,208,177,148,118,90,63,60,"7,010",709,548,444,364,293,230,190,159,134,103,87,72,56,41,28,26,"3,483",700,542,440,361,293,232,194,167,145,106,90,76,63,49,35,34,"3,527"
1995,1995049,Congo,,178,B,443,384,343,307,261,216,174,138,109,86,70,57,45,33,23,20,"2,708",224,193,172,154,130,107,86,67,53,40,32,26,19,14,9,7,"1,332",219,190,171,154,131,109,88,70,56,46,38,31,25,19,14,13,"1,375"
1995,1995050,Democratic Republic of the Congo,,180,B R,"7,689","6,105","5,098","4,270","3,580","2,996","2,487","2,052","1,695","1,462","1,207",963,743,542,358,332,"41,576","3,868","3,065","2,558","2,140","1,789","1,490","1,233","1,014",835,707,572,446,336,238,152,131,"20,574","3,821","3,040","2,540","2,130","1,791","1,506","1,254","1,038",860,755,635,516,407,304,205,201,"21,003"
1995,1995051,Equatorial Guinea,,226,C,82,69,61,46,40,39,31,27,24,18,16,13,11,8,6,6,497,42,34,31,23,21,20,16,14,12,9,8,7,5,4,3,3,252,41,34,31,23,19,18,15,13,12,9,8,7,6,4,3,3,245
1995,1995052,Gabon,,266,C,173,152,130,109,91,77,62,51,44,39,35,33,30,24,17,18,"1,085",87,77,66,55,46,38,31,25,22,19,16,15,13,10,7,7,535,86,75,65,54,46,39,31,26,22,20,19,18,17,14,10,10,550
1995,1995053,Sao Tome and Principe,,678,C,22,20,19,17,11,9,7,5,4,3,3,3,3,2,1,1,132,11,10,10,8,6,5,3,2,2,2,1,2,1,1,1,0,65,11,10,10,8,5,5,4,3,2,2,2,2,1,1,1,1,67
1995,1995054,Southern Africa,,913,,"6,019","6,206","5,806","4,968","4,395","3,777","3,266","2,793","2,352","1,822","1,578","1,309","1,078",839,584,568,"47,358","3,040","3,129","2,923","2,490","2,177","1,848","1,587","1,351","1,132",876,754,618,512,388,260,227,"23,312","2,978","3,077","2,883","2,478","2,217","1,928","1,678","1,442","1,220",946,824,691,566,451,324,341,"24,046"
1995,1995055,Botswana,,72,B,217,206,196,173,146,115,89,74,61,47,44,31,22,20,16,12,"1,469",110,104,99,85,69,52,39,32,28,23,21,15,10,9,7,4,706,107,102,98,88,77,63,50,41,34,25,23,17,12,11,9,7,763
1995,1995056,Eswatini,,748,B R,151,142,137,108,84,63,50,43,37,31,24,19,15,10,7,7,927,76,71,69,52,38,27,21,19,17,15,12,9,6,5,3,3,442,75,70,68,56,46,36,29,25,20,16,12,10,8,6,4,4,485
1995,1995057,Lesotho,,426,C R,275,272,261,224,174,132,109,94,79,66,54,44,37,30,24,25,"1,899",139,136,130,111,84,62,53,47,39,33,27,21,15,10,9,8,923,136,135,131,113,91,71,55,47,40,33,27,23,21,20,16,17,976
1995,1995058,Namibia,,516,B,261,236,206,183,160,127,103,80,63,49,41,33,28,24,16,16,"1,628",130,118,102,91,79,62,49,36,28,22,18,15,13,10,7,6,785,131,119,104,93,81,65,54,43,35,27,22,18,16,13,10,10,843
1995,1995059,South Africa,,710,B R,"5,115","5,350","5,006","4,279","3,830","3,339","2,915","2,502","2,112","1,629","1,415","1,181",977,755,520,509,"41,436","2,586","2,700","2,523","2,151","1,908","1,646","1,425","1,216","1,021",783,676,558,468,354,235,206,"20,455","2,529","2,651","2,483","2,128","1,922","1,694","1,490","1,286","1,091",846,739,622,510,400,285,303,"20,980"
1995,1995060,Western Africa,,914,,"36,044","29,953","26,094","22,151","18,132","14,765","12,316","10,168","8,368","7,039","5,973","4,819","3,767","2,788","1,839","1,478","205,692","18,303","15,185","13,221","11,190","9,085","7,354","6,143","5,055","4,146","3,483","2,922","2,320","1,788","1,304",843,649,"102,991","17,741","14,768","12,873","10,961","9,046","7,410","6,173","5,112","4,222","3,556","3,050","2,498","1,979","1,484",996,829,"102,700"
1995,1995061,Benin,,204,C B R,"1,073",874,732,614,513,430,353,286,233,191,170,130,101,78,58,69,"5,906",543,442,368,307,255,212,173,139,112,85,75,57,43,33,24,27,"2,895",530,433,364,307,258,218,181,147,120,106,94,74,58,45,34,42,"3,011"
1995,1995062,Burkina Faso,,854,B R,"1,891","1,534","1,329","1,115",890,723,571,454,358,295,252,206,165,131,95,82,"10,090",961,779,675,565,447,356,274,211,159,129,108,86,67,54,39,33,"4,943",930,755,654,550,444,367,297,244,198,166,144,120,98,78,55,48,"5,147"
1995,1995063,Cabo Verde,,132,B,64,61,51,40,33,30,26,17,14,7,7,10,9,8,4,6,386,33,31,26,20,17,14,11,7,6,3,2,4,4,3,2,2,186,32,30,25,20,16,15,15,10,8,4,4,6,5,4,2,3,201
1995,1995064,Côte d'Ivoire,,384,C B,"2,456","2,046","1,751","1,499","1,229","1,026",886,765,639,493,423,341,257,179,114,97,"14,200","1,233","1,024",876,754,627,536,475,420,358,285,242,192,141,96,60,49,"7,369","1,222","1,022",875,744,602,490,411,345,281,209,181,149,115,83,54,48,"6,831"
1995,1995065,Gambia,,270,B,216,171,131,109,96,92,75,54,43,38,32,25,19,14,9,6,"1,129",109,86,66,55,48,44,36,27,22,20,17,13,10,7,4,3,564,107,85,65,54,49,48,39,27,21,18,15,12,9,7,5,3,564
1995,1995066,Ghana,,288,B,"2,797","2,458","2,108","1,826","1,618","1,408","1,166",882,634,552,427,354,293,220,148,122,"17,014","1,428","1,254","1,074",930,822,715,589,441,315,273,204,169,140,104,69,54,"8,581","1,369","1,205","1,034",896,796,693,577,441,319,280,223,186,153,115,79,68,"8,433"
1995,1995067,Guinea,,324,C B R,"1,341","1,089",906,745,604,499,421,356,303,224,202,175,146,115,80,66,"7,270",673,546,454,369,291,235,192,157,131,96,88,76,63,50,34,28,"3,484",669,543,452,376,312,264,229,199,172,128,114,99,82,65,45,38,"3,786"
1995,1995068,Guinea-Bissau,,624,B R,195,164,143,115,92,72,62,56,51,36,29,22,18,14,10,10,"1,089",97,82,71,57,45,36,30,26,23,16,13,9,8,6,4,4,527,97,83,72,58,46,37,32,30,28,20,16,12,10,8,6,6,562
1995,1995069,Liberia,,430,B,340,290,261,221,183,150,125,103,84,63,62,51,40,30,21,19,"2,045",172,147,132,111,92,75,61,50,40,30,30,25,19,14,10,10,"1,017",168,144,129,109,91,76,64,53,44,33,32,27,21,16,11,9,"1,028"
1995,1995070,Mali,,466,B R,"1,801","1,427","1,244","1,064",862,652,494,406,357,282,263,207,176,147,109,95,"9,586",912,724,631,538,433,322,238,191,167,128,119,93,80,68,51,45,"4,740",889,703,613,525,429,330,257,215,190,154,144,114,96,79,58,50,"4,845"
1995,1995071,Mauritania,,478,C R,389,341,297,254,212,174,142,115,90,73,61,51,41,31,21,21,"2,314",198,173,151,128,106,86,69,56,44,34,28,23,19,14,9,8,"1,146",191,168,146,126,106,88,72,59,47,40,34,28,22,17,12,12,"1,167"
1995,1995072,Niger,,562,B R,"1,915","1,425","1,217",986,727,605,564,467,399,333,271,201,151,109,69,51,"9,490",975,726,620,490,317,258,277,234,213,165,128,93,70,52,32,22,"4,672",939,699,597,497,410,347,288,232,186,168,142,109,81,57,37,29,"4,818"
1995,1995073,Nigeria,,566,C R,"18,583","15,513","13,660","11,675","9,535","7,679","6,443","5,403","4,493","3,897","3,294","2,642","2,028","1,469",940,693,"107,948","9,470","7,889","6,943","5,921","4,820","3,861","3,234","2,706","2,232","1,952","1,635","1,288",971,690,431,304,"54,345","9,114","7,624","6,717","5,754","4,715","3,818","3,208","2,697","2,261","1,945","1,659","1,354","1,057",779,509,390,"53,603"
1995,1995074,Saint Helena,3,654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,1995075,Senegal,,686,B R,"1,516","1,303","1,162",965,781,617,490,397,332,262,232,200,162,122,81,67,"8,690",767,658,586,484,388,303,238,191,160,125,112,97,78,57,37,29,"4,311",749,645,576,481,393,314,252,206,173,137,120,103,84,65,44,39,"4,380"
1995,1995076,Sierra Leone,,694,B R,753,620,533,448,375,309,254,207,173,153,133,109,87,65,43,41,"4,304",375,309,267,225,188,154,126,102,85,75,64,52,41,30,19,17,"2,130",379,311,266,223,187,155,128,105,89,78,68,57,46,35,24,23,"2,174"
1995,1995077,Togo,,768,C R,714,636,566,475,379,300,241,198,166,139,116,94,74,56,38,33,"4,226",357,317,282,235,187,147,118,96,81,68,56,45,35,26,17,14,"2,080",357,319,284,240,193,153,124,101,85,72,60,50,40,30,21,19,"2,147"
1995,1995078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,"43,543","42,014","38,998","33,968","28,999","25,729","22,740","19,272","15,900","11,980","9,562","8,598","7,602","5,918","3,979","4,377","323,178","22,251","21,434","19,882","17,268","14,677","13,161","11,720","9,913","8,151","6,082","4,755","4,274","3,719","2,781","1,797","1,759","163,624","21,292","20,580","19,116","16,700","14,322","12,568","11,020","9,359","7,749","5,899","4,807","4,323","3,883","3,138","2,182","2,617","159,554"
1995,1995079,Northern Africa,,912,,"21,215","20,969","19,519","16,937","14,157","12,182","10,600","8,986","7,355","5,775","4,476","4,053","3,583","2,807","1,935","1,961","156,511","10,852","10,717","9,962","8,640","7,140","6,087","5,340","4,548","3,735","2,890","2,172","1,964","1,730","1,324",881,813,"78,798","10,363","10,251","9,557","8,297","7,017","6,095","5,259","4,438","3,620","2,885","2,304","2,089","1,852","1,483","1,053","1,148","77,713"
1995,1995080,Algeria,,12,B R,"3,733","3,917","3,780","3,365","2,828","2,368","2,000","1,612","1,339",879,695,633,566,425,283,334,"28,758","1,907","2,000","1,928","1,714","1,432","1,198","1,020",825,682,441,337,306,282,205,136,150,"14,564","1,827","1,917","1,852","1,651","1,397","1,170",980,786,657,437,358,327,284,220,147,184,"14,194"
1995,1995081,Egypt,,818,B R,"8,386","8,546","7,646","6,428","5,247","4,545","4,050","3,564","2,964","2,772","1,940","1,732","1,535","1,213",855,912,"62,334","4,306","4,386","3,921","3,301","2,643","2,258","2,031","1,803","1,521","1,402",958,850,734,558,371,346,"31,389","4,080","4,159","3,725","3,127","2,603","2,286","2,019","1,761","1,443","1,370",983,882,801,655,484,566,"30,945"
1995,1995082,Libya,,434,C,602,642,618,589,522,426,334,280,232,174,146,119,95,73,51,47,"4,949",309,328,315,300,265,219,180,161,135,101,82,64,50,37,25,21,"2,592",293,314,303,289,257,207,154,119,96,73,65,55,45,36,26,25,"2,357"
1995,1995083,Morocco,,504,C,"3,323","3,318","3,365","2,941","2,508","2,229","2,021","1,713","1,309",803,755,752,685,585,378,308,"26,994","1,701","1,695","1,714","1,492","1,259","1,111","1,013",849,643,382,333,342,316,272,172,134,"13,427","1,622","1,623","1,652","1,449","1,249","1,118","1,008",864,666,421,422,409,369,313,206,174,"13,567"
1995,1995084,Sudan,4,729,B R,"4,178","3,442","3,027","2,626","2,193","1,818","1,490","1,214",998,808,648,519,408,304,209,212,"24,095","2,117","1,741","1,530","1,326","1,106",913,746,605,496,399,318,253,196,144,98,96,"12,085","2,060","1,701","1,496","1,299","1,088",905,744,609,502,408,330,266,212,160,111,117,"12,010"
1995,1995085,Tunisia,,788,C,959,"1,072","1,053",963,837,773,683,583,497,329,285,295,290,205,157,145,"9,125",496,551,539,493,424,376,339,293,249,159,141,148,151,108,78,66,"4,609",463,521,515,469,412,398,344,290,248,171,144,147,139,97,79,80,"4,517"
1995,1995086,Western Sahara,,732,I,35,32,30,26,23,23,21,21,16,10,6,4,3,3,2,2,256,17,16,15,13,12,12,11,11,9,5,3,2,2,1,1,1,133,17,16,15,13,11,11,10,9,7,4,3,2,2,1,1,1,123
1995,1995087,Western Asia,,922,,"22,328","21,045","19,479","17,031","14,842","13,546","12,141","10,286","8,545","6,205","5,086","4,544","4,020","3,111","2,044","2,415","166,667","11,398","10,717","9,920","8,628","7,537","7,074","6,380","5,365","4,416","3,192","2,584","2,310","1,989","1,456",916,946,"84,826","10,929","10,328","9,559","8,403","7,305","6,473","5,761","4,921","4,128","3,014","2,502","2,235","2,031","1,654","1,129","1,470","81,841"
1995,1995088,Armenia,,51,B R,290,341,311,258,217,217,276,283,212,140,93,176,134,134,63,72,"3,217",149,173,154,124,106,103,127,131,98,65,43,81,63,59,24,23,"1,524",141,167,157,133,111,115,149,152,114,75,51,95,72,74,40,49,"1,693"
1995,1995089,Azerbaijan,5,31,B R,894,929,790,668,654,657,722,600,422,248,203,318,257,194,98,122,"7,775",460,474,401,331,327,313,346,295,207,120,97,149,121,86,36,34,"3,797",434,455,389,337,327,343,376,305,215,128,106,170,136,108,61,88,"3,978"
1995,1995090,Bahrain,,48,C,61,57,52,42,52,64,67,57,38,25,16,11,8,6,4,4,564,31,29,27,21,28,39,43,37,26,16,10,6,4,3,2,2,325,30,28,25,20,24,25,24,20,12,9,6,4,4,2,2,2,239
1995,1995091,Cyprus,6,196,B,72,70,67,64,72,69,67,64,58,52,44,37,32,28,22,37,855,37,36,35,33,38,36,34,33,29,26,22,18,15,13,10,16,432,35,34,33,31,34,33,33,31,28,26,22,19,17,15,12,21,424
1995,1995092,Georgia,7,268,B,339,361,416,407,367,392,368,339,331,301,305,222,256,242,117,214,"4,976",176,185,211,209,182,189,179,161,156,141,142,103,110,100,44,69,"2,355",163,176,204,197,185,203,189,178,175,160,163,120,146,142,73,145,"2,621"
1995,1995093,Iraq,,368,C R,"3,341","2,951","2,612","2,342","1,979","1,597","1,084",830,848,539,518,432,351,267,202,256,"20,149","1,721","1,516","1,341","1,199","1,001",789,520,398,413,276,264,215,172,127,94,113,"10,160","1,620","1,436","1,272","1,143",978,808,564,432,434,263,254,217,179,140,108,144,"9,990"
1995,1995094,Israel,,376,B R,522,504,502,490,445,378,355,342,353,301,201,182,179,163,144,208,"5,271",268,258,257,251,226,189,176,167,173,148,98,87,83,71,63,87,"2,603",254,246,245,238,219,189,179,175,180,153,103,96,96,92,80,121,"2,668"
1995,1995095,Jordan,,400,C R,689,605,578,514,487,418,327,229,165,138,122,104,79,56,37,42,"4,589",353,311,298,267,259,228,178,122,88,71,63,55,41,28,18,20,"2,400",335,294,280,247,228,190,149,106,77,66,60,49,38,28,19,21,"2,189"
1995,1995096,Kuwait,,414,C R,174,169,150,110,132,206,197,161,117,75,45,29,18,6,9,7,"1,606",90,82,81,55,67,129,126,103,78,51,29,18,11,4,5,4,933,84,87,69,54,65,77,72,58,39,24,16,11,7,2,4,3,673
1995,1995097,Lebanon,,422,B R,430,370,351,372,379,347,288,223,183,118,96,97,92,77,50,55,"3,528",220,189,179,189,191,175,144,109,87,55,42,45,45,37,24,24,"1,754",210,181,172,184,187,172,144,114,96,63,54,52,47,40,27,31,"1,774"
1995,1995098,Oman,,512,C,309,296,268,203,149,206,212,173,133,81,60,42,28,18,12,16,"2,204",158,151,137,103,87,143,151,124,97,57,39,25,15,8,5,6,"1,307",151,144,131,100,62,63,61,50,36,24,21,17,13,9,7,9,897
1995,1995099,Qatar,,634,C,50,48,42,30,41,58,67,65,47,28,16,10,6,3,2,3,513,26,25,22,16,30,43,46,48,35,21,12,7,4,2,1,1,338,24,23,21,14,10,15,21,18,11,7,4,3,2,1,1,1,175
1995,1995100,Saudi Arabia,,682,C R,"2,742","2,639","2,405","1,758","1,335","1,543","1,663","1,393","1,001",579,438,339,261,218,165,159,"18,639","1,389","1,340","1,237",881,682,960,"1,074",891,654,363,260,197,144,114,81,71,"10,336","1,353","1,299","1,168",877,653,583,590,502,347,216,178,142,117,104,84,89,"8,303"
1995,1995101,State of Palestine,8,275,B,523,416,333,281,231,194,157,112,90,79,62,50,36,24,16,15,"2,619",267,212,170,143,117,98,79,56,44,42,32,25,18,11,7,7,"1,329",256,203,163,138,114,96,78,56,45,37,30,25,18,13,9,9,"1,290"
1995,1995102,Syrian Arab Republic,,760,C R,"2,186","2,132","1,980","1,719","1,406","1,107",894,722,586,376,292,252,239,189,134,134,"14,345","1,117","1,089","1,010",876,715,560,449,359,288,192,145,123,113,92,67,61,"7,256","1,069","1,043",970,843,691,547,445,363,298,184,147,129,125,97,67,73,"7,090"
1995,1995103,Turkey,,792,B R,"6,439","6,433","6,446","6,093","5,531","4,861","4,292","3,745","3,203","2,534","2,142","1,924","1,797","1,296",826,925,"58,486","3,272","3,259","3,254","3,057","2,746","2,407","2,098","1,783","1,499","1,214","1,048",992,908,604,360,337,"28,836","3,167","3,174","3,192","3,036","2,785","2,454","2,194","1,962","1,703","1,321","1,094",932,889,692,466,589,"29,650"
1995,1995104,United Arab Emirates,,784,C R,232,227,201,156,216,320,310,278,209,123,70,29,18,10,8,8,"2,415",119,117,104,82,139,233,231,213,165,98,56,21,12,6,5,4,"1,604",114,110,97,75,77,87,79,66,44,25,15,7,6,4,4,4,812
1995,1995105,Yemen,,887,CR,"3,034","2,497","1,974","1,524","1,149",912,796,670,550,468,363,292,229,181,136,138,"14,913","1,545","1,270","1,003",789,595,440,379,335,277,236,184,144,111,91,71,68,"7,537","1,489","1,227",972,735,554,472,416,335,273,232,179,148,118,90,65,71,"7,376"
1995,1995106,CENTRAL AND SOUTHERN ASIA,,921,,"184,335","175,374","161,419","141,073","123,546","109,264","97,242","84,075","71,234","55,141","46,199","40,270","31,886","23,794","15,713","15,636","1,376,200","96,121","91,253","83,868","73,092","63,937","56,650","50,482","43,792","37,125","28,250","23,524","20,244","15,997","11,941","7,783","7,422","711,481","88,213","84,121","77,550","67,981","59,609","52,614","46,760","40,283","34,109","26,892","22,674","20,026","15,890","11,852","7,930","8,214","664,718"
1995,1995107,Central Asia,,5500,,"6,845","6,937","6,016","5,189","4,575","4,054","4,088","3,600","2,841","1,809","1,329","1,825","1,264","1,248",687,863,"53,169","3,503","3,519","3,051","2,630","2,313","2,023","2,004","1,769","1,395",875,651,868,580,536,235,253,"26,207","3,342","3,418","2,965","2,558","2,262","2,030","2,083","1,831","1,446",933,678,956,683,712,452,611,"26,963"
